#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
5478,5478,1.319881,3.908863,1.000000
5479,5479,1.017271,3.908863,1.000000
5480,5480,0.948737,3.908864,1.000000
5481,5481,1.419541,3.908868,1.000000
5482,5482,0.000000,3.908868,0.000000
5483,5483,1.425105,3.908868,1.000000
5484,5484,0.857036,3.908873,1.000000
5485,5485,1.619934,3.908873,1.000000
5486,5486,0.000000,3.908873,0.000000
5487,5487,1.022907,3.908873,1.000000
5488,5488,1.952829,3.908976,1.000000
5489,5489,0.000000,3.908976,0.000000
5490,5490,0.962680,3.908981,1.000000
5491,5491,0.000000,3.908981,0.000000
5492,5492,0.831516,3.908981,1.000000
5493,5493,0.894554,3.908990,1.000000
5494,5494,1.844215,3.908993,1.000000
5495,5495,0.839654,3.908993,1.000000
5496,5496,1.381575,3.908994,1.000000
5497,5497,0.000000,3.908994,0.000000
5498,5498,1.533780,3.909013,1.000000
5499,5499,0.666540,3.909014,1.000000
5500,5500,1.504780,3.909014,1.000000
5501,5501,1.538797,3.909014,1.000000
5502,5502,1.470976,3.909014,1.000000
5503,5503,1.767131,3.909014,1.000000
5504,5504,0.916186,3.910884,1.000000
5505,5505,0.759709,3.910885,1.000000
5506,5506,0.775104,3.910894,1.000000
5507,5507,1.248871,3.910896,1.000000
5508,5508,1.049917,3.910896,1.000000
5509,5509,1.068304,3.910900,1.000000
5510,5510,0.000000,3.910900,0.000000
5511,5511,1.226642,3.910906,1.000000
5512,5512,1.901359,3.912653,1.000000
5513,5513,0.000000,3.912653,0.000000
5514,5514,0.949957,3.912654,1.000000
5515,5515,1.135448,3.913240,1.000000
5516,5516,1.321224,3.913240,1.000000
5517,5517,0.000000,3.913240,0.000000
5518,5518,0.823010,3.913881,1.000000
5519,5519,0.989951,3.914195,1.000000
5520,5520,1.375269,3.914195,1.000000
5521,5521,2.175026,3.914212,1.000000
5522,5522,1.812031,3.914229,1.000000
5523,5523,1.678427,3.914231,1.000000
5524,5524,0.923426,3.914231,1.000000
5525,5525,0.000000,3.914231,0.000000
5526,5526,0.000000,3.914231,0.000000
5527,5527,0.000000,3.914231,0.000000
5528,5528,0.000000,3.914231,0.000000
5529,5529,0.626157,3.914231,1.000000
5530,5530,0.466849,3.914231,1.000000
5531,5531,0.000000,3.914231,0.000000
5532,5532,0.000000,3.914231,0.000000
5533,5533,1.013466,3.914235,1.000000
5534,5534,0.962737,3.914270,1.000000
5535,5535,0.000000,3.914270,0.000000
5536,5536,1.246091,3.914270,1.000000
5537,5537,0.750583,3.914270,1.000000
5538,5538,1.817230,3.914270,1.000000
5539,5539,1.219230,3.914270,1.000000
5540,5540,1.423511,3.914280,1.000000
5541,5541,0.000000,3.914280,0.000000
5542,5542,0.720769,3.914280,1.000000
5543,5543,0.000000,3.914280,0.000000
5544,5544,1.294054,3.914284,1.000000
5545,5545,0.870011,3.914284,1.000000
5546,5546,0.984036,3.915279,1.000000
5547,5547,0.913783,3.916257,1.000000
5548,5548,1.531812,3.916257,1.000000
5549,5549,1.717243,3.919217,1.000000
5550,5550,1.444384,3.919217,1.000000
5551,5551,1.361370,3.919220,1.000000
5552,5552,1.377134,3.919377,1.000000
5553,5553,0.855285,3.919379,1.000000
5554,5554,1.471105,3.919384,1.000000
5555,5555,1.859505,3.919384,1.000000
5556,5556,1.587150,3.919384,1.000000
5557,5557,0.000000,3.919384,0.000000
5558,5558,0.763978,3.919384,1.000000
5559,5559,1.583415,3.919516,1.000000
5560,5560,1.061543,3.919525,1.000000
5561,5561,1.075829,3.919526,1.000000
5562,5562,0.649341,3.919528,1.000000
5563,5563,0.685946,3.919528,1.000000
5564,5564,1.840702,3.921132,1.000000
5565,5565,0.716237,3.921132,1.000000
5566,5566,1.253187,3.925109,1.000000
5567,5567,0.000000,3.925109,0.000000
5568,5568,0.839778,3.925118,1.000000
5569,5569,0.705254,3.925129,1.000000
5570,5570,0.905602,3.925129,1.000000
5571,5571,0.000000,3.925129,0.000000
5572,5572,1.095453,3.925141,1.000000
5573,5573,1.596855,3.934009,1.000000
5574,5574,1.584542,3.934009,1.000000
5575,5575,0.958310,3.934009,1.000000
5576,5576,0.000000,3.934009,0.000000
5577,5577,1.484727,3.934009,1.000000
5578,5578,1.599735,3.934259,1.000000
5579,5579,0.843922,3.934259,1.000000
5580,5580,0.000000,3.934259,0.000000
5581,5581,1.576054,3.934259,1.000000
5582,5582,1.374142,3.934261,1.000000
5583,5583,1.322461,3.934321,1.000000
5584,5584,0.000000,3.934321,0.000000
5585,5585,1.086458,3.934321,1.000000
5586,5586,0.000000,3.934321,0.000000
5587,5587,0.717411,3.934321,1.000000
5588,5588,1.033329,3.934326,1.000000
5589,5589,0.000000,3.934326,0.000000
5590,5590,1.460941,3.934331,1.000000
5591,5591,0.844405,3.934331,1.000000
5592,5592,1.338777,3.934341,1.000000
5593,5593,0.998609,3.934341,1.000000
5594,5594,1.310232,3.934369,1.000000
5595,5595,0.000000,3.934369,0.000000
5596,5596,0.000000,3.934369,0.000000
5597,5597,1.361558,3.934373,1.000000
5598,5598,1.276995,3.934373,1.000000
5599,5599,0.893328,3.934373,1.000000
5600,5600,0.000000,3.934373,0.000000
5601,5601,0.000000,3.934373,0.000000
5602,5602,0.925119,3.934376,1.000000
5603,5603,1.720951,3.934401,1.000000
5604,5604,0.673060,3.934401,1.000000
5605,5605,1.458456,3.934401,1.000000
5606,5606,1.494324,3.934401,1.000000
5607,5607,0.509151,3.934401,1.000000
5608,5608,1.451394,3.934401,1.000000
5609,5609,0.776724,3.934401,1.000000
5610,5610,1.791547,3.934569,1.000000
5611,5611,1.456363,3.934569,1.000000
5612,5612,1.910723,3.934573,1.000000
5613,5613,0.945762,3.934577,1.000000
5614,5614,1.361632,3.934577,1.000000
5615,5615,1.240202,3.934589,1.000000
5616,5616,1.016098,3.934596,1.000000
5617,5617,0.938454,3.934596,1.000000
5618,5618,1.256317,3.934596,1.000000
5619,5619,0.000000,3.934596,0.000000
5620,5620,1.299999,3.934596,1.000000
5621,5621,1.562765,3.934637,1.000000
5622,5622,0.993779,3.934739,1.000000
5623,5623,1.275393,3.934763,1.000000
5624,5624,1.481984,3.934786,1.000000
5625,5625,1.515128,3.934786,1.000000
5626,5626,0.000000,3.934786,0.000000
5627,5627,1.807650,3.934807,1.000000
5628,5628,0.000000,3.934807,0.000000
5629,5629,1.244015,3.934821,1.000000
5630,5630,1.162470,3.934822,1.000000
5631,5631,0.856719,3.934827,1.000000
5632,5632,1.923564,3.934996,1.000000
5633,5633,0.739345,3.935037,1.000000
5634,5634,0.796344,3.935037,1.000000
5635,5635,1.801340,3.935038,1.000000
5636,5636,1.030825,3.935039,1.000000
5637,5637,0.867013,3.935049,1.000000
5638,5638,0.000000,3.935049,0.000000
5639,5639,0.938046,3.935052,1.000000
5640,5640,1.590484,3.935052,1.000000
5641,5641,0.000000,3.935052,0.000000
5642,5642,1.330466,3.935052,1.000000
5643,5643,1.521606,3.935590,1.000000
5644,5644,1.717306,3.935789,1.000000
5645,5645,0.000000,3.935789,0.000000
5646,5646,1.131777,3.935789,1.000000
5647,5647,0.654988,3.935809,1.000000
5648,5648,1.554304,3.935826,1.000000
5649,5649,1.519832,3.937114,1.000000
5650,5650,1.881705,3.937145,1.000000
5651,5651,1.246047,3.937145,1.000000
5652,5652,0.692672,3.937145,1.000000
5653,5653,1.423880,3.937145,1.000000
5654,5654,1.324534,3.937145,1.000000
5655,5655,0.982837,3.937145,1.000000
5656,5656,0.000000,3.937145,0.000000
5657,5657,1.747830,3.937145,1.000000
5658,5658,1.540071,3.937145,1.000000
5659,5659,0.885141,3.937145,1.000000
5660,5660,0.920094,3.937146,1.000000
5661,5661,1.406232,3.937146,1.000000
5662,5662,0.746995,3.937164,1.000000
5663,5663,0.757654,3.937165,1.000000
5664,5664,1.275197,3.937168,1.000000
5665,5665,1.912894,3.937170,1.000000
5666,5666,0.648150,3.937220,1.000000
5667,5667,0.000000,3.937220,0.000000
5668,5668,0.851776,3.937220,1.000000
5669,5669,1.561787,3.937220,1.000000
5670,5670,0.000000,3.937220,0.000000
5671,5671,1.613274,3.937985,1.000000
5672,5672,0.952698,3.937985,1.000000
5673,5673,2.058095,3.941621,1.000000
5674,5674,2.026805,3.941732,1.000000
5675,5675,0.000000,3.941732,0.000000
5676,5676,0.460560,3.941732,1.000000
5677,5677,1.003210,3.941732,1.000000
5678,5678,0.904659,3.941734,1.000000
5679,5679,1.171439,3.941798,1.000000
5680,5680,0.000000,3.941798,0.000000
5681,5681,0.923286,3.941817,1.000000
5682,5682,0.936490,3.941817,1.000000
5683,5683,1.649211,3.941817,1.000000
5684,5684,1.174183,3.941817,1.000000
5685,5685,0.000000,3.941817,0.000000
5686,5686,1.421001,3.941820,1.000000
5687,5687,0.608215,3.941888,1.000000
5688,5688,1.229207,3.941888,1.000000
5689,5689,0.836562,3.941901,1.000000
5690,5690,1.639886,3.941950,1.000000
5691,5691,1.488195,3.941955,1.000000
5692,5692,1.232396,3.941962,1.000000
5693,5693,1.117118,3.941962,1.000000
5694,5694,1.740430,3.942320,1.000000
5695,5695,0.713934,3.942320,1.000000
5696,5696,0.000000,3.942320,0.000000
5697,5697,1.041718,3.942459,1.000000
5698,5698,1.259854,3.942459,1.000000
5699,5699,0.000000,3.942459,0.000000
5700,5700,1.610473,3.942464,1.000000
5701,5701,1.141137,3.942472,1.000000
5702,5702,0.673458,3.942473,1.000000
5703,5703,1.907232,3.942474,1.000000
5704,5704,0.762874,3.942480,1.000000
5705,5705,1.611000,3.942480,1.000000
5706,5706,0.000000,3.942480,0.000000
5707,5707,0.830668,3.942480,1.000000
5708,5708,1.034057,3.942514,1.000000
5709,5709,0.946964,3.942516,1.000000
5710,5710,1.112376,3.942586,1.000000
5711,5711,1.446013,3.942587,1.000000
5712,5712,0.919962,3.942587,1.000000
5713,5713,0.000000,3.942587,0.000000
5714,5714,0.455432,3.942587,1.000000
5715,5715,1.752996,3.942587,1.000000
5716,5716,1.159319,3.942596,1.000000
5717,5717,0.958931,3.942596,1.000000
5718,5718,1.263183,3.942743,1.000000
5719,5719,0.945428,3.942743,1.000000
5720,5720,0.779235,3.942842,1.000000
5721,5721,1.559701,3.942863,1.000000
5722,5722,1.880970,3.942902,1.000000
5723,5723,0.000000,3.942902,0.000000
5724,5724,1.297122,3.942903,1.000000
5725,5725,0.000000,3.942903,0.000000
5726,5726,1.882986,3.944047,1.000000
5727,5727,0.000000,3.944047,0.000000
5728,5728,0.000000,3.944047,0.000000
5729,5729,1.321502,3.944075,1.000000
5730,5730,0.967221,3.944075,1.000000
5731,5731,1.227597,3.945519,1.000000
5732,5732,0.861510,3.945519,1.000000
5733,5733,0.750952,3.945519,1.000000
5734,5734,1.605885,3.945538,1.000000
5735,5735,0.965124,3.945538,1.000000
5736,5736,1.678016,3.945538,1.000000
5737,5737,0.952635,3.945538,1.000000
5738,5738,1.693216,3.950974,1.000000
5739,5739,1.239473,3.950978,1.000000
5740,5740,0.852714,3.950978,1.000000
5741,5741,1.372002,3.950978,1.000000
5742,5742,1.114740,3.951136,1.000000
5743,5743,1.878203,3.965301,1.000000
5744,5744,2.156783,3.973908,1.000000
5745,5745,0.946399,3.973908,1.000000
5746,5746,1.576238,3.973908,1.000000
5747,5747,1.240794,3.973912,1.000000
5748,5748,1.228486,3.973927,1.000000
5749,5749,1.483267,3.973927,1.000000
5750,5750,1.059704,3.973927,1.000000
5751,5751,1.575964,3.973999,1.000000
5752,5752,1.569275,3.973999,1.000000
5753,5753,0.801810,3.974030,1.000000
5754,5754,1.016435,3.974030,1.000000
5755,5755,0.895208,3.974030,1.000000
5756,5756,0.000000,3.974030,0.000000
5757,5757,0.958793,3.974030,1.000000
5758,5758,0.714328,3.974031,1.000000
5759,5759,0.000000,3.974031,0.000000
5760,5760,1.660633,3.974045,1.000000
5761,5761,1.993820,3.974462,1.000000
5762,5762,1.525244,3.974462,1.000000
5763,5763,0.918881,3.974462,1.000000
5764,5764,0.000000,3.974462,0.000000
5765,5765,0.704290,3.974462,1.000000
5766,5766,1.809544,3.974512,1.000000
5767,5767,1.848702,3.974514,1.000000
5768,5768,0.752714,3.974520,1.000000
5769,5769,1.373550,3.974520,1.000000
5770,5770,0.896155,3.974662,1.000000
5771,5771,0.849516,3.974722,1.000000
5772,5772,1.300734,3.974733,1.000000
5773,5773,0.000000,3.974733,0.000000
5774,5774,0.000000,3.974733,0.000000
5775,5775,0.858434,3.974734,1.000000
5776,5776,2.196592,3.974760,1.000000
5777,5777,0.720222,3.974762,1.000000
5778,5778,0.627961,3.974774,1.000000
5779,5779,1.555502,3.974775,1.000000
5780,5780,1.917583,3.974779,1.000000
5781,5781,0.731784,3.974779,1.000000
5782,5782,1.159263,3.974854,1.000000
5783,5783,0.706259,3.974854,1.000000
5784,5784,1.144970,3.974858,1.000000
5785,5785,0.775059,3.974858,1.000000
5786,5786,1.616154,3.974862,1.000000
5787,5787,1.510900,3.974862,1.000000
5788,5788,1.873000,3.976930,1.000000
5789,5789,1.953784,3.977288,1.000000
5790,5790,0.000000,3.977288,0.000000
5791,5791,0.934126,3.977294,1.000000
5792,5792,0.841045,3.977294,1.000000
5793,5793,0.000000,3.977294,0.000000
5794,5794,1.804845,3.977294,1.000000
5795,5795,1.146322,3.977294,1.000000
5796,5796,0.697520,3.977305,1.000000
5797,5797,0.716167,3.977305,1.000000
5798,5798,1.556164,3.977306,1.000000
5799,5799,0.775941,3.977907,1.000000
5800,5800,0.910371,3.977930,1.000000
5801,5801,0.713544,3.977982,1.000000
5802,5802,1.891058,3.977982,1.000000
5803,5803,0.000000,3.977982,0.000000
5804,5804,1.114601,3.978179,1.000000
5805,5805,1.877179,3.978179,1.000000
5806,5806,1.997220,3.983697,1.000000
5807,5807,1.270019,3.983700,1.000000
5808,5808,0.000000,3.983700,0.000000
5809,5809,0.000000,3.983700,0.000000
5810,5810,0.000000,3.983700,0.000000
5811,5811,0.000000,3.983700,0.000000
5812,5812,0.000000,3.983700,0.000000
5813,5813,0.775003,3.983700,1.000000
5814,5814,0.766671,3.983704,1.000000
5815,5815,1.018522,3.983739,1.000000
5816,5816,0.950850,3.983739,1.000000
5817,5817,1.142642,3.983773,1.000000
5818,5818,1.246461,3.983774,1.000000
5819,5819,1.269932,3.983822,1.000000
5820,5820,1.946676,3.983948,1.000000
5821,5821,0.000000,3.983948,0.000000
5822,5822,1.808255,3.983950,1.000000
5823,5823,0.769549,3.983950,1.000000
5824,5824,0.000000,3.983950,0.000000
5825,5825,1.807805,3.984368,1.000000
5826,5826,2.101433,3.984409,1.000000
5827,5827,0.921538,3.984410,1.000000
5828,5828,1.755110,3.984410,1.000000
5829,5829,1.697053,3.989779,1.000000
5830,5830,0.716423,3.989779,1.000000
5831,5831,1.886044,4.003791,1.000000
5832,5832,0.000000,4.003791,0.000000
5833,5833,0.000000,4.003791,0.000000
5834,5834,1.297697,4.003794,1.000000
5835,5835,0.953299,4.003902,1.000000
5836,5836,0.000000,4.003902,0.000000
5837,5837,0.718270,4.004032,1.000000
5838,5838,0.000000,4.004032,0.000000
5839,5839,0.989208,4.004083,1.000000
5840,5840,0.827819,4.004083,1.000000
5841,5841,0.000000,4.004083,0.000000
5842,5842,0.717998,4.004083,1.000000
5843,5843,2.232598,4.004162,1.000000
5844,5844,0.611071,4.004167,1.000000
5845,5845,1.700774,4.004169,1.000000
5846,5846,1.722827,4.004182,1.000000
5847,5847,1.305033,4.004183,1.000000
5848,5848,0.977214,4.004183,1.000000
5849,5849,1.376950,4.004183,1.000000
5850,5850,0.000000,4.004183,0.000000
5851,5851,0.676107,4.004183,1.000000
5852,5852,0.821454,4.004187,1.000000
5853,5853,1.118020,4.004187,1.000000
5854,5854,1.928774,4.004187,1.000000
5855,5855,0.823969,4.004233,1.000000
5856,5856,1.085080,4.004233,1.000000
5857,5857,1.013895,4.004251,1.000000
5858,5858,1.054266,4.004251,1.000000
5859,5859,1.105322,4.004256,1.000000
5860,5860,0.994424,4.004308,1.000000
5861,5861,1.396760,4.004342,1.000000
5862,5862,1.421733,4.004342,1.000000
5863,5863,0.794177,4.004343,1.000000
5864,5864,0.000000,4.004343,0.000000
5865,5865,0.000000,4.004343,0.000000
5866,5866,1.136188,4.004343,1.000000
5867,5867,0.000000,4.004343,0.000000
5868,5868,1.104977,4.004364,1.000000
5869,5869,0.808257,4.004394,1.000000
5870,5870,1.930758,4.004444,1.000000
5871,5871,0.874682,4.004444,1.000000
5872,5872,1.108491,4.004446,1.000000
5873,5873,0.000000,4.004446,0.000000
5874,5874,0.941458,4.004446,1.000000
5875,5875,0.000000,4.004446,0.000000
5876,5876,1.736813,4.004447,1.000000
5877,5877,1.070492,4.004447,1.000000
5878,5878,1.861929,4.004503,1.000000
5879,5879,1.121589,4.004503,1.000000
5880,5880,0.963959,4.004504,1.000000
5881,5881,1.639446,4.004507,1.000000
5882,5882,1.600012,4.004507,1.000000
5883,5883,0.761897,4.004510,1.000000
5884,5884,1.802345,4.006787,1.000000
5885,5885,0.000000,4.006787,0.000000
5886,5886,2.052102,4.006903,1.000000
5887,5887,1.268657,4.016167,1.000000
5888,5888,1.596365,4.023257,1.000000
5889,5889,0.880475,4.023295,1.000000
5890,5890,1.076871,4.023974,1.000000
5891,5891,2.000948,4.023977,1.000000
5892,5892,1.914701,4.024663,1.000000
5893,5893,1.132996,4.024663,1.000000
5894,5894,0.972523,4.024719,1.000000
5895,5895,1.670173,4.024719,1.000000
5896,5896,1.643222,4.024719,1.000000
5897,5897,1.305535,4.024719,1.000000
5898,5898,2.029816,4.025634,1.000000
5899,5899,1.366072,4.026289,1.000000
5900,5900,0.455794,4.026289,1.000000
5901,5901,0.000000,4.026289,0.000000
5902,5902,0.000000,4.026289,0.000000
5903,5903,1.484022,4.026292,1.000000
5904,5904,1.622715,4.026298,1.000000
5905,5905,1.808164,4.026310,1.000000
5906,5906,0.939107,4.026311,1.000000
5907,5907,0.765757,4.026311,1.000000
5908,5908,2.015601,4.026317,1.000000
5909,5909,0.778239,4.026318,1.000000
5910,5910,0.000000,4.026318,0.000000
5911,5911,1.940651,4.027372,1.000000
5912,5912,1.793749,4.027924,1.000000
5913,5913,0.976194,4.027982,1.000000
5914,5914,1.649521,4.028125,1.000000
5915,5915,1.557957,4.028177,1.000000
5916,5916,1.601966,4.028178,1.000000
5917,5917,1.680473,4.028260,1.000000
5918,5918,0.708440,4.028260,1.000000
5919,5919,0.863886,4.028260,1.000000
5920,5920,1.353792,4.028279,1.000000
5921,5921,0.000000,4.028279,0.000000
5922,5922,1.551399,4.028295,1.000000
5923,5923,1.794415,4.028295,1.000000
5924,5924,0.667098,4.028298,1.000000
5925,5925,0.791093,4.028298,1.000000
5926,5926,2.133864,4.028298,1.000000
5927,5927,0.936228,4.028303,1.000000
5928,5928,1.570887,4.029130,1.000000
5929,5929,0.958881,4.029130,1.000000
5930,5930,1.211024,4.029130,1.000000
5931,5931,0.736628,4.029130,1.000000
5932,5932,0.695972,4.029130,1.000000
5933,5933,1.288600,4.029130,1.000000
5934,5934,1.727333,4.029174,1.000000
5935,5935,0.000000,4.029174,0.000000
5936,5936,1.165964,4.029190,1.000000
5937,5937,2.255956,4.029537,1.000000
5938,5938,0.685712,4.029537,1.000000
5939,5939,0.000000,4.029537,0.000000
5940,5940,2.094401,4.029548,1.000000
5941,5941,1.732740,4.029548,1.000000
5942,5942,1.507828,4.029575,1.000000
5943,5943,1.010880,4.029885,1.000000
5944,5944,1.057521,4.029885,1.000000
5945,5945,1.766803,4.030021,1.000000
5946,5946,0.000000,4.030021,0.000000
5947,5947,0.000000,4.030021,0.000000
5948,5948,1.712873,4.030023,1.000000
5949,5949,0.921437,4.030102,1.000000
5950,5950,1.885698,4.030103,1.000000
5951,5951,1.605197,4.030114,1.000000
5952,5952,1.288752,4.030114,1.000000
5953,5953,1.158615,4.030122,1.000000
5954,5954,0.689534,4.030122,1.000000
5955,5955,0.992295,4.030183,1.000000
5956,5956,0.000000,4.030183,0.000000
5957,5957,0.999036,4.030187,1.000000
5958,5958,1.259175,4.030187,1.000000
5959,5959,1.363418,4.030187,1.000000
5960,5960,1.780828,4.030189,1.000000
5961,5961,1.662025,4.030224,1.000000
5962,5962,1.803216,4.030225,1.000000
5963,5963,1.499187,4.030225,1.000000
5964,5964,1.778891,4.030225,1.000000
5965,5965,1.363256,4.030225,1.000000
5966,5966,0.706579,4.030225,1.000000
5967,5967,0.000000,4.030225,0.000000
5968,5968,1.135721,4.030225,1.000000
5969,5969,0.745905,4.030225,1.000000
5970,5970,1.260391,4.030227,1.000000
5971,5971,1.460879,4.030231,1.000000
5972,5972,0.677310,4.030231,1.000000
5973,5973,0.762757,4.030231,1.000000
5974,5974,1.876900,4.030235,1.000000
5975,5975,0.000000,4.030235,0.000000
5976,5976,0.892249,4.030235,1.000000
5977,5977,1.859222,4.030371,1.000000
5978,5978,0.874809,4.030371,1.000000
5979,5979,0.644973,4.030371,1.000000
5980,5980,0.557699,4.030371,1.000000
5981,5981,0.717882,4.030371,1.000000
5982,5982,1.760384,4.030397,1.000000
5983,5983,1.828437,4.030402,1.000000
5984,5984,1.759319,4.030522,1.000000
5985,5985,1.726058,4.030524,1.000000
5986,5986,0.974571,4.030524,1.000000
5987,5987,1.878229,4.030524,1.000000
5988,5988,1.236944,4.030532,1.000000
5989,5989,1.382927,4.030532,1.000000
5990,5990,0.572312,4.030532,1.000000
5991,5991,0.724441,4.030532,1.000000
5992,5992,1.348576,4.030532,1.000000
5993,5993,1.279471,4.030552,1.000000
5994,5994,1.838913,4.030553,1.000000
5995,5995,1.832198,4.030782,1.000000
5996,5996,0.859207,4.030803,1.000000
5997,5997,1.473173,4.030829,1.000000
5998,5998,0.496585,4.030829,1.000000
5999,5999,0.738391,4.039984,1.000000
6000,6000,0.000000,4.039984,0.000000
6001,6001,0.807139,4.039984,1.000000
6002,6002,1.525555,4.040036,1.000000
6003,6003,0.000000,4.040036,0.000000
6004,6004,1.782054,4.040038,1.000000
6005,6005,0.821883,4.040041,1.000000
6006,6006,1.903055,4.040045,1.000000
6007,6007,1.174428,4.040045,1.000000
6008,6008,2.013249,4.040439,1.000000
6009,6009,0.567584,4.040997,1.000000
6010,6010,0.000000,4.040997,0.000000
6011,6011,2.047531,4.041200,1.000000
6012,6012,2.187541,4.041200,1.000000
6013,6013,1.472669,4.041200,1.000000
6014,6014,1.727695,4.041200,1.000000
6015,6015,0.000000,4.041200,0.000000
6016,6016,1.914752,4.041201,1.000000
6017,6017,1.418228,4.041201,1.000000
6018,6018,1.855792,4.041268,1.000000
6019,6019,1.000436,4.041280,1.000000
6020,6020,0.880429,4.041661,1.000000
6021,6021,1.586962,4.041661,1.000000
6022,6022,1.850884,4.041661,1.000000
6023,6023,0.579054,4.041661,1.000000
6024,6024,0.729936,4.041662,1.000000
6025,6025,1.877563,4.041667,1.000000
6026,6026,0.759292,4.041673,1.000000
6027,6027,1.092473,4.041673,1.000000
6028,6028,0.917133,4.041673,1.000000
6029,6029,1.367854,4.041673,1.000000
6030,6030,1.727696,4.041928,1.000000
6031,6031,0.000000,4.041928,0.000000
6032,6032,1.170259,4.041928,1.000000
6033,6033,0.000000,4.041928,0.000000
6034,6034,0.791353,4.041931,1.000000
6035,6035,0.000000,4.041931,0.000000
6036,6036,1.510213,4.041950,1.000000
6037,6037,0.916482,4.041950,1.000000
6038,6038,1.577159,4.041975,1.000000
6039,6039,1.446188,4.041980,1.000000
6040,6040,1.958395,4.041981,1.000000
6041,6041,0.000000,4.041981,0.000000
6042,6042,0.772923,4.042012,1.000000
6043,6043,1.481579,4.042012,1.000000
6044,6044,0.938594,4.042012,1.000000
6045,6045,1.679691,4.042014,1.000000
6046,6046,1.728187,4.042051,1.000000
6047,6047,1.695149,4.042051,1.000000
6048,6048,0.000000,4.042051,0.000000
6049,6049,1.277718,4.042098,1.000000
6050,6050,1.381511,4.042103,1.000000
6051,6051,1.547301,4.042103,1.000000
6052,6052,1.552701,4.042103,1.000000
6053,6053,1.129361,4.042103,1.000000
6054,6054,1.163047,4.042105,1.000000
6055,6055,2.174597,4.042105,1.000000
6056,6056,1.209253,4.042105,1.000000
6057,6057,1.397259,4.042105,1.000000
6058,6058,0.954195,4.042105,1.000000
6059,6059,0.841320,4.042105,1.000000
6060,6060,0.000000,4.042105,0.000000
6061,6061,1.229713,4.042111,1.000000
6062,6062,0.000000,4.042111,0.000000
6063,6063,1.978141,4.043216,1.000000
6064,6064,0.000000,4.043216,0.000000
6065,6065,1.426868,4.043216,1.000000
6066,6066,1.804080,4.043216,1.000000
6067,6067,1.317505,4.043216,1.000000
6068,6068,1.562996,4.043216,1.000000
6069,6069,0.936889,4.043218,1.000000
6070,6070,1.978381,4.043265,1.000000
6071,6071,1.204923,4.043294,1.000000
6072,6072,0.000000,4.043294,0.000000
6073,6073,0.000000,4.043294,0.000000
6074,6074,1.424101,4.043294,1.000000
6075,6075,1.874660,4.043295,1.000000
6076,6076,0.000000,4.043295,0.000000
6077,6077,1.271494,4.043295,1.000000
6078,6078,0.931141,4.043295,1.000000
6079,6079,0.682425,4.043295,1.000000
6080,6080,2.220703,4.043656,1.000000
6081,6081,1.734307,4.043675,1.000000
6082,6082,0.936144,4.043676,1.000000
6083,6083,0.764720,4.043676,1.000000
6084,6084,0.892216,4.043676,1.000000
6085,6085,2.149096,4.043718,1.000000
6086,6086,1.358978,4.043733,1.000000
6087,6087,1.267583,4.043733,1.000000
6088,6088,0.995575,4.043744,1.000000
6089,6089,1.661042,4.043744,1.000000
6090,6090,1.502234,4.043762,1.000000
6091,6091,0.883033,4.043771,1.000000
6092,6092,1.358967,4.043771,1.000000
6093,6093,1.045677,4.043782,1.000000
6094,6094,0.736924,4.043782,1.000000
6095,6095,0.993186,4.043784,1.000000
6096,6096,1.768318,4.043790,1.000000
6097,6097,0.000000,4.043790,0.000000
6098,6098,1.333391,4.043790,1.000000
6099,6099,0.000000,4.043790,0.000000
6100,6100,1.432586,4.043924,1.000000
6101,6101,1.459062,4.043977,1.000000
6102,6102,0.770127,4.043977,1.000000
6103,6103,1.453561,4.043977,1.000000
6104,6104,0.916793,4.044001,1.000000
6105,6105,1.776831,4.044471,1.000000
6106,6106,1.861406,4.044527,1.000000
6107,6107,0.000000,4.044527,0.000000
6108,6108,1.649871,4.044527,1.000000
6109,6109,1.383575,4.044528,1.000000
6110,6110,1.071424,4.044528,1.000000
6111,6111,1.021876,4.044528,1.000000
6112,6112,0.683243,4.044529,1.000000
6113,6113,0.000000,4.044529,0.000000
6114,6114,1.787600,4.044579,1.000000
6115,6115,0.000000,4.044579,0.000000
6116,6116,1.776773,4.044599,1.000000
6117,6117,1.200421,4.044601,1.000000
6118,6118,0.723204,4.044653,1.000000
6119,6119,0.780791,4.044653,1.000000
6120,6120,0.718192,4.044654,1.000000
6121,6121,1.532857,4.044654,1.000000
6122,6122,1.880995,4.044678,1.000000
6123,6123,1.117427,4.044678,1.000000
6124,6124,1.539045,4.044678,1.000000
6125,6125,0.991410,4.044678,1.000000
6126,6126,0.000000,4.044678,0.000000
6127,6127,0.000000,4.044678,0.000000
6128,6128,1.252168,4.044678,1.000000
6129,6129,0.717669,4.044680,1.000000
6130,6130,0.753321,4.044680,1.000000
6131,6131,1.242938,4.044680,1.000000
6132,6132,0.000000,4.044680,0.000000
6133,6133,1.750530,4.044680,1.000000
6134,6134,0.986106,4.044680,1.000000
6135,6135,1.444048,4.044680,1.000000
6136,6136,0.860374,4.044748,1.000000
6137,6137,1.463328,4.044748,1.000000
6138,6138,1.234106,4.044748,1.000000
6139,6139,1.515318,4.044748,1.000000
6140,6140,0.000000,4.044748,0.000000
6141,6141,0.000000,4.044748,0.000000
