#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
5366,5366,0.037354,0.457671,1.000000
5367,5367,0.028777,0.457760,1.000000
5368,5368,0.042535,0.457760,1.000000
5369,5369,0.075712,0.457760,1.000000
5370,5370,0.035700,0.457760,1.000000
5371,5371,0.055526,0.457760,1.000000
5372,5372,0.113725,0.457809,1.000000
5373,5373,0.032352,0.457809,1.000000
5374,5374,0.048903,0.457827,1.000000
5375,5375,0.000000,0.457827,0.000000
5376,5376,0.050892,0.457828,1.000000
5377,5377,0.047046,0.457828,1.000000
5378,5378,0.140483,0.457828,1.000000
5379,5379,0.032858,0.457828,1.000000
5380,5380,0.062995,0.457828,1.000000
5381,5381,0.120226,0.457831,1.000000
5382,5382,0.055549,0.457831,1.000000
5383,5383,0.050258,0.457831,1.000000
5384,5384,0.000000,0.457831,0.000000
5385,5385,0.051935,0.457840,1.000000
5386,5386,0.043628,0.457840,1.000000
5387,5387,0.085227,0.457840,1.000000
5388,5388,0.136813,0.457841,1.000000
5389,5389,0.056447,0.457841,1.000000
5390,5390,0.081218,0.457841,1.000000
5391,5391,0.056669,0.457846,1.000000
5392,5392,0.109500,0.457846,1.000000
5393,5393,0.123565,0.457846,1.000000
5394,5394,0.018492,0.457846,1.000000
5395,5395,0.123376,0.457847,1.000000
5396,5396,0.125422,0.457850,1.000000
5397,5397,0.000000,0.457850,0.000000
5398,5398,0.139829,0.457850,1.000000
5399,5399,0.037005,0.457850,1.000000
5400,5400,0.037276,0.457850,1.000000
5401,5401,0.043076,0.457851,1.000000
5402,5402,0.099343,0.457911,1.000000
5403,5403,0.149209,0.457936,1.000000
5404,5404,0.104804,0.457936,1.000000
5405,5405,0.117177,0.457936,1.000000
5406,5406,0.061817,0.457969,1.000000
5407,5407,0.108894,0.457969,1.000000
5408,5408,0.108643,0.457969,1.000000
5409,5409,0.114946,0.457969,1.000000
5410,5410,0.051159,0.457969,1.000000
5411,5411,0.113881,0.457969,1.000000
5412,5412,0.034142,0.457980,1.000000
5413,5413,0.096758,0.457982,1.000000
5414,5414,0.118746,0.457983,1.000000
5415,5415,0.131069,0.457983,1.000000
5416,5416,0.144560,0.458017,1.000000
5417,5417,0.116503,0.458019,1.000000
5418,5418,0.150108,0.458129,1.000000
5419,5419,0.000000,0.458129,0.000000
5420,5420,0.047854,0.458129,1.000000
5421,5421,0.123206,0.458129,1.000000
5422,5422,0.155872,0.458136,1.000000
5423,5423,0.034898,0.458136,1.000000
5424,5424,0.060360,0.458136,1.000000
5425,5425,0.163212,0.458144,1.000000
5426,5426,0.093520,0.458144,1.000000
5427,5427,0.112848,0.458144,1.000000
5428,5428,0.061137,0.458144,1.000000
5429,5429,0.132071,0.458163,1.000000
5430,5430,0.000000,0.458163,0.000000
5431,5431,0.143239,0.458296,1.000000
5432,5432,0.091862,0.458296,1.000000
5433,5433,0.055052,0.458296,1.000000
5434,5434,0.155936,0.458777,1.000000
5435,5435,0.136675,0.458782,1.000000
5436,5436,0.056213,0.458782,1.000000
5437,5437,0.054339,0.458782,1.000000
5438,5438,0.000000,0.458782,0.000000
5439,5439,0.117284,0.458782,1.000000
5440,5440,0.104449,0.458782,1.000000
5441,5441,0.059180,0.458782,1.000000
5442,5442,0.056303,0.458782,1.000000
5443,5443,0.121294,0.458782,1.000000
5444,5444,0.177230,0.458791,1.000000
5445,5445,0.135191,0.458791,1.000000
5446,5446,0.000000,0.458791,0.000000
5447,5447,0.144547,0.458791,1.000000
5448,5448,0.067521,0.458791,1.000000
5449,5449,0.136673,0.458941,1.000000
5450,5450,0.018738,0.458941,1.000000
5451,5451,0.000000,0.458941,0.000000
5452,5452,0.046949,0.458942,1.000000
5453,5453,0.145883,0.458942,1.000000
5454,5454,0.107030,0.458945,1.000000
5455,5455,0.100523,0.458945,1.000000
5456,5456,0.093374,0.458945,1.000000
5457,5457,0.110087,0.459125,1.000000
5458,5458,0.180681,0.459145,1.000000
5459,5459,0.053094,0.459145,1.000000
5460,5460,0.136632,0.459146,1.000000
5461,5461,0.000000,0.459146,0.000000
5462,5462,0.124327,0.459146,1.000000
5463,5463,0.000000,0.459146,0.000000
5464,5464,0.043005,0.459146,1.000000
5465,5465,0.102375,0.459146,1.000000
5466,5466,0.030200,0.459146,1.000000
5467,5467,0.088240,0.459146,1.000000
5468,5468,0.030308,0.459152,1.000000
5469,5469,0.000000,0.459152,0.000000
5470,5470,0.045317,0.459156,1.000000
5471,5471,0.158496,0.459156,1.000000
5472,5472,0.000000,0.459156,0.000000
5473,5473,0.086877,0.459156,1.000000
5474,5474,0.000000,0.459156,0.000000
5475,5475,0.133860,0.459195,1.000000
5476,5476,0.064721,0.459195,1.000000
5477,5477,0.082528,0.459285,1.000000
5478,5478,0.062347,0.459285,1.000000
5479,5479,0.051291,0.459286,1.000000
5480,5480,0.085342,0.459289,1.000000
5481,5481,0.034112,0.459289,1.000000
5482,5482,0.073363,0.459289,1.000000
5483,5483,0.042250,0.459290,1.000000
5484,5484,0.072907,0.459290,1.000000
5485,5485,0.166581,0.459292,1.000000
5486,5486,0.141732,0.459393,1.000000
5487,5487,0.000000,0.459393,0.000000
5488,5488,0.079382,0.459394,1.000000
5489,5489,0.148517,0.459405,1.000000
5490,5490,0.089070,0.459405,1.000000
5491,5491,0.100535,0.459830,1.000000
5492,5492,0.050699,0.459835,1.000000
5493,5493,0.060301,0.459835,1.000000
5494,5494,0.150373,0.459861,1.000000
5495,5495,0.041099,0.459861,1.000000
5496,5496,0.040804,0.459862,1.000000
5497,5497,0.000000,0.459862,0.000000
5498,5498,0.057229,0.459862,1.000000
5499,5499,0.143526,0.459896,1.000000
5500,5500,0.152690,0.459914,1.000000
5501,5501,0.147921,0.459915,1.000000
5502,5502,0.000000,0.459915,0.000000
5503,5503,0.025012,0.459915,1.000000
5504,5504,0.124731,0.459915,1.000000
5505,5505,0.000000,0.459915,0.000000
5506,5506,0.032350,0.459918,1.000000
5507,5507,0.154481,0.459989,1.000000
5508,5508,0.055671,0.459989,1.000000
5509,5509,0.047062,0.459989,1.000000
5510,5510,0.066787,0.460012,1.000000
5511,5511,0.000000,0.460012,0.000000
5512,5512,0.000000,0.460012,0.000000
5513,5513,0.027375,0.460012,1.000000
5514,5514,0.041722,0.460013,1.000000
5515,5515,0.117631,0.460013,1.000000
5516,5516,0.132777,0.460013,1.000000
5517,5517,0.094602,0.460013,1.000000
5518,5518,0.038366,0.460013,1.000000
5519,5519,0.083811,0.465898,1.000000
5520,5520,0.000000,0.465898,0.000000
5521,5521,0.121731,0.465901,1.000000
5522,5522,0.134297,0.465907,1.000000
5523,5523,0.095025,0.465912,1.000000
5524,5524,0.000000,0.465912,0.000000
5525,5525,0.159735,0.465912,1.000000
5526,5526,0.024134,0.465933,1.000000
5527,5527,0.076187,0.465933,1.000000
5528,5528,0.099490,0.465933,1.000000
5529,5529,0.054116,0.465936,1.000000
5530,5530,0.000000,0.465936,0.000000
5531,5531,0.000000,0.465936,0.000000
5532,5532,0.034511,0.466001,1.000000
5533,5533,0.000000,0.466001,0.000000
5534,5534,0.183103,0.466249,1.000000
5535,5535,0.000000,0.466249,0.000000
5536,5536,0.131366,0.466250,1.000000
5537,5537,0.152031,0.466250,1.000000
5538,5538,0.000000,0.466250,0.000000
5539,5539,0.084667,0.466250,1.000000
5540,5540,0.054080,0.466255,1.000000
5541,5541,0.005110,0.466255,1.000000
5542,5542,0.033279,0.466255,1.000000
5543,5543,0.054760,0.466255,1.000000
5544,5544,0.093525,0.466260,1.000000
5545,5545,0.040144,0.466260,1.000000
5546,5546,0.042208,0.466260,1.000000
5547,5547,0.068838,0.466263,1.000000
5548,5548,0.150763,0.466422,1.000000
5549,5549,0.000000,0.466422,0.000000
5550,5550,0.000000,0.466422,0.000000
5551,5551,0.068086,0.466422,1.000000
5552,5552,0.140318,0.466429,1.000000
5553,5553,0.046431,0.466429,1.000000
5554,5554,0.111367,0.466437,1.000000
5555,5555,0.093381,0.466526,1.000000
5556,5556,0.038641,0.466528,1.000000
5557,5557,0.032935,0.466528,1.000000
5558,5558,0.139913,0.466528,1.000000
5559,5559,0.131689,0.466528,1.000000
5560,5560,0.126019,0.466528,1.000000
5561,5561,0.063892,0.466529,1.000000
5562,5562,0.063303,0.466529,1.000000
5563,5563,0.089472,0.466529,1.000000
5564,5564,0.049361,0.466529,1.000000
5565,5565,0.069689,0.466529,1.000000
5566,5566,0.064996,0.466529,1.000000
5567,5567,0.025030,0.466529,1.000000
5568,5568,0.060071,0.466536,1.000000
5569,5569,0.060002,0.466536,1.000000
5570,5570,0.050040,0.466543,1.000000
5571,5571,0.065391,0.466560,1.000000
5572,5572,0.052710,0.466560,1.000000
5573,5573,0.000000,0.466560,0.000000
5574,5574,0.012835,0.466560,1.000000
5575,5575,0.075784,0.466564,1.000000
5576,5576,0.087347,0.466564,1.000000
5577,5577,0.054819,0.466564,1.000000
5578,5578,0.041549,0.466564,1.000000
5579,5579,0.000000,0.466564,0.000000
5580,5580,0.063264,0.466572,1.000000
5581,5581,0.040565,0.466572,1.000000
5582,5582,0.000000,0.466572,0.000000
5583,5583,0.075114,0.466576,1.000000
5584,5584,0.044141,0.466576,1.000000
5585,5585,0.034999,0.466651,1.000000
5586,5586,0.059069,0.466651,1.000000
5587,5587,0.000000,0.466651,0.000000
5588,5588,0.014278,0.466651,1.000000
5589,5589,0.050200,0.466651,1.000000
5590,5590,0.047692,0.466651,1.000000
5591,5591,0.137878,0.466653,1.000000
5592,5592,0.116085,0.466653,1.000000
5593,5593,0.147455,0.466653,1.000000
5594,5594,0.076591,0.466655,1.000000
5595,5595,0.041972,0.466655,1.000000
5596,5596,0.056549,0.466655,1.000000
5597,5597,0.085240,0.466655,1.000000
5598,5598,0.059529,0.466655,1.000000
5599,5599,0.041210,0.466655,1.000000
5600,5600,0.093117,0.466655,1.000000
5601,5601,0.033266,0.466655,1.000000
5602,5602,0.059587,0.466655,1.000000
5603,5603,0.000000,0.466655,0.000000
5604,5604,0.137102,0.466660,1.000000
5605,5605,0.138924,0.466660,1.000000
5606,5606,0.085075,0.466665,1.000000
5607,5607,0.112660,0.466665,1.000000
5608,5608,0.018745,0.466665,1.000000
5609,5609,0.062180,0.466665,1.000000
5610,5610,0.049323,0.466665,1.000000
5611,5611,0.131787,0.466665,1.000000
5612,5612,0.130179,0.466679,1.000000
5613,5613,0.000000,0.466679,0.000000
5614,5614,0.038263,0.466679,1.000000
5615,5615,0.048754,0.466679,1.000000
5616,5616,0.106967,0.466679,1.000000
5617,5617,0.105674,0.466679,1.000000
5618,5618,0.149652,0.466679,1.000000
5619,5619,0.000000,0.466679,0.000000
5620,5620,0.106149,0.466679,1.000000
5621,5621,0.000000,0.466679,0.000000
5622,5622,0.069419,0.466679,1.000000
5623,5623,0.148398,0.466683,1.000000
5624,5624,0.133725,0.466683,1.000000
5625,5625,0.045274,0.466685,1.000000
5626,5626,0.000000,0.466685,0.000000
5627,5627,0.054245,0.466689,1.000000
5628,5628,0.000000,0.466689,0.000000
5629,5629,0.000000,0.466689,0.000000
5630,5630,0.137596,0.466689,1.000000
5631,5631,0.102471,0.466689,1.000000
5632,5632,0.117940,0.466689,1.000000
5633,5633,0.046384,0.466689,1.000000
5634,5634,0.140280,0.466709,1.000000
5635,5635,0.116514,0.466709,1.000000
5636,5636,0.034643,0.466709,1.000000
5637,5637,0.000000,0.466709,0.000000
5638,5638,0.038680,0.466734,1.000000
5639,5639,0.043017,0.466735,1.000000
5640,5640,0.000000,0.466735,0.000000
5641,5641,0.123625,0.466735,1.000000
5642,5642,0.019591,0.466735,1.000000
5643,5643,0.031209,0.466736,1.000000
5644,5644,0.043730,0.466736,1.000000
5645,5645,0.044999,0.466744,1.000000
5646,5646,0.037405,0.466744,1.000000
5647,5647,0.124222,0.466744,1.000000
5648,5648,0.115484,0.466744,1.000000
5649,5649,0.038402,0.466744,1.000000
5650,5650,0.044716,0.467221,1.000000
5651,5651,0.060432,0.467221,1.000000
5652,5652,0.049552,0.467222,1.000000
5653,5653,0.045377,0.467226,1.000000
5654,5654,0.107771,0.467226,1.000000
5655,5655,0.000000,0.467226,0.000000
5656,5656,0.035219,0.467226,1.000000
5657,5657,0.068184,0.467248,1.000000
5658,5658,0.000000,0.467248,0.000000
5659,5659,0.137393,0.467249,1.000000
5660,5660,0.169524,0.467288,1.000000
5661,5661,0.066398,0.467304,1.000000
5662,5662,0.145141,0.467317,1.000000
5663,5663,0.128504,0.467330,1.000000
5664,5664,0.113429,0.467331,1.000000
5665,5665,0.043840,0.467331,1.000000
5666,5666,0.061943,0.467333,1.000000
5667,5667,0.000000,0.467333,0.000000
5668,5668,0.040827,0.467334,1.000000
5669,5669,0.179238,0.467372,1.000000
5670,5670,0.028877,0.467381,1.000000
5671,5671,0.105192,0.467381,1.000000
5672,5672,0.000000,0.467381,0.000000
5673,5673,0.035467,0.467381,1.000000
5674,5674,0.140193,0.467381,1.000000
5675,5675,0.053720,0.467422,1.000000
5676,5676,0.045936,0.467422,1.000000
5677,5677,0.056883,0.467422,1.000000
5678,5678,0.176019,0.467434,1.000000
5679,5679,0.045620,0.467434,1.000000
5680,5680,0.008573,0.467434,1.000000
5681,5681,0.000000,0.467434,0.000000
5682,5682,0.077796,0.467447,1.000000
5683,5683,0.044821,0.467447,1.000000
5684,5684,0.171842,0.467698,1.000000
5685,5685,0.050249,0.467698,1.000000
5686,5686,0.000000,0.467698,0.000000
5687,5687,0.058120,0.467698,1.000000
5688,5688,0.000000,0.467698,0.000000
5689,5689,0.079243,0.467715,1.000000
5690,5690,0.030221,0.467715,1.000000
5691,5691,0.034803,0.467715,1.000000
5692,5692,0.127604,0.467715,1.000000
5693,5693,0.049164,0.467715,1.000000
5694,5694,0.000000,0.467715,0.000000
5695,5695,0.000000,0.467715,0.000000
5696,5696,0.036192,0.467715,1.000000
5697,5697,0.000000,0.467715,0.000000
5698,5698,0.000000,0.467715,0.000000
5699,5699,0.129144,0.467715,1.000000
5700,5700,0.089115,0.467715,1.000000
5701,5701,0.088190,0.467845,1.000000
5702,5702,0.045124,0.467845,1.000000
5703,5703,0.169216,0.467847,1.000000
5704,5704,0.109453,0.467847,1.000000
5705,5705,0.043544,0.467851,1.000000
5706,5706,0.130966,0.467885,1.000000
5707,5707,0.058160,0.467896,1.000000
5708,5708,0.052775,0.467896,1.000000
5709,5709,0.199447,0.468913,1.000000
5710,5710,0.186300,0.468946,1.000000
5711,5711,0.044316,0.468946,1.000000
5712,5712,0.000000,0.468946,0.000000
5713,5713,0.142245,0.468946,1.000000
5714,5714,0.128179,0.468947,1.000000
5715,5715,0.058097,0.468947,1.000000
5716,5716,0.025504,0.468947,1.000000
5717,5717,0.000000,0.468947,0.000000
5718,5718,0.049315,0.468950,1.000000
5719,5719,0.000000,0.468950,0.000000
5720,5720,0.000000,0.468950,0.000000
5721,5721,0.164792,0.469066,1.000000
5722,5722,0.098778,0.469066,1.000000
5723,5723,0.142663,0.469078,1.000000
5724,5724,0.063686,0.469078,1.000000
5725,5725,0.136506,0.469135,1.000000
5726,5726,0.172110,0.469142,1.000000
5727,5727,0.046108,0.469142,1.000000
5728,5728,0.062966,0.469142,1.000000
5729,5729,0.050853,0.469142,1.000000
5730,5730,0.044004,0.469142,1.000000
5731,5731,0.048437,0.469539,1.000000
5732,5732,0.000000,0.469539,0.000000
5733,5733,0.033489,0.469539,1.000000
5734,5734,0.070061,0.469543,1.000000
5735,5735,0.062895,0.469558,1.000000
5736,5736,0.155920,0.469591,1.000000
5737,5737,0.050294,0.469591,1.000000
5738,5738,0.107125,0.469591,1.000000
5739,5739,0.016784,0.469591,1.000000
5740,5740,0.033569,0.469591,1.000000
5741,5741,0.103296,0.469591,1.000000
5742,5742,0.059484,0.469591,1.000000
5743,5743,0.047602,0.469591,1.000000
5744,5744,0.100288,0.469591,1.000000
5745,5745,0.000000,0.469591,0.000000
5746,5746,0.127586,0.469593,1.000000
5747,5747,0.000000,0.469593,0.000000
5748,5748,0.072138,0.469598,1.000000
5749,5749,0.066450,0.469726,1.000000
5750,5750,0.046675,0.469727,1.000000
5751,5751,0.033532,0.469727,1.000000
5752,5752,0.045639,0.469727,1.000000
5753,5753,0.048292,0.469727,1.000000
5754,5754,0.000000,0.469727,0.000000
5755,5755,0.085739,0.469727,1.000000
5756,5756,0.000000,0.469727,0.000000
5757,5757,0.049949,0.469727,1.000000
5758,5758,0.000000,0.469727,0.000000
5759,5759,0.059031,0.469727,1.000000
5760,5760,0.039959,0.469730,1.000000
5761,5761,0.036000,0.469730,1.000000
5762,5762,0.042235,0.469730,1.000000
5763,5763,0.132736,0.469731,1.000000
5764,5764,0.022227,0.469731,1.000000
5765,5765,0.000000,0.469731,0.000000
5766,5766,0.106109,0.469735,1.000000
5767,5767,0.039514,0.469817,1.000000
5768,5768,0.000000,0.469817,0.000000
5769,5769,0.092193,0.469817,1.000000
5770,5770,0.170340,0.469899,1.000000
5771,5771,0.041056,0.469899,1.000000
5772,5772,0.172622,0.470522,1.000000
5773,5773,0.066572,0.470526,1.000000
5774,5774,0.130895,0.470526,1.000000
5775,5775,0.128068,0.470526,1.000000
5776,5776,0.075225,0.470528,1.000000
5777,5777,0.065009,0.470528,1.000000
5778,5778,0.053526,0.470528,1.000000
5779,5779,0.052251,0.470529,1.000000
5780,5780,0.000000,0.470529,0.000000
5781,5781,0.090851,0.470534,1.000000
5782,5782,0.113076,0.470541,1.000000
5783,5783,0.054013,0.470541,1.000000
5784,5784,0.000000,0.470541,0.000000
5785,5785,0.048399,0.470541,1.000000
5786,5786,0.146978,0.470793,1.000000
5787,5787,0.000000,0.470793,0.000000
5788,5788,0.120290,0.470797,1.000000
5789,5789,0.000000,0.470797,0.000000
5790,5790,0.047275,0.470797,1.000000
5791,5791,0.134173,0.470807,1.000000
5792,5792,0.059557,0.470842,1.000000
5793,5793,0.050867,0.470843,1.000000
5794,5794,0.103122,0.470843,1.000000
5795,5795,0.088903,0.470843,1.000000
5796,5796,0.045805,0.470843,1.000000
5797,5797,0.039705,0.470843,1.000000
5798,5798,0.161133,0.470843,1.000000
5799,5799,0.000000,0.470843,0.000000
5800,5800,0.042773,0.470843,1.000000
5801,5801,0.055638,0.470843,1.000000
5802,5802,0.158897,0.470877,1.000000
5803,5803,0.034490,0.470882,1.000000
5804,5804,0.052136,0.470882,1.000000
5805,5805,0.044263,0.470884,1.000000
5806,5806,0.102278,0.470884,1.000000
5807,5807,0.045487,0.470884,1.000000
5808,5808,0.148312,0.470884,1.000000
5809,5809,0.006561,0.470884,1.000000
5810,5810,0.103568,0.470893,1.000000
5811,5811,0.191202,0.470963,1.000000
5812,5812,0.047729,0.470963,1.000000
5813,5813,0.115174,0.471008,1.000000
5814,5814,0.144319,0.471008,1.000000
5815,5815,0.033711,0.471008,1.000000
5816,5816,0.107511,0.471009,1.000000
5817,5817,0.000000,0.471009,0.000000
5818,5818,0.000000,0.471009,0.000000
5819,5819,0.038710,0.471009,1.000000
5820,5820,0.057298,0.471009,1.000000
5821,5821,0.110828,0.471010,1.000000
5822,5822,0.107796,0.471033,1.000000
5823,5823,0.059511,0.471033,1.000000
5824,5824,0.075807,0.471034,1.000000
5825,5825,0.049491,0.471037,1.000000
5826,5826,0.000000,0.471037,0.000000
5827,5827,0.000000,0.471037,0.000000
5828,5828,0.064734,0.471038,1.000000
5829,5829,0.000000,0.471038,0.000000
5830,5830,0.059057,0.471068,1.000000
5831,5831,0.116488,0.471074,1.000000
5832,5832,0.074112,0.471092,1.000000
5833,5833,0.108791,0.471092,1.000000
5834,5834,0.000000,0.471092,0.000000
5835,5835,0.000000,0.471092,0.000000
5836,5836,0.000000,0.471092,0.000000
5837,5837,0.079843,0.471092,1.000000
5838,5838,0.067008,0.471095,1.000000
5839,5839,0.111359,0.471095,1.000000
5840,5840,0.060684,0.471095,1.000000
5841,5841,0.044282,0.471095,1.000000
5842,5842,0.055808,0.471095,1.000000
5843,5843,0.130216,0.471101,1.000000
5844,5844,0.059521,0.471101,1.000000
5845,5845,0.102175,0.471152,1.000000
5846,5846,0.130128,0.471152,1.000000
5847,5847,0.159878,0.471167,1.000000
5848,5848,0.052164,0.471167,1.000000
5849,5849,0.123235,0.471272,1.000000
5850,5850,0.161965,0.471648,1.000000
5851,5851,0.130402,0.471657,1.000000
5852,5852,0.193628,0.471998,1.000000
5853,5853,0.125503,0.472006,1.000000
5854,5854,0.046096,0.472006,1.000000
5855,5855,0.000000,0.472006,0.000000
5856,5856,0.109413,0.472006,1.000000
5857,5857,0.000000,0.472006,0.000000
5858,5858,0.163554,0.472073,1.000000
5859,5859,0.000000,0.472073,0.000000
5860,5860,0.096531,0.472097,1.000000
5861,5861,0.114183,0.472098,1.000000
5862,5862,0.120715,0.472102,1.000000
5863,5863,0.038525,0.472102,1.000000
5864,5864,0.132671,0.472283,1.000000
5865,5865,0.082152,0.472295,1.000000
5866,5866,0.085415,0.472295,1.000000
5867,5867,0.043303,0.472295,1.000000
5868,5868,0.045608,0.472295,1.000000
5869,5869,0.139724,0.472295,1.000000
5870,5870,0.040751,0.472295,1.000000
5871,5871,0.121469,0.472295,1.000000
5872,5872,0.045885,0.472295,1.000000
5873,5873,0.054841,0.472629,1.000000
5874,5874,0.129378,0.472631,1.000000
5875,5875,0.138708,0.472633,1.000000
5876,5876,0.040308,0.472633,1.000000
5877,5877,0.042617,0.472633,1.000000
5878,5878,0.045986,0.472633,1.000000
5879,5879,0.050584,0.472635,1.000000
5880,5880,0.051046,0.472635,1.000000
5881,5881,0.045193,0.472635,1.000000
5882,5882,0.000000,0.472635,0.000000
5883,5883,0.042702,0.472636,1.000000
5884,5884,0.097855,0.472664,1.000000
5885,5885,0.000000,0.472664,0.000000
5886,5886,0.012957,0.472664,1.000000
5887,5887,0.158877,0.472664,1.000000
5888,5888,0.130630,0.472664,1.000000
5889,5889,0.055243,0.472664,1.000000
5890,5890,0.000000,0.472664,0.000000
5891,5891,0.029852,0.472664,1.000000
5892,5892,0.065671,0.472674,1.000000
5893,5893,0.000000,0.472674,0.000000
5894,5894,0.027527,0.472674,1.000000
5895,5895,0.022785,0.472674,1.000000
5896,5896,0.047736,0.472674,1.000000
5897,5897,0.113990,0.472674,1.000000
5898,5898,0.048533,0.472674,1.000000
5899,5899,0.141511,0.472682,1.000000
5900,5900,0.113937,0.472682,1.000000
5901,5901,0.047459,0.472682,1.000000
5902,5902,0.118784,0.472684,1.000000
5903,5903,0.100035,0.472684,1.000000
5904,5904,0.056519,0.472687,1.000000
5905,5905,0.044683,0.472723,1.000000
5906,5906,0.012143,0.472937,1.000000
5907,5907,0.040930,0.472937,1.000000
5908,5908,0.120845,0.472937,1.000000
5909,5909,0.000000,0.472937,0.000000
5910,5910,0.048069,0.472937,1.000000
5911,5911,0.134272,0.472938,1.000000
5912,5912,0.033667,0.472938,1.000000
5913,5913,0.114000,0.472961,1.000000
5914,5914,0.075590,0.472961,1.000000
5915,5915,0.053732,0.472961,1.000000
5916,5916,0.137275,0.472961,1.000000
5917,5917,0.037698,0.472965,1.000000
5918,5918,0.033722,0.472966,1.000000
5919,5919,0.060244,0.472966,1.000000
5920,5920,0.000000,0.472966,0.000000
5921,5921,0.108465,0.472966,1.000000
5922,5922,0.000000,0.472966,0.000000
5923,5923,0.000000,0.472966,0.000000
5924,5924,0.032191,0.472966,1.000000
5925,5925,0.083108,0.472971,1.000000
5926,5926,0.111829,0.472971,1.000000
5927,5927,0.053041,0.472971,1.000000
5928,5928,0.057678,0.472971,1.000000
5929,5929,0.025012,0.472980,1.000000
5930,5930,0.032341,0.472980,1.000000
5931,5931,0.054415,0.472980,1.000000
5932,5932,0.185178,0.473218,1.000000
5933,5933,0.019181,0.473242,1.000000
5934,5934,0.053331,0.473242,1.000000
5935,5935,0.157760,0.473286,1.000000
5936,5936,0.000000,0.473286,0.000000
5937,5937,0.135033,0.473286,1.000000
5938,5938,0.040043,0.473291,1.000000
5939,5939,0.086120,0.473315,1.000000
5940,5940,0.057079,0.473317,1.000000
5941,5941,0.000000,0.473317,0.000000
5942,5942,0.045303,0.473320,1.000000
5943,5943,0.062257,0.473320,1.000000
5944,5944,0.000000,0.473320,0.000000
5945,5945,0.000000,0.473320,0.000000
5946,5946,0.037388,0.473320,1.000000
5947,5947,0.000000,0.473320,0.000000
5948,5948,0.000000,0.473320,0.000000
5949,5949,0.032031,0.473320,1.000000
5950,5950,0.125989,0.473320,1.000000
5951,5951,0.157237,0.473345,1.000000
5952,5952,0.183640,0.473354,1.000000
5953,5953,0.048600,0.473354,1.000000
5954,5954,0.037833,0.473354,1.000000
5955,5955,0.000000,0.473354,0.000000
5956,5956,0.132947,0.473354,1.000000
5957,5957,0.035477,0.473354,1.000000
5958,5958,0.031754,0.473355,1.000000
5959,5959,0.065474,0.473355,1.000000
5960,5960,0.053825,0.473355,1.000000
5961,5961,0.051587,0.473355,1.000000
5962,5962,0.054676,0.473356,1.000000
5963,5963,0.032186,0.473356,1.000000
5964,5964,0.115091,0.473356,1.000000
5965,5965,0.039287,0.473356,1.000000
5966,5966,0.130599,0.473356,1.000000
5967,5967,0.042239,0.473356,1.000000
5968,5968,0.093046,0.473357,1.000000
5969,5969,0.089640,0.473371,1.000000
5970,5970,0.057540,0.473371,1.000000
5971,5971,0.035519,0.473371,1.000000
5972,5972,0.051324,0.473477,1.000000
5973,5973,0.043054,0.473477,1.000000
5974,5974,0.049317,0.473477,1.000000
5975,5975,0.000000,0.473477,0.000000
5976,5976,0.052693,0.473477,1.000000
5977,5977,0.084251,0.473477,1.000000
5978,5978,0.042905,0.473477,1.000000
5979,5979,0.000000,0.473477,0.000000
5980,5980,0.097104,0.473522,1.000000
5981,5981,0.000000,0.473522,0.000000
5982,5982,0.027307,0.473523,1.000000
5983,5983,0.052702,0.473527,1.000000
5984,5984,0.140541,0.473527,1.000000
5985,5985,0.146323,0.473548,1.000000
5986,5986,0.134131,0.473548,1.000000
5987,5987,0.063253,0.473555,1.000000
5988,5988,0.044100,0.473555,1.000000
5989,5989,0.048473,0.473556,1.000000
5990,5990,0.157370,0.473556,1.000000
5991,5991,0.000000,0.473556,0.000000
5992,5992,0.102904,0.473557,1.000000
5993,5993,0.000000,0.473557,0.000000
5994,5994,0.064148,0.473557,1.000000
5995,5995,0.015142,0.473557,1.000000
5996,5996,0.041819,0.473562,1.000000
5997,5997,0.045570,0.473562,1.000000
5998,5998,0.046139,0.473562,1.000000
5999,5999,0.126153,0.473562,1.000000
6000,6000,0.175131,0.473562,1.000000
6001,6001,0.000000,0.473562,0.000000
6002,6002,0.070448,0.473562,1.000000
6003,6003,0.104299,0.473562,1.000000
6004,6004,0.104116,0.473562,1.000000
6005,6005,0.106764,0.473562,1.000000
6006,6006,0.105112,0.473562,1.000000
6007,6007,0.052889,0.473562,1.000000
6008,6008,0.000000,0.473562,0.000000
6009,6009,0.149458,0.474119,1.000000
6010,6010,0.000000,0.474119,0.000000
6011,6011,0.114576,0.474119,1.000000
6012,6012,0.026017,0.474119,1.000000
6013,6013,0.048431,0.474119,1.000000
6014,6014,0.130404,0.474119,1.000000
6015,6015,0.000000,0.474119,0.000000
6016,6016,0.092098,0.474130,1.000000
6017,6017,0.130250,0.474144,1.000000
6018,6018,0.085611,0.474144,1.000000
6019,6019,0.114377,0.474144,1.000000
6020,6020,0.118335,0.474144,1.000000
6021,6021,0.129951,0.474145,1.000000
6022,6022,0.000000,0.474145,0.000000
6023,6023,0.063274,0.474147,1.000000
6024,6024,0.044868,0.474154,1.000000
6025,6025,0.052950,0.474162,1.000000
6026,6026,0.000000,0.474162,0.000000
6027,6027,0.038188,0.474162,1.000000
6028,6028,0.037089,0.474162,1.000000
6029,6029,0.042170,0.474162,1.000000
