#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-10188938.704928,1225804.104478,64378215.317118,56.295123,-1.042688,0.802556,0.727427,0.402997,0.000087,0.521159,0.447693,0.545251,0.073796,0.534675,0.381681,0.610472,0.555473,0.532824,0.000000,0.631166,0.376582,0.520695,0.727351,0.520466,0.784052,0.007391,0.168130,0.997562,0.324744,0.000000,0.376063,0.936094,0.687019,0.124099,0.391430,0.291984,0.235664,12.621006,20.634956,0.430521,0.211611,0.750105,0.833180,0.668122,0.693627,0.907198,0.955598,0.761877,0.353063,0.213817,23.704877,0.000086,0.010930,1.042688,0.004824,0.004833,0.001009,0.001840,10188938.704928,0.000000
-19361107.437622,1492947.714352,99666575.606671,70.798065,-1.799118,0.779063,0.943478,0.724499,0.138188,0.303993,0.686979,0.482290,0.292196,0.013329,0.521358,0.707693,0.762431,0.291443,0.028307,0.783908,0.588143,0.557939,0.182638,0.602898,0.919081,0.663437,0.438215,0.019504,0.370949,0.304449,0.287832,0.986673,0.751715,0.828612,0.422948,0.297362,0.226184,10.991810,11.347788,0.490153,0.156324,0.681731,0.819798,0.598037,0.724085,0.846450,0.950701,0.834555,0.508905,0.156044,9.201935,0.000150,0.003872,9.674292,0.004632,0.004644,0.000726,0.002123,19361107.437622,0.000000
-4563263.963970,1169464.316605,54122709.589784,60.341751,-1.487545,0.700485,0.721490,0.332250,0.007082,0.210226,0.985061,0.971698,0.550796,0.002966,0.036073,0.757419,0.603157,0.317002,0.110440,0.604485,0.269756,0.406301,0.461892,0.275948,0.999764,0.006295,0.380229,0.839798,0.364228,0.028798,0.415701,0.931181,0.903758,0.933870,0.401631,0.218835,0.235557,10.934783,19.609357,0.407133,0.210174,0.784982,0.760730,0.696681,0.676896,0.908861,0.913574,0.774073,0.589134,0.184254,19.658249,0.002291,0.006510,4.019483,0.004664,0.004684,0.000862,0.001987,4563263.963970,0.000000
-13681800.735884,1356318.956357,69896513.470910,53.813555,-0.820458,0.549751,0.863668,0.592609,0.293217,0.570743,0.723569,0.486013,0.423955,0.531786,0.350085,0.708004,0.571526,0.487049,0.978527,0.608381,0.330608,0.313048,0.663488,0.316540,0.916738,0.593755,0.340678,0.485615,0.233239,0.144615,0.532482,0.747036,0.873062,0.023310,0.393532,0.101256,0.185828,11.570845,16.181139,0.195134,0.140589,0.660283,0.749036,0.484273,0.495828,0.538120,0.835959,0.559770,0.255364,0.117774,26.186445,0.008397,0.005809,6.199271,0.004441,0.004420,0.000328,0.002521,13681800.735884,0.000000
-13629468.806243,1361762.958016,89969974.202079,48.733204,-1.990459,0.657504,0.812502,0.880195,0.446269,0.345469,0.823269,0.380228,0.305188,0.006858,0.160819,0.838243,0.809104,0.511575,0.071245,0.617271,0.193513,0.158183,0.078369,0.336626,0.873888,0.005319,0.026700,0.242268,0.223881,0.000435,0.469326,0.934588,0.944287,0.035119,0.482609,0.211179,0.243696,14.037229,20.767630,0.536230,0.242933,0.724767,0.828118,0.610564,0.621497,0.824590,0.950027,0.863367,0.241619,0.006442,31.266796,0.000145,0.000378,7.649692,0.004505,0.004485,0.000379,0.002470,13629468.806243,0.000000
-16211092.787057,1291442.783315,93614876.370541,57.671715,-0.849739,0.559359,0.858200,0.886444,0.359020,0.000799,0.823061,0.380246,0.204764,0.213785,0.709499,0.385994,0.341336,0.619040,0.689036,0.352756,0.191629,0.312890,0.055190,0.711505,0.997715,0.068726,0.146057,0.269926,0.343255,0.000006,0.287830,0.740780,0.688173,0.009056,0.400076,0.201269,0.108673,13.320244,20.721694,0.344314,0.124498,0.594409,0.674830,0.352049,0.365203,0.649966,0.739416,0.572473,0.302242,0.098670,22.328285,0.002340,0.000226,6.465572,0.004248,0.004251,0.000293,0.002556,16211092.787057,0.000000
-16248652.438898,1375100.939909,73750357.721089,69.456826,-1.954456,0.989759,0.780714,0.413845,0.027555,0.529593,0.957381,0.487628,0.401848,0.027366,0.364884,0.678224,0.694743,0.347740,0.745453,0.686871,0.350321,0.150582,0.743407,0.474017,0.785839,0.063974,0.350410,0.020201,0.365749,0.280615,0.468434,0.986803,0.721812,0.775184,0.481576,0.204702,0.163981,11.565821,12.085611,0.055462,0.169124,0.729920,0.831053,0.618173,0.711718,0.836838,0.918864,0.858359,0.497266,0.029223,10.543174,0.009891,0.002813,6.755936,0.004643,0.004655,0.000849,0.002000,16248652.438898,0.000000
-12439117.899414,1427429.549518,72368355.155603,45.276897,-1.489356,0.657504,0.812502,0.870557,0.026231,0.721019,0.965603,0.493380,0.339783,0.190044,0.581709,0.842223,0.694742,0.510986,0.755485,0.718359,0.187244,0.158654,0.729798,0.474298,0.873080,0.032492,0.017501,0.233888,0.172089,0.015752,0.468468,0.934588,0.932693,0.042911,0.400273,0.308380,0.243696,14.193080,20.300609,0.380832,0.244638,0.727822,0.811685,0.590843,0.602265,0.892927,0.941839,0.774482,0.247651,0.176471,34.723103,0.005710,0.000748,9.927463,0.004719,0.004724,0.000668,0.002181,12439117.899414,0.000000
-13278778.389060,1356085.969920,75782791.818801,50.297882,-0.850447,0.559359,0.858200,0.886444,0.169990,0.005575,0.941151,0.380246,0.410214,0.531775,0.709499,0.385994,0.810349,0.616385,0.720231,0.353857,0.194759,0.312890,0.055190,0.316700,0.917501,0.628929,0.146057,0.269926,0.233221,0.028457,0.287830,0.740780,0.688173,0.022958,0.400183,0.320233,0.110530,13.324383,19.847762,0.549884,0.170191,0.643063,0.665705,0.338855,0.355860,0.675663,0.736537,0.572776,0.308337,0.098411,29.702118,0.006038,0.000504,6.606741,0.004369,0.004368,0.000334,0.002515,13278778.389060,0.000000
-15605256.130814,1803288.779325,70761186.311396,43.831423,-1.283683,0.977771,0.995190,0.994801,0.341137,0.556621,0.795676,0.725431,0.550653,0.258476,0.155419,0.538692,0.870496,0.332690,0.995134,0.991820,0.325517,0.373049,0.272510,0.537952,0.907477,0.216727,0.258651,0.055360,0.038122,0.425253,0.522859,0.994654,0.925298,0.799941,0.344586,0.242198,0.328980,13.794677,7.768531,0.335867,0.181808,0.712903,0.715722,0.623766,0.626465,0.868395,0.870213,0.722985,0.550214,0.336404,36.168577,0.002028,0.003215,10.162723,0.003807,0.003811,0.000242,0.002607,15605256.130814,0.000000
-10252147.537723,1328323.572486,61452707.157592,48.074471,-1.807518,0.970098,0.762374,0.405268,0.319492,0.717679,0.962920,0.601194,0.203626,0.527761,0.561657,0.602240,0.810234,0.330030,0.989573,0.369992,0.298201,0.372969,0.368072,0.386467,0.993606,0.608314,0.135216,0.059365,0.214685,0.000434,0.468992,0.986889,0.724119,0.731853,0.424175,0.287557,0.112797,11.680409,20.651940,0.261125,0.241591,0.780395,0.809716,0.687925,0.699190,0.837988,0.856945,0.835939,0.498131,0.153166,31.925529,0.007946,0.005351,6.485155,0.004775,0.004782,0.000947,0.001902,10252147.537723,0.000000
-14056140.179667,1233495.087596,81856712.753136,60.181891,-1.571879,0.485757,0.743159,0.475303,0.034115,0.327855,0.819995,0.381090,0.340102,0.004804,0.157963,0.707318,0.766781,0.269018,0.971097,0.604825,0.265906,0.380702,0.627539,0.594526,0.989336,0.405670,0.141688,0.597549,0.363422,0.028170,0.414262,0.979510,0.870748,0.680556,0.391537,0.203507,0.185797,11.921276,19.836983,0.214411,0.206926,0.703441,0.823334,0.619441,0.731276,0.809258,0.943681,0.792345,0.522791,0.234360,19.818109,0.005395,0.005365,3.379053,0.004535,0.004517,0.000408,0.002441,14056140.179667,0.000000
-17370341.491651,1388256.904161,88388045.270416,61.776846,-1.265317,0.549908,0.860320,0.710445,0.344364,0.030074,0.503561,0.464778,0.183540,0.522266,0.678205,0.453076,0.491780,0.488407,0.056420,0.952457,0.439310,0.893372,0.271596,0.752824,0.772764,0.110543,0.368881,0.469909,0.332112,0.142135,0.345992,0.924793,0.895578,0.714542,0.372057,0.212721,0.244697,11.983045,16.261666,0.327236,0.165884,0.668099,0.815712,0.594550,0.717257,0.789808,0.945002,0.717850,0.527242,0.263515,18.223154,0.000144,0.009027,4.312474,0.004180,0.004190,0.000530,0.002319,17370341.491651,0.000000
-5417441.685778,1421466.023996,36324415.193703,33.278959,-1.452990,0.798533,0.717746,0.331179,0.384119,0.319601,0.978913,0.964766,0.565597,0.291292,0.530904,0.999287,0.598247,0.279609,0.110440,0.573993,0.362334,0.970870,0.754384,0.463845,0.995215,0.005871,0.217681,0.676859,0.004802,0.045312,0.474462,0.985290,0.839686,0.680526,0.371731,0.220426,0.292491,12.580492,19.131000,0.382029,0.256515,0.825041,0.755763,0.722502,0.670138,0.936720,0.906604,0.766130,0.534563,0.294873,46.721041,0.000346,0.009902,5.270753,0.004105,0.004129,0.000527,0.002322,5417441.685778,0.000000
-9593061.759371,1435626.858118,58331508.098702,52.559480,-1.653093,0.994570,0.795172,0.411956,0.026934,0.572912,0.961325,0.988825,0.402280,0.353094,0.394545,0.681754,0.534238,0.347740,0.745453,0.950573,0.187373,0.951643,0.754591,0.978120,0.978041,0.615096,0.340811,0.020201,0.173940,0.276086,0.468159,0.986809,0.721812,0.775184,0.400290,0.311467,0.108987,10.434505,12.172544,0.147700,0.212203,0.780977,0.742109,0.652161,0.659305,0.787515,0.793986,0.808543,0.497264,0.213941,27.440520,0.008761,0.002381,7.493360,0.004643,0.004663,0.000837,0.002012,9593061.759371,0.000000
-18205114.092055,1486118.666457,85847035.450781,56.045343,-1.168030,0.565196,0.944840,0.725180,0.385225,0.290216,0.463142,0.405959,0.340935,0.293613,0.700908,0.687423,0.849516,0.462008,0.057177,0.561044,0.291723,0.968934,0.305023,0.258581,0.986041,0.029843,0.439954,0.611609,0.211716,0.281805,0.507474,0.884405,0.827965,0.031614,0.376626,0.212769,0.189326,12.139448,11.963371,0.418561,0.165694,0.670877,0.728722,0.460764,0.469963,0.842320,0.869471,0.689021,0.271005,0.230011,23.954657,0.000128,0.003628,5.932282,0.004321,0.004299,0.000229,0.002620,18205114.092055,0.000000
-20337965.576173,1706560.825799,98896101.441659,57.262319,-1.550555,0.977707,0.838253,0.981668,0.302154,0.302786,0.389737,0.480761,0.294322,0.237240,0.029194,0.639195,0.999833,0.658696,0.979444,0.832781,0.266944,0.379669,0.115197,0.511914,0.866851,0.640549,0.744022,0.241236,0.183366,0.413281,0.492704,0.962128,0.913526,0.724923,0.480313,0.138959,0.253750,10.006420,7.788393,0.083973,0.156525,0.618090,0.831950,0.516010,0.706641,0.546535,0.900987,0.787870,0.524743,0.021793,22.737681,0.000635,0.000862,2.142859,0.003471,0.003480,0.000010,0.002839,20337965.576173,0.000000
-13981612.665219,1625869.320506,71572474.697437,44.542782,-1.486678,0.961598,0.721490,0.716723,0.351439,0.319774,0.984945,0.725432,0.559418,0.009745,0.231135,0.757419,0.597366,0.263548,0.100449,0.781177,0.267295,0.959378,0.670043,0.285474,0.927128,0.057595,0.380229,0.501469,0.045396,0.425486,0.415701,0.934003,0.904412,0.933870,0.400148,0.218835,0.333698,12.341636,7.598214,0.224169,0.202686,0.728622,0.743158,0.641210,0.653551,0.862390,0.902667,0.773877,0.588288,0.189460,35.457218,0.000331,0.005240,10.602363,0.003622,0.003650,0.000429,0.002420,13981612.665219,0.000000
-5786683.355251,1386217.638367,40494131.140116,36.139743,-2.146485,0.659475,0.730092,0.451653,0.000060,0.527613,0.803509,0.936918,0.456367,0.265370,0.398494,0.531378,0.848427,0.531048,0.064695,0.948116,0.362313,0.974232,0.126535,0.483896,0.802725,0.669834,0.168141,0.060814,0.048568,0.022487,0.279671,0.989618,0.725597,0.805986,0.479707,0.354772,0.206699,12.947476,19.882244,0.753897,0.287515,0.848475,0.804714,0.741474,0.716482,0.962163,0.947056,0.883106,0.497754,0.033963,43.860257,0.001071,0.005435,4.900036,0.004635,0.004644,0.000831,0.002018,5786683.355251,0.000000
-11232215.509884,1703125.928879,73491859.876836,39.316266,-1.892100,0.664968,0.982909,0.866519,0.165124,0.530975,0.803300,0.929317,0.432439,0.029367,0.558719,0.823534,0.972025,0.697984,0.432367,0.426276,0.325391,0.459723,0.939821,0.006929,0.803786,0.398838,0.388146,0.007475,0.019727,0.286035,0.356340,0.935463,0.976009,0.567360,0.464867,0.211099,0.226229,12.923731,11.816482,0.452152,0.213317,0.743982,0.760964,0.642386,0.668947,0.840527,0.876255,0.849245,0.440906,0.041308,40.683734,0.009422,0.000512,9.388114,0.004382,0.004347,0.000279,0.002570,11232215.509884,0.000000
-10395423.134791,1245851.488470,64862847.506935,56.356137,-1.333858,0.804073,0.727414,0.402997,0.018364,0.521159,0.447693,0.545251,0.073803,0.534438,0.921353,0.610472,0.611060,0.532472,0.398665,0.627135,0.376582,0.509440,0.727351,0.520466,0.784052,0.007391,0.168130,0.273997,0.324744,0.001798,0.376063,0.950840,0.687015,0.054359,0.391430,0.291984,0.235664,12.751100,20.587823,0.331473,0.206852,0.752050,0.837646,0.649159,0.660192,0.908166,0.957569,0.772700,0.322471,0.217709,23.643863,0.020312,0.010921,1.333858,0.004812,0.004821,0.001043,0.001806,10395423.134791,0.000000
-7825429.834886,1486695.637675,59308532.541163,34.335424,-1.618799,0.740517,0.856652,0.876993,0.028417,0.533858,0.834494,0.568218,0.569777,0.474983,0.853304,0.560621,0.515278,0.312846,0.987430,0.941328,0.468783,0.516480,0.468388,0.986929,0.886730,0.737249,0.459298,0.429345,0.024304,0.021523,0.539091,0.926544,0.805013,0.370668,0.424280,0.151263,0.241666,11.494720,19.723871,0.642258,0.219191,0.745954,0.809649,0.629303,0.680252,0.817226,0.901468,0.801863,0.418842,0.125941,45.664576,0.001907,0.009955,9.298795,0.004562,0.004571,0.000886,0.001963,7825429.834886,0.000000
-14062975.554362,1365239.375265,94547189.615878,47.964022,-0.287074,0.751854,0.818959,0.950183,0.334661,0.566660,0.432719,0.476246,0.244656,0.227496,0.028407,0.534812,0.603718,0.657498,0.302464,0.362293,0.223632,0.262076,0.198987,0.028890,0.885254,0.426609,0.711708,0.612327,0.202286,0.024005,0.524190,0.849938,0.796039,0.920169,0.279580,0.200167,0.193009,9.910148,19.496640,0.423836,0.174712,0.511715,0.751812,0.452444,0.652680,0.623927,0.887180,0.249544,0.577933,0.567207,32.035978,0.000925,0.000589,1.063613,0.004025,0.004028,0.000175,0.002674,14062975.554362,0.000000
-12929989.621116,1321166.919787,67486720.807989,56.218929,-1.356296,0.947345,0.859528,0.380312,0.339155,0.593152,0.712135,0.569412,0.344491,0.449590,0.884722,0.757602,0.673077,0.272372,0.419461,0.785474,0.265115,0.336127,0.741211,0.594143,0.989214,0.710861,0.302906,0.280032,0.317558,0.012508,0.414262,0.992006,0.827231,0.673650,0.355430,0.203150,0.170608,10.118067,20.201161,0.215502,0.181078,0.736601,0.799698,0.649549,0.708355,0.857464,0.926728,0.742387,0.536247,0.350108,23.781071,0.004306,0.003946,5.598870,0.004570,0.004591,0.000811,0.002038,12929989.621116,0.000000
-15615413.781913,1365428.323639,84816329.879523,55.421254,-1.650401,0.871618,0.875869,0.705642,0.348328,0.199759,0.736016,0.481120,0.322212,0.020188,0.152542,0.646113,0.486624,0.653750,0.057355,0.989412,0.350768,0.969154,0.652752,0.262641,0.784523,0.035107,0.318593,0.004546,0.308240,0.009488,0.676934,0.986417,0.792306,0.023355,0.400067,0.130116,0.236520,12.186358,20.289257,0.461910,0.177206,0.698076,0.792955,0.570260,0.577240,0.714300,0.928408,0.808027,0.277575,0.191250,24.578746,0.000145,0.007012,7.762830,0.004672,0.004677,0.000850,0.001999,15615413.781913,0.000000
-3780615.336756,1439299.251351,33567895.777025,32.011366,-1.467040,0.947651,0.724386,0.319628,0.214100,0.780576,0.990942,0.987737,0.195866,0.446636,0.701969,0.910854,0.653006,0.354068,0.438765,0.661853,0.700534,0.300082,0.998273,0.091331,0.876858,0.062498,0.013685,0.795948,0.000000,0.000569,0.380267,0.818765,0.722942,0.654070,0.456827,0.255914,0.115305,13.979878,20.657716,0.506393,0.251517,0.780764,0.771612,0.636494,0.662837,0.815963,0.835893,0.769393,0.560262,0.008915,47.988634,0.007679,0.005240,4.311763,0.004527,0.004549,0.000776,0.002073,3780615.336756,0.000000
-9632920.398316,1232698.993472,56766956.481510,47.914639,-0.657135,0.710172,0.616726,0.405285,0.316040,0.534642,0.965244,0.601194,0.233279,0.188693,0.675849,0.601118,0.542443,0.647200,0.070126,0.370465,0.188837,0.474980,0.368072,0.341476,0.997723,0.186233,0.037621,0.993754,0.212806,0.000636,0.362870,0.982696,0.701838,0.816720,0.273724,0.287919,0.114492,12.538105,20.681759,0.212038,0.223361,0.700339,0.738820,0.620543,0.652964,0.833662,0.868806,0.481666,0.490941,0.436133,32.085361,0.000216,0.003375,6.010346,0.004286,0.004305,0.000809,0.002040,9632920.398316,0.000000
-3771220.146475,1373625.984452,40716595.868415,33.464498,-2.007532,0.948898,0.766119,0.405880,0.214627,0.531235,0.992889,0.681009,0.208272,0.030134,0.580650,0.612417,0.748578,0.334632,0.521269,0.377325,0.240531,0.184523,0.361534,0.090722,0.993550,0.608314,0.035048,0.993754,0.019144,0.001528,0.434518,0.987351,0.928790,0.732786,0.456804,0.203955,0.254631,13.317965,20.600073,0.590800,0.292170,0.827907,0.806762,0.720730,0.718256,0.921782,0.919920,0.865680,0.522263,0.079499,46.535502,0.009721,0.004233,5.976268,0.004782,0.004792,0.000968,0.001881,3771220.146475,0.000000
-18788346.589903,1479753.958989,89680137.166025,57.964174,-0.747972,0.557983,0.944840,0.725180,0.385225,0.290216,0.463142,0.405959,0.296606,0.292320,0.700908,0.685934,0.849516,0.462282,0.057177,0.617199,0.296421,0.968934,0.306314,0.258581,0.986041,0.029843,0.439954,0.611609,0.233638,0.281805,0.500940,0.757700,0.827965,0.031614,0.376626,0.212769,0.189595,12.244334,11.970479,0.401612,0.150321,0.624507,0.729009,0.463365,0.471583,0.808347,0.869841,0.526675,0.271005,0.167092,22.035826,0.000128,0.003862,5.969318,0.004326,0.004306,0.000235,0.002614,18788346.589903,0.000000
-14143222.995162,1368034.010248,70055041.812625,54.310740,-0.500321,0.565489,0.863580,0.591702,0.168867,0.607474,0.810074,0.481038,0.419753,0.531774,0.372640,0.709638,0.852981,0.486679,0.490097,0.561309,0.291801,0.306997,0.644647,0.304741,0.795193,0.593755,0.441028,0.483571,0.211318,0.222819,0.682105,0.886607,0.687076,0.022939,0.290159,0.101322,0.236183,11.441564,13.718585,0.283890,0.127049,0.652639,0.760532,0.528609,0.559436,0.572169,0.847211,0.393664,0.308669,0.192331,25.689260,0.011725,0.004607,6.374987,0.004362,0.004339,0.000257,0.002592,14143222.995162,0.000000
-5535645.214870,1469338.818872,38839256.417003,32.850788,-1.463509,0.846432,0.720218,0.319628,0.402100,0.785202,0.979113,0.964991,0.558112,0.445927,0.579417,0.919070,0.653006,0.353220,0.507605,0.630789,0.744902,0.969174,0.754539,0.061789,0.994890,0.643058,0.009613,0.263071,0.000000,0.044094,0.380254,0.818765,0.837844,0.111621,0.456227,0.254671,0.234293,13.276617,19.356018,0.405627,0.245444,0.791498,0.769891,0.586702,0.611940,0.927756,0.928986,0.768577,0.301197,0.010103,47.149212,0.005015,0.001450,6.000520,0.004383,0.004413,0.000707,0.002142,5535645.214870,0.000000
-9462887.150999,1257808.120184,57369325.876245,49.741148,-0.696886,0.605727,0.838113,0.478535,0.036602,0.008885,0.688897,0.706169,0.199270,0.159260,0.710997,0.910836,0.859202,0.502956,0.083557,0.370203,0.639920,0.504200,0.449747,0.186180,0.874262,0.646108,0.246759,0.158742,0.228630,0.020535,0.254939,0.709044,0.681094,0.063236,0.393590,0.207791,0.108771,12.560004,19.941484,0.713819,0.165634,0.701515,0.731785,0.425888,0.449827,0.749255,0.799806,0.501866,0.328257,0.099481,30.258852,0.001169,0.015018,7.619169,0.005037,0.005018,0.000852,0.001997,9462887.150999,0.000000
-14007913.487353,1477556.623070,72801149.310687,50.042077,-1.479197,0.875429,0.877597,0.998160,0.029076,0.303649,0.791192,0.418109,0.465146,0.536394,0.647788,0.549044,0.699690,0.876932,0.100258,0.964022,0.200869,0.271028,0.216717,0.526285,0.784590,0.087294,0.067760,0.045735,0.200735,0.107242,0.241005,0.935000,0.923611,0.010479,0.398546,0.215517,0.254282,14.104650,17.545714,0.454577,0.170962,0.726482,0.766294,0.528111,0.536038,0.831528,0.917299,0.772179,0.237099,0.113366,29.957923,0.001645,0.001322,8.433798,0.004359,0.004364,0.000773,0.002076,14007913.487353,0.000000
-6895304.874427,1331701.684682,46543650.224016,40.864601,-1.687650,0.749310,0.678481,0.345315,0.373639,0.310183,0.804930,0.936693,0.198146,0.433004,0.362266,0.865843,0.687204,0.537638,0.122559,0.910313,0.520237,0.264554,0.731732,0.049787,0.936572,0.693998,0.376369,0.058864,0.109527,0.025065,0.545861,0.998709,0.848813,0.940159,0.399948,0.179714,0.209698,10.513958,19.656848,0.313041,0.252518,0.809208,0.786855,0.698232,0.700281,0.901531,0.910466,0.815046,0.542154,0.220464,39.135399,0.000425,0.001183,5.367912,0.004380,0.004391,0.000762,0.002087,6895304.874427,0.000000
-17714309.965480,1502122.574990,83756094.002494,58.188713,-1.690026,0.999580,0.707146,0.582455,0.179734,0.581112,0.710905,0.570473,0.346149,0.003303,0.310028,0.561365,0.611503,0.324992,0.409749,0.776971,0.473796,0.511011,0.273626,0.961526,0.967995,0.017583,0.368002,0.689848,0.189785,0.428340,0.535095,0.925798,0.999037,0.618370,0.436124,0.221763,0.077015,11.749300,7.577212,0.086270,0.208108,0.693119,0.711088,0.528490,0.539409,0.430181,0.541408,0.815485,0.453117,0.098330,21.811287,0.004801,0.007538,4.390001,0.003557,0.003592,0.000499,0.002350,17714309.965480,0.000000
-13145693.480454,1306044.289187,83036626.752007,50.650408,-1.095728,0.569218,0.839081,0.495076,0.416448,0.297310,0.984805,0.387293,0.193932,0.444359,0.692365,0.650535,0.813534,0.267032,0.720231,0.243805,0.264066,0.312890,0.166835,0.280386,0.797827,0.376870,0.373323,0.255259,0.191038,0.153939,0.008758,0.996200,0.918264,0.038714,0.398247,0.218477,0.101448,11.230222,15.816460,0.237931,0.174268,0.617855,0.702692,0.358516,0.385754,0.649448,0.753623,0.665704,0.249701,0.223880,29.349592,0.004152,0.004140,6.553820,0.004447,0.004421,0.000335,0.002514,13145693.480454,0.000000
-13652504.321953,1624193.542170,90871708.519853,44.393624,-1.496527,0.775125,0.994071,0.708927,0.351339,0.599188,0.693954,0.719293,0.165268,0.230946,0.224419,0.573540,0.870999,0.325749,0.083570,0.935362,0.261885,0.384185,0.274443,0.990003,0.886220,0.698297,0.316754,0.501463,0.043968,0.425349,0.411841,0.934034,0.800058,0.554806,0.401622,0.243815,0.241775,12.825523,7.650742,0.409744,0.205780,0.666954,0.765824,0.591568,0.673844,0.828684,0.918732,0.776094,0.497498,0.185615,35.606376,0.000248,0.002602,8.844232,0.004212,0.004218,0.000401,0.002448,13652504.321953,0.000000
-9000873.405783,1500769.768687,55962686.620361,38.578993,-1.101097,0.568160,0.754830,0.711001,0.002422,0.475028,0.703539,0.734281,0.340345,0.295121,0.837979,0.914700,0.714134,0.883534,0.974242,0.966386,0.374048,0.933753,0.200492,0.507479,0.998158,0.057681,0.542346,0.735919,0.042644,0.155217,0.632106,0.929083,0.959961,0.550229,0.419796,0.085269,0.190125,11.741961,15.593530,0.366577,0.214937,0.712729,0.804385,0.595659,0.678619,0.506626,0.695858,0.667494,0.439482,0.137773,41.421007,0.017389,0.006604,5.658366,0.004700,0.004706,0.000642,0.002207,9000873.405783,0.000000
-20119943.359748,1678597.001762,96243693.548334,57.262319,-1.492305,0.977707,0.838253,0.981668,0.308771,0.293842,0.564232,0.479957,0.313388,0.237240,0.029194,0.639195,0.999833,0.653841,0.019594,0.832781,0.432948,0.379322,0.114907,0.511914,0.870357,0.131738,0.744022,0.241236,0.183366,0.413281,0.492704,0.962128,0.894991,0.952417,0.480313,0.138959,0.254182,10.596869,7.787857,0.213271,0.161194,0.619739,0.842200,0.515254,0.707599,0.554991,0.887365,0.775146,0.573721,0.021793,22.737681,0.000050,0.000839,4.406511,0.003536,0.003552,0.000065,0.002784,20119943.359748,0.000000
-12974870.012102,1398740.648611,73219564.705465,47.062723,-1.223194,0.981183,0.744359,0.998160,0.028325,0.304017,0.795731,0.485757,0.459441,0.474048,0.655263,0.708762,0.596281,0.490838,0.004218,0.637101,0.169678,0.307538,0.029800,0.987626,0.915465,0.593893,0.265520,0.832447,0.189687,0.030027,0.538674,0.808728,0.929812,0.825660,0.422308,0.216384,0.108119,12.640446,19.684014,0.504513,0.215567,0.718612,0.801652,0.633613,0.679875,0.767173,0.799905,0.705711,0.558709,0.077737,32.937277,0.000093,0.000010,6.060625,0.004328,0.004342,0.000841,0.002008,12974870.012102,0.000000
-9869863.723678,1293930.519874,65135648.309691,56.668749,-2.045935,0.659475,0.730359,0.319122,0.333701,0.734656,0.968939,0.930895,0.335590,0.138627,0.403645,0.831939,0.926656,0.542144,0.058210,0.255580,0.362506,0.334781,0.976309,0.589488,0.803223,0.713362,0.031690,0.270086,0.320334,0.022069,0.123346,0.989618,0.725506,0.733801,0.481965,0.355179,0.206699,10.906225,20.115691,0.183051,0.215282,0.779293,0.809897,0.680048,0.708923,0.926033,0.944937,0.870741,0.497719,0.029595,23.331251,0.000156,0.005996,5.909178,0.004638,0.004655,0.000739,0.002110,9869863.723678,0.000000
-9392940.115064,1271071.099415,59383223.881436,56.185248,-1.464582,0.957908,0.537640,0.476938,0.212270,0.594990,0.726607,0.979159,0.341557,0.552789,0.403602,0.922774,0.661336,0.536702,0.073169,0.739983,0.780801,0.300632,0.149418,0.172215,0.874294,0.221161,0.305513,0.265010,0.322228,0.001083,0.431419,0.818024,0.758397,0.652242,0.456827,0.252647,0.122103,11.371734,20.540492,0.293144,0.195798,0.781955,0.795538,0.680117,0.688171,0.856738,0.867693,0.768825,0.554847,0.008605,23.814752,0.000350,0.003984,2.522491,0.004376,0.004402,0.000938,0.001911,9392940.115064,0.000000
-12066118.079198,1320494.075377,68809217.270412,53.579925,-1.751679,0.552268,0.869708,0.497001,0.000963,0.547811,0.997218,0.451089,0.240033,0.377987,0.670709,0.853854,0.546029,0.667449,0.703555,0.253545,0.319948,0.897983,0.749581,0.390803,0.974686,0.119946,0.450863,0.675290,0.267510,0.047292,0.818475,0.998890,0.720575,0.821192,0.409625,0.191253,0.153825,11.704396,18.986435,0.435574,0.226196,0.755316,0.815319,0.674584,0.724523,0.908873,0.925100,0.826518,0.492604,0.194997,26.420075,0.014104,0.003637,6.145360,0.004734,0.004706,0.000589,0.002260,12066118.079198,0.000000
