#Gen, #Eval, HyperVolume using each gen, HyperVolume using whole gen, # of feasible individuals
8165,8165,1.869140,4.890639,1.000000
8166,8166,1.337000,4.890639,1.000000
8167,8167,2.183980,4.890639,1.000000
8168,8168,0.000000,4.890639,0.000000
8169,8169,0.000000,4.890639,0.000000
8170,8170,0.000000,4.890639,0.000000
8171,8171,0.000000,4.890639,0.000000
8172,8172,1.588640,4.890639,1.000000
8173,8173,2.127494,4.890646,1.000000
8174,8174,0.000000,4.890646,0.000000
8175,8175,1.316667,4.890646,1.000000
8176,8176,2.123166,4.890646,1.000000
8177,8177,1.889714,4.890646,1.000000
8178,8178,0.991145,4.890647,1.000000
8179,8179,1.617184,4.890655,1.000000
8180,8180,1.030855,4.891646,1.000000
8181,8181,2.076996,4.891648,1.000000
8182,8182,1.935007,4.891648,1.000000
8183,8183,1.888562,4.891648,1.000000
8184,8184,2.147879,4.891649,1.000000
8185,8185,1.338269,4.891649,1.000000
8186,8186,1.655615,4.891757,1.000000
8187,8187,2.049043,4.891791,1.000000
8188,8188,0.000000,4.891791,0.000000
8189,8189,0.000000,4.891791,0.000000
8190,8190,1.301808,4.891805,1.000000
8191,8191,1.516885,4.893132,1.000000
8192,8192,0.614947,4.893132,1.000000
8193,8193,0.000000,4.893132,0.000000
8194,8194,1.703359,4.893132,1.000000
8195,8195,0.943951,4.893135,1.000000
8196,8196,0.760905,4.893218,1.000000
8197,8197,1.784047,4.893218,1.000000
8198,8198,0.000000,4.893218,0.000000
8199,8199,0.524692,4.893218,1.000000
8200,8200,1.841546,4.893269,1.000000
8201,8201,0.985744,4.893279,1.000000
8202,8202,1.852120,4.893289,1.000000
8203,8203,1.899008,4.893289,1.000000
8204,8204,1.256771,4.893289,1.000000
8205,8205,1.558495,4.893289,1.000000
8206,8206,0.000000,4.893289,0.000000
8207,8207,1.413790,4.893292,1.000000
8208,8208,1.636549,4.893371,1.000000
8209,8209,1.960675,4.893371,1.000000
8210,8210,2.201452,4.893371,1.000000
8211,8211,0.000000,4.893371,0.000000
8212,8212,1.583249,4.893371,1.000000
8213,8213,1.476591,4.893867,1.000000
8214,8214,0.000000,4.893867,0.000000
8215,8215,1.036692,4.893867,1.000000
8216,8216,1.674182,4.893998,1.000000
8217,8217,2.016963,4.894003,1.000000
8218,8218,0.964270,4.894003,1.000000
8219,8219,1.458023,4.894003,1.000000
8220,8220,1.467307,4.894003,1.000000
8221,8221,0.000000,4.894003,0.000000
8222,8222,1.893259,4.894008,1.000000
8223,8223,1.848063,4.894010,1.000000
8224,8224,1.326818,4.894010,1.000000
8225,8225,0.806186,4.894010,1.000000
8226,8226,0.801649,4.894010,1.000000
8227,8227,1.801548,4.894028,1.000000
8228,8228,0.000000,4.894028,0.000000
8229,8229,1.204673,4.894029,1.000000
8230,8230,1.069636,4.894380,1.000000
8231,8231,0.000000,4.894380,0.000000
8232,8232,1.385065,4.894382,1.000000
8233,8233,1.452293,4.894382,1.000000
8234,8234,1.677917,4.894383,1.000000
8235,8235,1.101274,4.894386,1.000000
8236,8236,1.961229,4.894391,1.000000
8237,8237,1.415426,4.895015,1.000000
8238,8238,1.179153,4.895015,1.000000
8239,8239,1.772167,4.895015,1.000000
8240,8240,1.692909,4.895019,1.000000
8241,8241,1.779499,4.895022,1.000000
8242,8242,2.109035,4.895100,1.000000
8243,8243,1.501270,4.895100,1.000000
8244,8244,1.620432,4.895100,1.000000
8245,8245,0.000000,4.895100,0.000000
8246,8246,1.799094,4.895106,1.000000
8247,8247,0.932996,4.895106,1.000000
8248,8248,0.000000,4.895106,0.000000
8249,8249,0.000000,4.895106,0.000000
8250,8250,1.439433,4.895110,1.000000
8251,8251,0.000000,4.895110,0.000000
8252,8252,1.478843,4.895110,1.000000
8253,8253,1.433533,4.895110,1.000000
8254,8254,1.640215,4.896281,1.000000
8255,8255,1.951252,4.896332,1.000000
8256,8256,1.845982,4.896335,1.000000
8257,8257,0.000000,4.896335,0.000000
8258,8258,1.067034,4.896335,1.000000
8259,8259,1.733164,4.896509,1.000000
8260,8260,1.736187,4.896512,1.000000
8261,8261,0.000000,4.896512,0.000000
8262,8262,1.604386,4.896512,1.000000
8263,8263,1.526001,4.896512,1.000000
8264,8264,0.875124,4.896512,1.000000
8265,8265,0.000000,4.896512,0.000000
8266,8266,1.583636,4.896513,1.000000
8267,8267,1.472224,4.896513,1.000000
8268,8268,1.416739,4.896518,1.000000
8269,8269,1.882323,4.900146,1.000000
8270,8270,2.183997,4.900182,1.000000
8271,8271,1.794361,4.900192,1.000000
8272,8272,1.178371,4.900192,1.000000
8273,8273,1.863541,4.900192,1.000000
8274,8274,1.618128,4.900208,1.000000
8275,8275,1.147897,4.900209,1.000000
8276,8276,1.909573,4.900217,1.000000
8277,8277,0.000000,4.900217,0.000000
8278,8278,1.901610,4.900218,1.000000
8279,8279,1.352942,4.900225,1.000000
8280,8280,1.003620,4.900225,1.000000
8281,8281,1.832722,4.900232,1.000000
8282,8282,1.652875,4.900232,1.000000
8283,8283,1.745622,4.900290,1.000000
8284,8284,1.990073,4.900294,1.000000
8285,8285,1.270276,4.900295,1.000000
8286,8286,2.001698,4.900306,1.000000
8287,8287,1.423481,4.900306,1.000000
8288,8288,0.000000,4.900306,0.000000
8289,8289,1.021417,4.900306,1.000000
8290,8290,0.000000,4.900306,0.000000
8291,8291,1.515719,4.901346,1.000000
8292,8292,0.772840,4.901346,1.000000
8293,8293,1.571588,4.901346,1.000000
8294,8294,0.925370,4.901346,1.000000
8295,8295,1.735636,4.901346,1.000000
8296,8296,1.719479,4.901349,1.000000
8297,8297,1.489257,4.901349,1.000000
8298,8298,1.400181,4.901349,1.000000
8299,8299,0.000000,4.901349,0.000000
8300,8300,1.595647,4.901355,1.000000
8301,8301,1.795765,4.901355,1.000000
8302,8302,1.315738,4.901408,1.000000
8303,8303,1.693139,4.901411,1.000000
8304,8304,1.621103,4.901412,1.000000
8305,8305,1.459203,4.901413,1.000000
8306,8306,1.393395,4.901414,1.000000
8307,8307,1.784892,4.901414,1.000000
8308,8308,0.000000,4.901414,0.000000
8309,8309,1.736200,4.901551,1.000000
8310,8310,1.243729,4.901551,1.000000
8311,8311,0.000000,4.901551,0.000000
8312,8312,1.270622,4.901601,1.000000
8313,8313,1.024283,4.901601,1.000000
8314,8314,1.239925,4.901601,1.000000
8315,8315,1.684048,4.901603,1.000000
8316,8316,0.993105,4.901606,1.000000
8317,8317,1.283922,4.901606,1.000000
8318,8318,0.973657,4.901614,1.000000
8319,8319,1.316032,4.901614,1.000000
8320,8320,1.922536,4.901622,1.000000
8321,8321,0.000000,4.901622,0.000000
8322,8322,0.000000,4.901622,0.000000
8323,8323,1.298999,4.901622,1.000000
8324,8324,1.914320,4.901627,1.000000
8325,8325,1.851464,4.901627,1.000000
8326,8326,1.125081,4.901646,1.000000
8327,8327,1.557163,4.901646,1.000000
8328,8328,1.793654,4.901653,1.000000
8329,8329,1.992691,4.901658,1.000000
8330,8330,1.207973,4.901658,1.000000
8331,8331,1.904188,4.901666,1.000000
8332,8332,0.844163,4.901666,1.000000
8333,8333,1.524398,4.901685,1.000000
8334,8334,2.050186,4.901685,1.000000
8335,8335,1.847156,4.901686,1.000000
8336,8336,1.303931,4.901716,1.000000
8337,8337,1.500519,4.901717,1.000000
8338,8338,1.295870,4.901724,1.000000
8339,8339,1.697132,4.901724,1.000000
8340,8340,0.975216,4.901724,1.000000
8341,8341,1.912449,4.901724,1.000000
8342,8342,1.888513,4.901728,1.000000
8343,8343,1.001617,4.901761,1.000000
8344,8344,0.000000,4.901761,0.000000
8345,8345,1.264831,4.901906,1.000000
8346,8346,2.067174,4.901907,1.000000
8347,8347,1.713241,4.901911,1.000000
8348,8348,0.000000,4.901911,0.000000
8349,8349,1.801618,4.901911,1.000000
8350,8350,1.798889,4.901911,1.000000
8351,8351,0.946779,4.906700,1.000000
8352,8352,1.421418,4.906700,1.000000
8353,8353,1.773634,4.906701,1.000000
8354,8354,1.846494,4.906701,1.000000
8355,8355,1.681707,4.906701,1.000000
8356,8356,1.622464,4.906760,1.000000
8357,8357,1.711657,4.906772,1.000000
8358,8358,1.561927,4.906773,1.000000
8359,8359,0.870896,4.906773,1.000000
8360,8360,1.678428,4.906774,1.000000
8361,8361,1.733794,4.906774,1.000000
8362,8362,2.151733,4.908959,1.000000
8363,8363,1.492302,4.908959,1.000000
8364,8364,0.000000,4.908959,0.000000
8365,8365,1.776956,4.908959,1.000000
8366,8366,1.579131,4.908959,1.000000
8367,8367,0.927302,4.908959,1.000000
8368,8368,0.000000,4.908959,0.000000
8369,8369,1.436485,4.908959,1.000000
8370,8370,1.240769,4.908959,1.000000
8371,8371,1.509617,4.908959,1.000000
8372,8372,1.957966,4.908959,1.000000
8373,8373,1.758936,4.908959,1.000000
8374,8374,0.854630,4.908959,1.000000
8375,8375,1.571862,4.908959,1.000000
8376,8376,2.092877,4.908963,1.000000
8377,8377,2.017812,4.908963,1.000000
8378,8378,1.562728,4.908963,1.000000
8379,8379,1.621744,4.908963,1.000000
8380,8380,1.547153,4.908963,1.000000
8381,8381,0.890225,4.908963,1.000000
8382,8382,1.233749,4.908988,1.000000
8383,8383,1.699862,4.908988,1.000000
8384,8384,1.589382,4.908988,1.000000
8385,8385,0.000000,4.908988,0.000000
8386,8386,1.563805,4.908988,1.000000
8387,8387,1.509331,4.908989,1.000000
8388,8388,0.000000,4.908989,0.000000
8389,8389,1.039822,4.908989,1.000000
8390,8390,1.692506,4.908992,1.000000
8391,8391,2.006646,4.908992,1.000000
8392,8392,1.394993,4.908992,1.000000
8393,8393,1.168405,4.908992,1.000000
8394,8394,2.041848,4.909661,1.000000
8395,8395,1.681754,4.909718,1.000000
8396,8396,1.545388,4.909720,1.000000
8397,8397,0.889679,4.909720,1.000000
8398,8398,0.000000,4.909720,0.000000
8399,8399,1.196646,4.909730,1.000000
8400,8400,0.817962,4.909732,1.000000
8401,8401,1.695273,4.909732,1.000000
8402,8402,0.942358,4.909732,1.000000
8403,8403,0.000000,4.909732,0.000000
8404,8404,1.212922,4.909732,1.000000
8405,8405,0.000000,4.909732,0.000000
8406,8406,1.241363,4.909732,1.000000
8407,8407,1.173426,4.909737,1.000000
8408,8408,1.838604,4.909737,1.000000
8409,8409,1.824215,4.909737,1.000000
8410,8410,0.000000,4.909737,0.000000
8411,8411,1.306162,4.909737,1.000000
8412,8412,1.470303,4.909739,1.000000
8413,8413,0.000000,4.909739,0.000000
8414,8414,1.814353,4.909785,1.000000
8415,8415,1.158634,4.909785,1.000000
8416,8416,1.222949,4.909785,1.000000
8417,8417,1.581631,4.909785,1.000000
8418,8418,1.762065,4.909948,1.000000
8419,8419,1.322881,4.909948,1.000000
8420,8420,2.197472,4.909948,1.000000
8421,8421,1.834891,4.909954,1.000000
8422,8422,1.817551,4.909954,1.000000
8423,8423,1.981863,4.910102,1.000000
8424,8424,0.000000,4.910102,0.000000
8425,8425,1.904939,4.910103,1.000000
8426,8426,0.000000,4.910103,0.000000
8427,8427,1.169367,4.910103,1.000000
8428,8428,0.000000,4.910103,0.000000
8429,8429,1.351042,4.910111,1.000000
8430,8430,0.000000,4.910111,0.000000
8431,8431,0.000000,4.910111,0.000000
8432,8432,0.000000,4.910111,0.000000
8433,8433,1.103903,4.910120,1.000000
8434,8434,0.000000,4.910120,0.000000
8435,8435,1.901835,4.910120,1.000000
8436,8436,0.983997,4.910782,1.000000
8437,8437,1.941513,4.910804,1.000000
8438,8438,1.763513,4.910804,1.000000
8439,8439,0.915430,4.911551,1.000000
8440,8440,1.772461,4.911551,1.000000
8441,8441,0.872434,4.911552,1.000000
8442,8442,1.355220,4.911708,1.000000
8443,8443,1.042252,4.911708,1.000000
8444,8444,1.783238,4.911708,1.000000
8445,8445,0.000000,4.911708,0.000000
8446,8446,1.468686,4.911708,1.000000
8447,8447,2.066128,4.911711,1.000000
8448,8448,1.246260,4.912070,1.000000
8449,8449,1.810474,4.912070,1.000000
8450,8450,0.000000,4.912070,0.000000
8451,8451,1.906859,4.912131,1.000000
8452,8452,1.909733,4.914206,1.000000
8453,8453,0.000000,4.914206,0.000000
8454,8454,2.279904,4.914207,1.000000
8455,8455,1.979246,4.914207,1.000000
8456,8456,0.000000,4.914207,0.000000
8457,8457,1.966419,4.914213,1.000000
8458,8458,1.454402,4.914224,1.000000
8459,8459,1.382427,4.914224,1.000000
8460,8460,1.738136,4.914224,1.000000
8461,8461,1.327884,4.914245,1.000000
8462,8462,1.525227,4.914245,1.000000
8463,8463,0.000000,4.914245,0.000000
8464,8464,2.039857,4.914245,1.000000
8465,8465,1.574791,4.914245,1.000000
8466,8466,1.956176,4.914245,1.000000
8467,8467,1.301743,4.914245,1.000000
8468,8468,2.199437,4.914245,1.000000
8469,8469,1.390241,4.914245,1.000000
8470,8470,1.263052,4.914245,1.000000
8471,8471,1.050580,4.914253,1.000000
8472,8472,1.524548,4.914613,1.000000
8473,8473,0.992234,4.914614,1.000000
8474,8474,0.000000,4.914614,0.000000
8475,8475,1.931182,4.914614,1.000000
8476,8476,0.904440,4.914735,1.000000
8477,8477,1.302215,4.914735,1.000000
8478,8478,0.000000,4.914735,0.000000
8479,8479,1.119403,4.914735,1.000000
8480,8480,1.643109,4.914735,1.000000
8481,8481,1.064084,4.914741,1.000000
8482,8482,1.588640,4.914741,1.000000
8483,8483,1.875706,4.914741,1.000000
8484,8484,1.376741,4.914929,1.000000
8485,8485,1.768886,4.914929,1.000000
8486,8486,1.309086,4.915468,1.000000
8487,8487,0.973081,4.915468,1.000000
8488,8488,0.823563,4.915468,1.000000
8489,8489,1.561350,4.915468,1.000000
8490,8490,1.320434,4.915468,1.000000
8491,8491,0.000000,4.915468,0.000000
8492,8492,1.742554,4.915478,1.000000
8493,8493,1.304195,4.915480,1.000000
8494,8494,1.250171,4.915489,1.000000
8495,8495,1.772167,4.915489,1.000000
8496,8496,1.409487,4.915496,1.000000
8497,8497,1.690551,4.916003,1.000000
8498,8498,1.293290,4.916003,1.000000
8499,8499,1.212922,4.916003,1.000000
8500,8500,1.725592,4.916003,1.000000
8501,8501,0.000000,4.916003,0.000000
8502,8502,1.887286,4.916003,1.000000
8503,8503,0.837468,4.916003,1.000000
8504,8504,2.166569,4.916003,1.000000
8505,8505,1.666679,4.916003,1.000000
8506,8506,1.492562,4.916003,1.000000
8507,8507,0.000000,4.916003,0.000000
8508,8508,1.826280,4.916003,1.000000
8509,8509,1.743687,4.916003,1.000000
8510,8510,1.099242,4.916003,1.000000
8511,8511,1.920167,4.916230,1.000000
8512,8512,1.245422,4.916230,1.000000
8513,8513,1.696833,4.916248,1.000000
8514,8514,1.318884,4.916252,1.000000
8515,8515,1.592028,4.916252,1.000000
8516,8516,1.203716,4.916252,1.000000
8517,8517,1.596852,4.916252,1.000000
8518,8518,1.203405,4.916252,1.000000
8519,8519,1.269089,4.916252,1.000000
8520,8520,0.000000,4.916252,0.000000
8521,8521,0.681341,4.916252,1.000000
8522,8522,1.770619,4.916741,1.000000
8523,8523,1.810095,4.916742,1.000000
8524,8524,1.193552,4.916742,1.000000
8525,8525,0.000000,4.916742,0.000000
8526,8526,2.166446,4.916743,1.000000
8527,8527,2.316071,4.916744,1.000000
8528,8528,1.090128,4.916744,1.000000
8529,8529,1.519480,4.916744,1.000000
8530,8530,2.012087,4.916744,1.000000
8531,8531,1.577071,4.916744,1.000000
8532,8532,0.901536,4.916744,1.000000
8533,8533,1.779861,4.916744,1.000000
8534,8534,2.157748,4.916744,1.000000
8535,8535,1.052412,4.916745,1.000000
8536,8536,1.899336,4.916746,1.000000
8537,8537,1.437859,4.916758,1.000000
8538,8538,1.796582,4.916758,1.000000
8539,8539,1.306885,4.916758,1.000000
8540,8540,1.392311,4.917198,1.000000
8541,8541,2.042781,4.917198,1.000000
8542,8542,1.843173,4.917198,1.000000
8543,8543,1.579854,4.917198,1.000000
8544,8544,1.826806,4.917267,1.000000
8545,8545,1.342584,4.917267,1.000000
8546,8546,1.920505,4.917267,1.000000
8547,8547,0.000000,4.917267,0.000000
8548,8548,0.788794,4.917267,1.000000
8549,8549,2.212466,4.917267,1.000000
8550,8550,1.598329,4.917267,1.000000
8551,8551,1.491306,4.917368,1.000000
8552,8552,0.925530,4.917435,1.000000
8553,8553,1.735060,4.917463,1.000000
8554,8554,0.000000,4.917463,0.000000
8555,8555,1.160383,4.917463,1.000000
8556,8556,1.359915,4.917474,1.000000
8557,8557,1.737736,4.917474,1.000000
8558,8558,1.662304,4.917474,1.000000
8559,8559,1.501421,4.917474,1.000000
8560,8560,1.649867,4.917499,1.000000
8561,8561,1.183347,4.917499,1.000000
8562,8562,1.537361,4.917499,1.000000
8563,8563,0.000000,4.917499,0.000000
8564,8564,0.751606,4.917613,1.000000
8565,8565,0.992731,4.917613,1.000000
8566,8566,0.000000,4.917613,0.000000
8567,8567,2.388036,4.917645,1.000000
8568,8568,0.000000,4.917645,0.000000
8569,8569,1.001098,4.917645,1.000000
8570,8570,0.000000,4.917645,0.000000
8571,8571,1.049693,4.917645,1.000000
8572,8572,1.878254,4.917651,1.000000
8573,8573,1.393236,4.917655,1.000000
8574,8574,2.066532,4.917655,1.000000
8575,8575,1.976962,4.917671,1.000000
8576,8576,1.662343,4.917671,1.000000
8577,8577,1.657857,4.917671,1.000000
8578,8578,1.029146,4.917671,1.000000
8579,8579,1.885168,4.917671,1.000000
8580,8580,1.904908,4.917671,1.000000
8581,8581,0.748588,4.917671,1.000000
8582,8582,0.000000,4.917671,0.000000
8583,8583,2.239891,4.917679,1.000000
8584,8584,1.840574,4.917679,1.000000
8585,8585,1.171834,4.917679,1.000000
8586,8586,0.000000,4.917679,0.000000
8587,8587,1.783121,4.917679,1.000000
8588,8588,0.000000,4.917679,0.000000
8589,8589,0.000000,4.917679,0.000000
8590,8590,1.454055,4.917681,1.000000
8591,8591,0.000000,4.917681,0.000000
8592,8592,1.460477,4.917681,1.000000
8593,8593,0.000000,4.917681,0.000000
8594,8594,1.696327,4.917690,1.000000
8595,8595,0.000000,4.917690,0.000000
8596,8596,1.576857,4.917690,1.000000
8597,8597,0.893897,4.918205,1.000000
8598,8598,2.122049,4.918205,1.000000
8599,8599,1.787531,4.919322,1.000000
8600,8600,1.745903,4.919322,1.000000
8601,8601,1.884908,4.920692,1.000000
8602,8602,1.826204,4.920751,1.000000
8603,8603,0.000000,4.920751,0.000000
8604,8604,1.840690,4.920751,1.000000
8605,8605,1.645023,4.920751,1.000000
8606,8606,1.892052,4.920751,1.000000
8607,8607,1.614210,4.920751,1.000000
8608,8608,1.993421,4.920751,1.000000
8609,8609,0.000000,4.920751,0.000000
8610,8610,1.019061,4.920751,1.000000
8611,8611,0.891761,4.920767,1.000000
8612,8612,1.426490,4.920768,1.000000
8613,8613,0.790973,4.924260,1.000000
8614,8614,1.150578,4.924260,1.000000
8615,8615,2.278457,4.925093,1.000000
8616,8616,0.000000,4.925093,0.000000
8617,8617,0.000000,4.925093,0.000000
8618,8618,0.000000,4.925093,0.000000
8619,8619,1.008463,4.925111,1.000000
8620,8620,0.000000,4.925111,0.000000
8621,8621,1.506741,4.925123,1.000000
8622,8622,0.000000,4.925123,0.000000
8623,8623,1.153273,4.925128,1.000000
8624,8624,1.279435,4.925128,1.000000
8625,8625,1.133553,4.925128,1.000000
8626,8626,1.186377,4.925128,1.000000
8627,8627,1.818709,4.925128,1.000000
8628,8628,2.267127,4.925188,1.000000
8629,8629,1.604693,4.925191,1.000000
8630,8630,0.000000,4.925191,0.000000
8631,8631,1.230444,4.925191,1.000000
8632,8632,1.697624,4.925191,1.000000
8633,8633,1.280401,4.925192,1.000000
8634,8634,1.420387,4.925283,1.000000
8635,8635,0.000000,4.925283,0.000000
8636,8636,1.559973,4.925293,1.000000
8637,8637,1.196797,4.925293,1.000000
8638,8638,1.117300,4.925293,1.000000
8639,8639,0.000000,4.925293,0.000000
8640,8640,0.837482,4.925293,1.000000
8641,8641,1.281783,4.925293,1.000000
8642,8642,1.741643,4.925293,1.000000
8643,8643,0.000000,4.925293,0.000000
8644,8644,1.297768,4.925409,1.000000
8645,8645,1.807408,4.925409,1.000000
8646,8646,1.054746,4.925409,1.000000
8647,8647,1.125045,4.925410,1.000000
8648,8648,1.415110,4.925410,1.000000
8649,8649,1.224491,4.925411,1.000000
8650,8650,0.000000,4.925411,0.000000
8651,8651,2.130386,4.925411,1.000000
8652,8652,2.013005,4.925411,1.000000
8653,8653,0.000000,4.925411,0.000000
8654,8654,1.193101,4.925413,1.000000
8655,8655,0.000000,4.925413,0.000000
8656,8656,1.655252,4.925547,1.000000
8657,8657,0.000000,4.925547,0.000000
8658,8658,1.789894,4.925573,1.000000
8659,8659,1.148846,4.925573,1.000000
8660,8660,1.024283,4.925573,1.000000
8661,8661,1.239671,4.925578,1.000000
8662,8662,1.034512,4.925578,1.000000
8663,8663,1.965737,4.925578,1.000000
8664,8664,1.756220,4.925579,1.000000
8665,8665,1.402829,4.925592,1.000000
8666,8666,1.718607,4.925593,1.000000
8667,8667,1.169982,4.925602,1.000000
8668,8668,0.000000,4.925602,0.000000
8669,8669,0.986863,4.925603,1.000000
8670,8670,0.854973,4.925603,1.000000
8671,8671,2.340900,4.925610,1.000000
8672,8672,1.281735,4.925610,1.000000
8673,8673,1.139611,4.925640,1.000000
8674,8674,0.845726,4.925640,1.000000
8675,8675,1.701879,4.925640,1.000000
8676,8676,0.000000,4.925640,0.000000
8677,8677,0.000000,4.925640,0.000000
8678,8678,1.123076,4.925640,1.000000
8679,8679,1.518087,4.925640,1.000000
8680,8680,0.000000,4.925640,0.000000
8681,8681,1.338205,4.925642,1.000000
8682,8682,0.000000,4.925642,0.000000
8683,8683,1.535522,4.925642,1.000000
8684,8684,2.217435,4.925642,1.000000
8685,8685,1.739680,4.925644,1.000000
8686,8686,0.000000,4.925644,0.000000
8687,8687,1.010444,4.925644,1.000000
8688,8688,2.286701,4.925665,1.000000
8689,8689,1.424144,4.925665,1.000000
8690,8690,0.794612,4.927701,1.000000
8691,8691,2.140589,4.927701,1.000000
8692,8692,1.240975,4.927701,1.000000
8693,8693,0.000000,4.927701,0.000000
8694,8694,0.000000,4.927701,0.000000
8695,8695,0.766972,4.927701,1.000000
8696,8696,2.076233,4.927709,1.000000
8697,8697,1.824360,4.927780,1.000000
8698,8698,1.762931,4.927780,1.000000
8699,8699,0.000000,4.927780,0.000000
8700,8700,1.284017,4.927780,1.000000
8701,8701,0.798252,4.927780,1.000000
8702,8702,1.603382,4.927780,1.000000
8703,8703,1.549543,4.927780,1.000000
8704,8704,1.572296,4.927783,1.000000
8705,8705,0.000000,4.927783,0.000000
8706,8706,2.160365,4.927786,1.000000
8707,8707,1.683957,4.927800,1.000000
8708,8708,1.240570,4.927800,1.000000
8709,8709,1.625369,4.927800,1.000000
8710,8710,1.374578,4.927909,1.000000
8711,8711,0.000000,4.927909,0.000000
8712,8712,1.299645,4.927910,1.000000
8713,8713,1.392311,4.927910,1.000000
8714,8714,1.356817,4.927910,1.000000
8715,8715,1.555270,4.927931,1.000000
8716,8716,0.000000,4.927931,0.000000
8717,8717,1.834931,4.929526,1.000000
