FE,NSGAII,HypE,CMOEADD,CMOEAD,NSGAIII,CMOMBI2,CHHCO,CHHCORandom,SPEA2,SPEA2SDE,ThetaDEA
6406,3328,2564,0,2371,2917,2298,1701,365,2966,3751,2542
6407,3329,2565,0,2371,2918,2299,1702,365,2967,3752,2543
6408,3330,2566,0,2372,2919,2300,1703,365,2968,3752,2544
6409,3331,2567,0,2373,2920,2301,1704,365,2969,3753,2545
6410,3332,2568,0,2374,2921,2302,1705,365,2970,3754,2546
6411,3333,2569,0,2375,2922,2303,1706,365,2971,3755,2547
6412,3334,2570,0,2376,2923,2304,1707,365,2972,3756,2547
6413,3334,2571,0,2377,2924,2305,1708,365,2973,3757,2548
6414,3335,2572,0,2377,2925,2306,1708,365,2974,3758,2549
6415,3336,2572,0,2377,2926,2307,1708,365,2975,3759,2550
6416,3337,2573,0,2377,2927,2308,1709,365,2976,3760,2550
6417,3338,2574,0,2377,2928,2309,1710,365,2976,3761,2551
6418,3338,2575,0,2377,2928,2310,1710,365,2976,3762,2552
6419,3339,2576,0,2378,2929,2311,1711,365,2977,3763,2553
6420,3340,2577,0,2378,2930,2312,1712,365,2978,3764,2554
6421,3341,2578,0,2379,2931,2313,1713,365,2979,3765,2555
6422,3342,2579,0,2379,2932,2314,1714,365,2980,3766,2556
6423,3343,2580,0,2380,2933,2315,1715,365,2981,3767,2557
6424,3344,2581,0,2380,2934,2316,1716,365,2982,3768,2558
6425,3345,2582,0,2381,2935,2317,1717,365,2983,3769,2558
6426,3346,2583,0,2382,2936,2318,1718,365,2984,3770,2559
6427,3347,2584,0,2383,2937,2319,1719,365,2985,3771,2560
6428,3348,2585,0,2384,2938,2320,1720,365,2985,3772,2561
6429,3349,2586,0,2384,2939,2321,1721,365,2986,3773,2562
6430,3350,2587,0,2384,2940,2321,1722,365,2987,3774,2562
6431,3350,2588,0,2384,2941,2322,1723,365,2988,3775,2563
6432,3351,2589,0,2385,2942,2323,1724,365,2989,3776,2564
6433,3352,2590,0,2386,2943,2324,1725,365,2990,3777,2565
6434,3353,2591,0,2387,2944,2325,1725,365,2991,3778,2566
6435,3354,2592,0,2387,2945,2326,1726,365,2992,3779,2567
6436,3355,2592,0,2387,2946,2327,1727,365,2992,3780,2568
6437,3356,2593,0,2388,2947,2328,1727,365,2992,3780,2569
6438,3356,2594,0,2389,2948,2329,1728,365,2992,3781,2569
6439,3357,2595,0,2389,2949,2329,1728,365,2993,3782,2570
6440,3358,2596,0,2389,2950,2330,1729,365,2994,3782,2571
6441,3359,2597,0,2389,2951,2331,1730,365,2995,3783,2572
6442,3360,2598,0,2390,2952,2332,1731,365,2996,3784,2573
6443,3361,2599,0,2390,2952,2333,1732,365,2997,3785,2573
6444,3361,2600,0,2391,2953,2334,1733,365,2998,3785,2573
6445,3362,2601,0,2392,2954,2335,1733,365,2999,3786,2574
6446,3363,2602,0,2393,2955,2336,1734,365,3000,3787,2575
6447,3364,2602,0,2394,2956,2337,1735,365,3000,3788,2576
6448,3365,2603,0,2395,2957,2338,1736,365,3001,3789,2577
6449,3366,2604,0,2395,2958,2339,1737,365,3001,3790,2578
6450,3367,2605,0,2396,2959,2340,1738,365,3002,3791,2579
6451,3368,2606,0,2396,2960,2341,1739,365,3003,3792,2580
6452,3369,2607,0,2397,2961,2342,1740,365,3004,3793,2581
6453,3370,2608,0,2397,2962,2343,1741,365,3005,3794,2581
6454,3371,2609,0,2397,2962,2344,1742,365,3005,3794,2582
6455,3372,2610,0,2398,2963,2344,1743,365,3006,3795,2583
6456,3373,2611,0,2399,2964,2345,1744,365,3007,3796,2584
6457,3374,2612,0,2399,2965,2346,1745,365,3008,3797,2585
6458,3375,2612,0,2400,2966,2347,1746,365,3008,3798,2585
6459,3376,2613,0,2401,2967,2348,1747,365,3009,3799,2586
6460,3377,2614,0,2402,2968,2349,1748,365,3010,3800,2587
6461,3378,2615,0,2403,2969,2350,1749,365,3011,3801,2588
6462,3379,2616,0,2404,2970,2351,1750,365,3012,3801,2589
6463,3380,2617,0,2404,2971,2352,1750,365,3013,3802,2590
6464,3381,2617,0,2405,2971,2353,1751,365,3014,3803,2591
6465,3382,2618,0,2406,2972,2354,1752,365,3015,3804,2592
6466,3383,2619,0,2406,2973,2355,1752,365,3016,3804,2593
6467,3384,2620,0,2406,2974,2356,1753,365,3017,3805,2594
6468,3385,2621,0,2407,2975,2357,1754,365,3018,3806,2594
6469,3386,2622,0,2407,2976,2358,1754,365,3019,3807,2595
6470,3387,2623,0,2407,2977,2358,1755,365,3020,3808,2596
6471,3388,2624,0,2408,2978,2359,1756,365,3021,3809,2597
6472,3389,2625,0,2408,2979,2360,1757,365,3022,3810,2598
6473,3390,2626,0,2408,2980,2361,1758,365,3023,3811,2599
6474,3391,2627,0,2409,2981,2362,1759,365,3024,3812,2600
6475,3391,2628,0,2410,2982,2362,1759,365,3025,3813,2601
6476,3392,2629,0,2410,2983,2363,1759,365,3025,3814,2602
6477,3393,2630,0,2410,2983,2364,1759,365,3026,3815,2603
6478,3394,2631,0,2411,2984,2364,1760,365,3026,3816,2604
6479,3395,2632,0,2412,2985,2365,1761,365,3027,3817,2605
6480,3396,2633,0,2412,2986,2366,1762,365,3028,3818,2605
6481,3397,2634,0,2412,2987,2367,1763,365,3029,3819,2606
6482,3398,2635,0,2413,2987,2368,1763,365,3030,3820,2607
6483,3399,2636,0,2414,2988,2369,1763,365,3031,3820,2607
6484,3400,2637,0,2415,2988,2370,1764,365,3032,3820,2608
6485,3401,2638,0,2416,2989,2371,1765,365,3033,3821,2609
6486,3402,2639,0,2416,2989,2372,1766,365,3034,3822,2610
6487,3403,2639,0,2417,2989,2373,1767,365,3034,3822,2610
6488,3404,2640,0,2418,2990,2374,1768,365,3035,3823,2611
6489,3405,2641,0,2419,2991,2374,1769,365,3036,3824,2611
6490,3406,2642,0,2420,2992,2375,1770,365,3037,3825,2611
6491,3407,2643,0,2420,2993,2376,1771,365,3038,3826,2611
6492,3408,2643,0,2421,2994,2377,1772,365,3038,3827,2612
6493,3409,2644,0,2422,2995,2378,1773,365,3039,3828,2613
6494,3410,2645,0,2423,2995,2379,1774,365,3039,3829,2613
6495,3411,2646,0,2423,2995,2380,1775,365,3040,3830,2614
6496,3412,2647,0,2424,2996,2381,1776,365,3041,3831,2615
6497,3413,2648,0,2424,2996,2382,1777,365,3042,3832,2615
6498,3414,2649,0,2425,2997,2383,1778,365,3043,3833,2616
6499,3415,2650,0,2425,2998,2384,1779,365,3044,3833,2617
6500,3416,2651,0,2425,2999,2385,1780,365,3045,3834,2618
6501,3417,2652,0,2425,3000,2386,1781,365,3046,3835,2618
6502,3418,2653,0,2426,3001,2387,1782,365,3047,3836,2619
6503,3419,2654,0,2426,3002,2388,1782,365,3048,3837,2620
6504,3420,2655,0,2427,3003,2389,1783,365,3049,3837,2621
6505,3421,2656,0,2428,3004,2390,1784,365,3050,3838,2621
6506,3422,2657,0,2429,3005,2391,1785,365,3050,3839,2622
6507,3423,2658,0,2429,3006,2392,1785,365,3050,3840,2623
6508,3424,2659,0,2430,3007,2393,1785,365,3051,3841,2623
6509,3425,2660,0,2430,3008,2394,1786,365,3052,3842,2624
6510,3426,2660,0,2431,3009,2394,1787,365,3053,3843,2625
6511,3427,2661,0,2431,3010,2395,1788,366,3053,3844,2626
6512,3428,2662,0,2431,3011,2395,1789,367,3054,3845,2627
6513,3429,2663,0,2432,3012,2396,1790,367,3054,3845,2628
6514,3430,2664,0,2433,3013,2397,1791,368,3054,3846,2629
6515,3430,2665,0,2434,3014,2397,1792,369,3055,3847,2629
6516,3431,2666,0,2435,3015,2398,1793,370,3055,3848,2629
6517,3432,2667,0,2435,3016,2399,1794,371,3056,3849,2630
6518,3433,2668,0,2435,3017,2400,1795,372,3057,3850,2631
6519,3434,2668,0,2436,3018,2401,1796,372,3058,3851,2632
6520,3435,2669,0,2436,3019,2402,1796,373,3059,3851,2632
6521,3436,2670,0,2437,3020,2403,1797,374,3060,3852,2633
6522,3437,2671,0,2438,3021,2404,1798,375,3061,3853,2634
6523,3438,2672,0,2438,3022,2405,1798,376,3062,3854,2635
6524,3439,2673,0,2438,3023,2406,1799,377,3063,3854,2636
6525,3440,2674,0,2438,3024,2406,1800,377,3064,3855,2637
6526,3440,2675,0,2439,3025,2407,1801,378,3065,3856,2638
6527,3441,2676,0,2440,3025,2408,1802,379,3066,3857,2639
6528,3442,2677,0,2440,3026,2409,1803,380,3066,3857,2640
6529,3443,2678,0,2441,3026,2410,1804,381,3067,3858,2641
6530,3444,2679,0,2441,3027,2411,1805,382,3068,3859,2642
6531,3445,2680,0,2442,3028,2412,1805,383,3069,3860,2643
6532,3446,2681,0,2443,3029,2413,1806,384,3070,3861,2644
6533,3447,2682,0,2444,3030,2414,1807,385,3070,3862,2645
6534,3448,2683,0,2445,3031,2415,1808,386,3071,3863,2646
6535,3449,2683,0,2446,3032,2416,1809,387,3072,3864,2647
6536,3449,2684,0,2447,3033,2417,1810,388,3073,3865,2648
6537,3449,2685,0,2448,3034,2418,1810,389,3074,3866,2649
6538,3450,2686,0,2448,3035,2419,1811,389,3075,3867,2650
6539,3451,2687,0,2448,3036,2420,1812,390,3075,3868,2651
6540,3452,2688,0,2449,3037,2421,1813,391,3076,3869,2652
6541,3453,2689,0,2450,3037,2422,1814,392,3077,3870,2653
6542,3454,2690,0,2451,3038,2423,1814,393,3078,3871,2653
6543,3455,2691,0,2452,3039,2424,1815,394,3079,3872,2654
6544,3456,2691,0,2452,3040,2425,1816,395,3079,3873,2655
6545,3457,2692,0,2453,3041,2426,1817,396,3080,3873,2656
6546,3458,2693,0,2453,3041,2426,1818,397,3081,3874,2656
6547,3458,2694,0,2453,3041,2427,1819,398,3082,3875,2657
6548,3459,2695,0,2454,3042,2428,1820,399,3083,3876,2658
6549,3460,2696,0,2455,3042,2429,1821,400,3084,3877,2659
6550,3461,2697,0,2456,3043,2430,1822,401,3085,3878,2660
6551,3462,2698,0,2457,3044,2431,1823,401,3086,3878,2660
6552,3463,2699,0,2457,3045,2432,1824,402,3087,3879,2660
6553,3463,2700,0,2458,3046,2433,1825,403,3088,3880,2660
6554,3464,2701,0,2458,3047,2434,1826,404,3089,3880,2661
6555,3465,2702,0,2459,3048,2435,1826,405,3090,3880,2662
6556,3466,2703,0,2460,3049,2436,1827,406,3091,3880,2663
6557,3467,2704,0,2461,3050,2437,1828,407,3092,3881,2664
6558,3468,2705,0,2462,3051,2438,1829,408,3093,3882,2664
6559,3469,2706,0,2462,3052,2439,1830,409,3094,3883,2665
6560,3469,2707,0,2462,3052,2440,1831,410,3095,3884,2666
6561,3470,2708,0,2463,3052,2441,1832,410,3095,3885,2667
6562,3471,2709,0,2464,3053,2442,1833,411,3096,3885,2668
6563,3472,2710,0,2465,3054,2443,1834,412,3097,3885,2668
6564,3473,2711,0,2466,3055,2444,1835,413,3098,3886,2669
6565,3474,2711,0,2466,3056,2445,1836,414,3099,3887,2670
6566,3475,2712,0,2467,3057,2446,1837,415,3100,3888,2671
6567,3476,2713,0,2468,3058,2447,1838,416,3100,3889,2672
6568,3476,2714,0,2468,3059,2448,1839,417,3101,3889,2673
6569,3476,2715,0,2468,3060,2449,1840,418,3102,3890,2673
6570,3477,2716,0,2468,3061,2450,1841,419,3103,3891,2674
6571,3478,2717,0,2468,3062,2450,1842,420,3104,3892,2675
6572,3478,2717,0,2468,3063,2450,1843,421,3105,3892,2675
6573,3479,2718,0,2469,3064,2451,1844,421,3106,3893,2676
6574,3480,2719,0,2469,3065,2452,1845,422,3107,3894,2677
6575,3481,2720,0,2469,3065,2453,1846,423,3108,3895,2678
6576,3482,2721,0,2470,3066,2454,1847,424,3109,3896,2678
6577,3483,2722,0,2470,3067,2455,1848,425,3110,3897,2678
6578,3484,2723,0,2471,3068,2456,1849,426,3111,3898,2679
6579,3485,2724,0,2472,3068,2457,1850,427,3112,3899,2679
6580,3485,2725,0,2472,3069,2457,1851,428,3112,3900,2680
6581,3486,2726,0,2473,3070,2458,1852,429,3112,3901,2680
6582,3487,2727,0,2474,3071,2458,1853,430,3113,3901,2681
6583,3488,2728,0,2475,3072,2459,1854,431,3114,3902,2681
6584,3489,2729,0,2476,3073,2460,1855,432,3115,3903,2682
6585,3490,2730,0,2477,3073,2461,1856,433,3116,3904,2683
6586,3490,2731,0,2477,3074,2462,1857,434,3117,3905,2684
6587,3491,2732,0,2477,3074,2463,1858,434,3118,3906,2685
6588,3492,2733,0,2477,3075,2464,1859,435,3119,3907,2686
6589,3492,2734,0,2478,3076,2465,1860,436,3119,3908,2687
6590,3493,2734,0,2478,3077,2466,1860,437,3120,3909,2688
6591,3494,2735,0,2478,3078,2467,1861,438,3121,3910,2689
6592,3495,2736,0,2479,3079,2468,1862,439,3122,3911,2690
6593,3496,2737,0,2480,3080,2469,1863,440,3123,3912,2691
6594,3497,2738,0,2481,3080,2469,1864,441,3124,3913,2692
6595,3498,2739,0,2481,3081,2470,1865,441,3125,3914,2693
6596,3499,2740,0,2481,3082,2471,1866,442,3126,3915,2694
6597,3500,2741,0,2482,3083,2472,1867,443,3127,3915,2694
6598,3501,2742,0,2482,3084,2473,1868,444,3128,3916,2695
6599,3502,2743,0,2483,3085,2474,1869,444,3129,3916,2696
6600,3503,2744,0,2483,3086,2475,1870,445,3130,3917,2697
6601,3504,2745,0,2484,3086,2476,1871,446,3131,3918,2698
6602,3505,2745,0,2485,3087,2477,1872,447,3131,3919,2699
6603,3506,2746,0,2486,3088,2477,1873,447,3132,3919,2700
6604,3507,2747,0,2487,3089,2478,1874,448,3133,3920,2701
6605,3508,2748,0,2488,3090,2478,1875,449,3134,3921,2701
6606,3509,2749,0,2489,3091,2479,1876,450,3135,3922,2701
6607,3510,2750,0,2490,3092,2480,1877,451,3136,3923,2701
6608,3511,2751,0,2490,3092,2481,1878,452,3137,3924,2701
6609,3512,2752,0,2491,3093,2482,1879,453,3138,3924,2702
6610,3513,2753,0,2492,3094,2483,1880,454,3139,3925,2703
6611,3514,2754,0,2492,3095,2484,1881,454,3140,3926,2703
6612,3515,2755,0,2492,3096,2485,1881,455,3141,3927,2704
6613,3516,2756,0,2492,3097,2486,1882,456,3142,3928,2704
6614,3517,2757,0,2492,3098,2487,1883,456,3143,3928,2704
6615,3518,2758,0,2493,3099,2488,1884,457,3144,3929,2705
6616,3519,2759,0,2494,3100,2489,1885,458,3145,3930,2705
6617,3520,2760,0,2495,3101,2489,1886,459,3145,3931,2706
6618,3521,2760,0,2495,3102,2490,1887,460,3146,3932,2706
6619,3522,2761,0,2495,3103,2491,1888,461,3147,3933,2707
6620,3523,2762,0,2495,3104,2492,1889,462,3148,3934,2708
6621,3524,2762,0,2495,3104,2493,1889,463,3149,3935,2709
6622,3524,2762,0,2496,3105,2494,1890,464,3150,3936,2710
6623,3525,2763,0,2497,3106,2495,1891,465,3151,3937,2710
6624,3526,2763,0,2498,3107,2496,1892,466,3152,3938,2711
6625,3527,2764,0,2499,3108,2497,1893,467,3153,3939,2712
6626,3528,2764,0,2499,3109,2498,1894,468,3153,3940,2713
6627,3529,2765,0,2500,3110,2499,1895,469,3154,3941,2713
6628,3530,2766,0,2500,3110,2500,1896,470,3154,3942,2714
6629,3531,2767,0,2500,3110,2501,1897,471,3155,3943,2714
6630,3532,2768,0,2501,3111,2502,1897,472,3156,3944,2715
6631,3533,2769,0,2501,3112,2503,1897,473,3157,3945,2716
6632,3534,2770,0,2501,3113,2504,1898,473,3158,3946,2717
6633,3535,2771,0,2501,3114,2505,1899,474,3158,3947,2718
6634,3536,2772,0,2501,3115,2506,1900,475,3159,3947,2719
6635,3537,2772,0,2502,3115,2507,1901,476,3160,3948,2719
6636,3538,2773,0,2503,3116,2508,1902,477,3160,3949,2719
6637,3539,2774,0,2504,3117,2508,1903,478,3160,3950,2720
6638,3540,2775,0,2505,3118,2509,1904,479,3161,3951,2721
6639,3541,2776,0,2506,3119,2510,1905,480,3161,3952,2722
6640,3542,2777,0,2507,3120,2510,1906,481,3161,3953,2722
6641,3543,2778,0,2508,3120,2511,1907,482,3162,3954,2723
6642,3544,2778,0,2508,3121,2512,1908,483,3162,3955,2724
6643,3545,2779,0,2509,3121,2512,1909,484,3163,3956,2725
6644,3546,2780,0,2510,3122,2513,1910,485,3163,3957,2726
6645,3547,2781,0,2511,3123,2514,1910,486,3164,3958,2727
6646,3548,2782,0,2512,3124,2515,1911,487,3165,3959,2728
6647,3549,2783,0,2513,3125,2515,1912,488,3166,3960,2729
6648,3550,2784,0,2514,3126,2516,1913,489,3167,3961,2729
6649,3551,2785,0,2514,3127,2517,1913,490,3168,3962,2730
6650,3552,2786,0,2515,3128,2518,1914,491,3169,3963,2731
6651,3553,2787,0,2516,3129,2519,1915,492,3170,3964,2732
6652,3554,2788,0,2516,3130,2520,1916,493,3171,3965,2733
6653,3555,2789,0,2516,3131,2521,1917,494,3172,3966,2734
6654,3556,2790,0,2517,3131,2522,1918,495,3173,3967,2735
6655,3557,2791,0,2517,3132,2522,1919,496,3174,3968,2736
6656,3558,2792,0,2518,3132,2523,1920,497,3174,3969,2737
6657,3559,2793,0,2519,3133,2524,1920,498,3175,3970,2738
6658,3560,2794,0,2520,3133,2525,1921,499,3176,3971,2739
6659,3561,2795,0,2520,3134,2526,1922,500,3177,3972,2740
6660,3562,2796,0,2521,3135,2527,1923,501,3178,3973,2741
6661,3563,2797,0,2521,3136,2528,1924,502,3179,3973,2742
6662,3564,2798,0,2521,3137,2528,1925,503,3180,3973,2743
6663,3565,2799,0,2522,3137,2529,1926,504,3181,3974,2744
6664,3566,2800,0,2522,3138,2530,1927,505,3182,3975,2745
6665,3567,2801,0,2522,3139,2531,1928,506,3183,3976,2746
6666,3568,2802,0,2523,3140,2531,1929,507,3184,3977,2747
6667,3569,2802,0,2524,3141,2532,1930,507,3185,3977,2748
6668,3570,2803,0,2524,3142,2533,1931,507,3186,3978,2748
6669,3571,2804,0,2524,3143,2534,1932,508,3187,3979,2749
6670,3572,2805,0,2525,3144,2535,1933,509,3188,3980,2750
6671,3573,2806,0,2525,3145,2536,1933,510,3189,3981,2751
6672,3574,2807,0,2525,3146,2537,1934,511,3190,3982,2751
6673,3575,2808,0,2525,3147,2538,1935,512,3191,3983,2751
6674,3576,2809,0,2525,3148,2539,1936,513,3192,3984,2752
6675,3577,2810,0,2526,3149,2540,1937,514,3193,3985,2752
6676,3578,2811,0,2527,3150,2541,1938,515,3193,3986,2753
6677,3579,2812,0,2528,3151,2542,1939,516,3194,3987,2754
6678,3580,2813,0,2529,3152,2543,1940,517,3195,3988,2755
6679,3581,2813,0,2529,3152,2544,1941,518,3196,3989,2756
6680,3582,2814,0,2530,3153,2545,1942,519,3197,3990,2757
6681,3583,2815,0,2530,3154,2546,1943,520,3198,3990,2758
6682,3584,2816,0,2531,3155,2547,1944,521,3199,3991,2759
6683,3585,2817,0,2531,3156,2548,1944,522,3200,3991,2759
6684,3586,2817,0,2531,3157,2549,1945,523,3200,3992,2759
6685,3587,2818,0,2532,3158,2550,1946,524,3200,3993,2759
6686,3588,2819,0,2532,3159,2551,1947,525,3200,3994,2760
6687,3589,2820,0,2533,3160,2552,1948,526,3201,3995,2761
6688,3590,2821,0,2533,3161,2553,1949,527,3202,3996,2761
6689,3591,2822,0,2534,3162,2554,1950,528,3203,3997,2762
6690,3592,2823,0,2535,3162,2555,1951,529,3204,3998,2763
6691,3593,2824,0,2536,3163,2556,1951,530,3205,3999,2764
6692,3594,2825,0,2537,3164,2557,1952,531,3205,4000,2765
6693,3595,2826,0,2538,3165,2558,1953,531,3206,4001,2765
6694,3596,2827,0,2538,3166,2559,1954,532,3206,4002,2766
6695,3597,2828,0,2538,3167,2560,1954,533,3207,4003,2767
6696,3598,2829,0,2539,3168,2561,1955,534,3208,4004,2768
6697,3599,2830,0,2539,3169,2561,1956,535,3209,4005,2769
6698,3600,2831,0,2540,3170,2562,1957,536,3209,4006,2769
6699,3601,2832,0,2541,3171,2563,1958,537,3210,4006,2770
6700,3602,2833,0,2542,3172,2564,1959,538,3211,4007,2770
6701,3602,2834,0,2543,3173,2565,1960,539,3212,4008,2771
6702,3603,2835,0,2544,3173,2565,1961,540,3213,4009,2772
6703,3604,2836,0,2545,3174,2565,1962,541,3214,4009,2773
6704,3605,2837,0,2546,3175,2565,1963,542,3215,4010,2774
6705,3606,2838,0,2546,3176,2566,1964,543,3216,4011,2775
6706,3607,2839,0,2546,3177,2567,1965,544,3216,4012,2776
6707,3608,2840,0,2546,3177,2568,1966,545,3217,4013,2777
6708,3609,2841,0,2547,3178,2568,1967,546,3218,4014,2778
6709,3610,2842,0,2548,3178,2568,1968,547,3219,4015,2779
6710,3611,2843,0,2548,3179,2569,1969,548,3220,4016,2780
6711,3612,2844,0,2549,3179,2570,1970,549,3221,4017,2781
6712,3613,2845,0,2549,3180,2571,1971,550,3222,4018,2781
6713,3613,2846,0,2549,3181,2572,1972,550,3223,4019,2782
6714,3614,2847,0,2549,3182,2573,1973,550,3224,4019,2783
6715,3615,2848,0,2550,3183,2574,1974,551,3225,4020,2784
6716,3616,2849,0,2550,3184,2575,1975,552,3226,4021,2785
6717,3617,2850,0,2551,3185,2576,1976,552,3227,4022,2786
6718,3618,2851,0,2552,3186,2577,1977,553,3227,4023,2787
6719,3619,2852,0,2552,3187,2578,1978,554,3228,4024,2788
6720,3620,2853,0,2552,3188,2579,1979,555,3229,4025,2789
6721,3620,2854,0,2553,3189,2580,1980,556,3230,4026,2790
6722,3621,2855,0,2553,3189,2581,1981,557,3231,4027,2791
6723,3622,2856,0,2553,3190,2582,1982,558,3232,4028,2792
6724,3623,2857,0,2554,3191,2583,1983,559,3233,4029,2792
6725,3624,2858,0,2555,3192,2584,1984,559,3234,4030,2793
6726,3625,2859,0,2556,3192,2585,1985,560,3235,4031,2794
6727,3626,2860,0,2557,3193,2586,1986,561,3236,4032,2795
6728,3627,2861,0,2557,3194,2587,1986,561,3236,4033,2796
6729,3628,2862,0,2558,3195,2588,1987,561,3237,4034,2796
6730,3629,2863,0,2558,3196,2589,1987,562,3238,4035,2797
6731,3630,2864,0,2559,3197,2589,1988,563,3239,4036,2798
6732,3631,2865,0,2559,3198,2590,1989,564,3240,4037,2799
6733,3632,2866,0,2560,3199,2591,1990,564,3241,4038,2800
6734,3633,2867,0,2561,3200,2592,1990,565,3242,4039,2801
6735,3634,2868,0,2561,3201,2592,1991,565,3243,4040,2801
6736,3634,2869,0,2562,3201,2593,1992,566,3244,4041,2802
6737,3634,2870,0,2562,3202,2594,1993,567,3245,4042,2803
6738,3635,2871,0,2562,3203,2594,1994,568,3246,4043,2804
6739,3636,2872,0,2562,3204,2595,1995,569,3247,4044,2805
6740,3637,2873,0,2562,3205,2596,1996,569,3248,4045,2806
6741,3638,2874,0,2562,3206,2597,1997,570,3249,4046,2807
6742,3638,2875,0,2562,3207,2598,1998,571,3250,4046,2808
6743,3639,2876,0,2562,3208,2598,1999,572,3251,4047,2809
6744,3640,2877,0,2563,3209,2599,2000,572,3252,4048,2810
6745,3641,2878,0,2563,3209,2600,2001,573,3253,4049,2811
6746,3642,2879,0,2563,3210,2601,2002,574,3254,4050,2812
6747,3643,2880,0,2563,3211,2602,2003,574,3255,4051,2813
6748,3643,2881,0,2564,3212,2603,2004,574,3256,4051,2813
6749,3644,2882,0,2565,3213,2604,2005,575,3257,4051,2814
6750,3645,2883,0,2566,3213,2605,2006,576,3258,4052,2815
6751,3646,2884,0,2566,3214,2605,2007,577,3259,4052,2816
6752,3647,2885,0,2567,3215,2606,2008,577,3260,4053,2816
6753,3648,2886,0,2568,3216,2607,2008,578,3261,4054,2817
6754,3649,2887,0,2568,3217,2608,2009,579,3262,4055,2818
6755,3650,2888,0,2569,3218,2609,2010,579,3262,4056,2819
6756,3651,2889,0,2569,3219,2609,2011,580,3263,4056,2819
6757,3652,2890,0,2569,3220,2610,2012,581,3264,4057,2820
6758,3653,2891,0,2570,3221,2611,2013,581,3265,4058,2820
6759,3654,2892,0,2571,3221,2612,2014,582,3266,4059,2821
6760,3655,2893,0,2572,3221,2613,2015,583,3266,4060,2821
6761,3656,2894,0,2572,3222,2614,2016,584,3266,4061,2821
6762,3657,2895,0,2573,3223,2614,2017,585,3267,4062,2821
6763,3658,2896,0,2574,3224,2615,2018,586,3268,4063,2822
6764,3659,2897,0,2575,3225,2616,2019,587,3269,4064,2823
6765,3660,2898,0,2575,3226,2616,2020,588,3270,4065,2823
6766,3661,2898,0,2576,3227,2617,2021,589,3271,4066,2823
6767,3662,2899,0,2576,3228,2618,2022,590,3272,4067,2824
6768,3663,2900,0,2577,3228,2619,2023,590,3273,4068,2824
6769,3664,2901,0,2577,3228,2620,2024,591,3274,4069,2825
6770,3665,2902,0,2578,3229,2621,2025,592,3275,4070,2826
6771,3666,2903,0,2578,3230,2622,2026,593,3276,4071,2827
6772,3667,2904,0,2579,3231,2623,2027,593,3277,4071,2828
6773,3668,2905,0,2580,3232,2624,2028,594,3278,4072,2828
6774,3669,2906,0,2581,3233,2624,2029,594,3278,4073,2829
6775,3670,2907,0,2582,3234,2625,2030,595,3279,4074,2829
6776,3671,2908,0,2583,3235,2626,2031,596,3279,4075,2830
6777,3672,2909,0,2583,3235,2627,2031,597,3280,4075,2831
6778,3673,2910,0,2583,3236,2628,2032,598,3281,4076,2831
6779,3674,2911,0,2584,3237,2629,2033,598,3281,4077,2832
6780,3675,2912,0,2584,3238,2630,2033,599,3281,4078,2833
6781,3675,2913,0,2585,3239,2631,2034,599,3281,4079,2834
6782,3676,2914,0,2586,3240,2632,2035,599,3282,4079,2835
6783,3677,2915,0,2587,3241,2633,2035,599,3283,4080,2836
6784,3678,2916,0,2587,3242,2634,2036,600,3284,4081,2836
6785,3679,2917,0,2588,3243,2635,2037,601,3284,4082,2836
6786,3680,2918,0,2589,3243,2636,2038,601,3285,4083,2836
6787,3680,2919,0,2589,3244,2637,2038,602,3286,4084,2836
6788,3681,2920,0,2590,3245,2637,2039,603,3287,4085,2837
6789,3682,2921,0,2591,3246,2638,2040,604,3288,4086,2838
6790,3683,2922,0,2591,3246,2639,2041,605,3289,4087,2839
6791,3684,2923,0,2591,3247,2640,2042,606,3290,4088,2839
6792,3685,2923,0,2591,3248,2641,2043,607,3291,4089,2840
6793,3686,2924,0,2592,3249,2642,2044,608,3292,4090,2841
6794,3687,2925,0,2593,3250,2642,2044,608,3293,4091,2842
6795,3688,2925,0,2593,3251,2643,2045,609,3294,4092,2843
6796,3689,2926,0,2593,3252,2644,2046,610,3294,4093,2844
6797,3690,2926,0,2593,3253,2645,2047,610,3295,4093,2845
6798,3691,2927,0,2593,3254,2645,2048,611,3296,4094,2846
6799,3692,2928,0,2593,3255,2646,2049,611,3297,4095,2847
6800,3693,2929,0,2594,3256,2647,2050,612,3298,4096,2848
6801,3694,2930,0,2595,3257,2647,2051,612,3299,4097,2849
6802,3695,2931,0,2595,3258,2648,2052,613,3300,4098,2850
6803,3696,2932,0,2596,3259,2649,2053,614,3301,4099,2850
6804,3696,2933,0,2597,3260,2650,2054,614,3302,4100,2850
6805,3697,2934,0,2597,3261,2651,2055,615,3303,4101,2850
6806,3698,2935,0,2597,3261,2652,2056,616,3304,4102,2850
6807,3699,2935,0,2597,3262,2653,2057,617,3305,4103,2851
6808,3700,2936,0,2598,3263,2654,2058,618,3306,4103,2852
6809,3701,2937,0,2598,3263,2655,2059,619,3307,4104,2853
6810,3702,2938,0,2599,3264,2656,2060,619,3307,4104,2854
6811,3703,2939,0,2599,3265,2657,2061,619,3307,4105,2855
6812,3704,2940,0,2600,3266,2658,2062,620,3308,4106,2855
6813,3705,2941,0,2601,3267,2659,2063,621,3309,4107,2856
6814,3706,2942,0,2601,3268,2659,2064,622,3310,4108,2857
