FE,NSGAII,HypE,CMOEAD,NSGAIII,CMOMBI2,SPEA2,SPEA2SDE,ThetaDEA
5594,2552,1819,1916,2227,1602,2259,3020,1875
5595,2553,1820,1916,2228,1603,2260,3021,1876
5596,2554,1821,1916,2229,1604,2261,3022,1877
5597,2555,1822,1916,2230,1605,2262,3023,1878
5598,2556,1823,1917,2231,1606,2263,3023,1879
5599,2557,1824,1918,2232,1607,2264,3024,1880
5600,2558,1825,1918,2233,1608,2265,3025,1881
5601,2559,1826,1918,2234,1609,2266,3026,1882
5602,2560,1827,1919,2235,1610,2267,3027,1883
5603,2561,1828,1919,2236,1611,2268,3028,1883
5604,2562,1829,1920,2237,1611,2269,3029,1884
5605,2563,1830,1920,2238,1612,2270,3030,1885
5606,2563,1831,1920,2239,1612,2270,3031,1886
5607,2564,1832,1921,2240,1613,2271,3032,1887
5608,2565,1833,1921,2241,1614,2271,3033,1888
5609,2566,1833,1921,2242,1615,2272,3034,1889
5610,2567,1834,1922,2243,1616,2273,3035,1890
5611,2568,1835,1923,2244,1617,2273,3036,1891
5612,2569,1836,1924,2245,1618,2274,3037,1892
5613,2570,1837,1924,2246,1619,2275,3038,1892
5614,2571,1837,1925,2246,1620,2275,3039,1893
5615,2572,1838,1926,2247,1621,2276,3040,1894
5616,2573,1839,1927,2248,1622,2277,3041,1895
5617,2574,1840,1927,2249,1622,2278,3042,1896
5618,2575,1841,1927,2250,1623,2278,3043,1897
5619,2576,1842,1928,2251,1624,2279,3044,1897
5620,2577,1843,1928,2251,1625,2279,3044,1898
5621,2578,1844,1929,2252,1626,2280,3045,1898
5622,2579,1845,1930,2253,1626,2281,3046,1899
5623,2580,1846,1930,2253,1627,2282,3047,1900
5624,2581,1847,1930,2253,1628,2282,3048,1901
5625,2582,1848,1931,2253,1629,2282,3049,1902
5626,2583,1849,1931,2254,1630,2283,3050,1902
5627,2584,1850,1932,2255,1631,2283,3050,1903
5628,2585,1851,1933,2256,1632,2284,3051,1903
5629,2586,1852,1933,2257,1633,2285,3052,1903
5630,2587,1853,1934,2258,1634,2286,3052,1904
5631,2588,1854,1935,2259,1634,2287,3053,1905
5632,2589,1855,1936,2260,1634,2288,3054,1906
5633,2590,1856,1937,2261,1635,2289,3055,1907
5634,2591,1857,1938,2262,1636,2290,3056,1908
5635,2592,1858,1938,2263,1637,2291,3057,1909
5636,2593,1858,1939,2264,1638,2292,3058,1910
5637,2594,1859,1939,2264,1639,2293,3059,1910
5638,2595,1860,1939,2265,1640,2294,3060,1911
5639,2596,1861,1940,2266,1640,2295,3061,1912
5640,2597,1862,1940,2267,1641,2295,3062,1912
5641,2597,1863,1941,2268,1641,2295,3063,1913
5642,2598,1864,1941,2269,1641,2296,3064,1914
5643,2599,1865,1942,2270,1642,2297,3065,1915
5644,2600,1866,1942,2271,1642,2297,3066,1916
5645,2601,1867,1943,2272,1643,2298,3067,1917
5646,2602,1868,1944,2273,1644,2299,3068,1918
5647,2603,1869,1945,2274,1645,2300,3069,1919
5648,2604,1870,1946,2275,1646,2301,3070,1920
5649,2605,1871,1947,2275,1647,2302,3071,1921
5650,2606,1871,1948,2276,1648,2303,3072,1922
5651,2607,1872,1948,2277,1649,2304,3073,1923
5652,2608,1873,1948,2278,1650,2305,3074,1924
5653,2609,1874,1948,2279,1651,2306,3075,1925
5654,2610,1875,1949,2280,1652,2307,3076,1926
5655,2611,1875,1950,2280,1652,2308,3077,1926
5656,2612,1876,1951,2280,1653,2309,3078,1927
5657,2613,1877,1952,2281,1653,2310,3079,1928
5658,2614,1878,1952,2282,1654,2311,3080,1928
5659,2615,1879,1952,2282,1655,2312,3081,1929
5660,2616,1880,1953,2283,1655,2313,3082,1930
5661,2617,1881,1953,2284,1656,2314,3083,1931
5662,2618,1881,1953,2285,1657,2315,3084,1932
5663,2619,1882,1954,2285,1658,2316,3085,1933
5664,2620,1883,1955,2286,1659,2317,3086,1934
5665,2620,1884,1956,2287,1660,2318,3087,1935
5666,2621,1885,1957,2287,1661,2318,3088,1936
5667,2622,1886,1957,2288,1662,2319,3089,1936
5668,2622,1887,1957,2289,1663,2320,3090,1937
5669,2623,1887,1957,2290,1664,2321,3091,1938
5670,2624,1888,1957,2291,1665,2322,3092,1939
5671,2625,1889,1957,2292,1666,2323,3093,1940
5672,2626,1890,1957,2293,1667,2324,3094,1940
5673,2627,1891,1958,2294,1668,2324,3095,1941
5674,2628,1892,1959,2295,1669,2325,3095,1942
5675,2629,1893,1960,2296,1670,2326,3096,1943
5676,2630,1893,1961,2296,1671,2327,3097,1944
5677,2631,1894,1961,2297,1672,2328,3098,1945
5678,2632,1895,1961,2297,1673,2329,3099,1946
5679,2633,1896,1962,2298,1674,2330,3100,1947
5680,2634,1897,1963,2299,1675,2331,3100,1948
5681,2635,1898,1964,2300,1676,2332,3101,1948
5682,2636,1899,1965,2301,1677,2333,3102,1949
5683,2637,1900,1966,2302,1678,2334,3103,1950
5684,2638,1901,1967,2303,1679,2334,3104,1951
5685,2639,1902,1968,2304,1680,2335,3105,1952
5686,2640,1902,1968,2305,1681,2336,3106,1952
5687,2641,1903,1969,2306,1682,2337,3107,1953
5688,2642,1904,1970,2307,1682,2338,3108,1953
5689,2643,1904,1970,2308,1683,2339,3109,1954
5690,2644,1905,1971,2308,1684,2340,3110,1955
5691,2645,1906,1972,2309,1685,2340,3111,1956
5692,2646,1907,1973,2310,1686,2340,3112,1957
5693,2647,1908,1973,2311,1687,2341,3113,1958
5694,2648,1909,1973,2312,1688,2342,3114,1958
5695,2648,1910,1973,2313,1689,2343,3115,1958
5696,2649,1911,1974,2314,1690,2344,3116,1959
5697,2650,1912,1974,2314,1691,2345,3117,1959
5698,2651,1912,1975,2315,1692,2346,3118,1959
5699,2652,1913,1975,2316,1693,2347,3118,1960
5700,2653,1914,1975,2317,1694,2347,3119,1961
5701,2654,1915,1976,2318,1695,2347,3120,1962
5702,2655,1916,1977,2319,1696,2348,3121,1963
5703,2656,1916,1977,2320,1697,2349,3122,1964
5704,2657,1917,1978,2320,1698,2350,3123,1965
5705,2658,1918,1979,2321,1698,2351,3123,1966
5706,2659,1919,1980,2322,1699,2352,3124,1967
5707,2660,1920,1980,2322,1700,2353,3124,1968
5708,2661,1921,1980,2323,1701,2353,3125,1969
5709,2662,1922,1981,2324,1701,2354,3126,1970
5710,2663,1923,1981,2324,1702,2354,3127,1971
5711,2664,1924,1982,2325,1703,2354,3128,1972
5712,2665,1925,1982,2326,1704,2355,3129,1972
5713,2666,1926,1982,2327,1705,2356,3130,1973
5714,2667,1927,1983,2328,1706,2357,3131,1974
5715,2668,1928,1984,2329,1707,2358,3132,1975
5716,2669,1929,1984,2330,1708,2359,3133,1976
5717,2670,1930,1985,2331,1709,2360,3134,1976
5718,2671,1931,1986,2331,1710,2360,3135,1977
5719,2672,1932,1987,2332,1711,2360,3136,1977
5720,2673,1933,1987,2333,1711,2361,3136,1977
5721,2674,1933,1988,2333,1712,2362,3137,1978
5722,2675,1934,1988,2334,1713,2362,3138,1979
5723,2676,1935,1989,2335,1714,2363,3139,1980
5724,2677,1936,1989,2336,1715,2363,3140,1981
5725,2678,1936,1990,2337,1716,2364,3141,1982
5726,2679,1937,1991,2338,1717,2365,3141,1983
5727,2680,1938,1991,2339,1718,2366,3142,1984
5728,2681,1939,1992,2340,1719,2367,3143,1985
5729,2682,1940,1993,2341,1720,2368,3144,1986
5730,2683,1941,1994,2342,1720,2369,3145,1987
5731,2684,1942,1995,2343,1721,2370,3145,1988
5732,2685,1942,1995,2344,1721,2371,3146,1988
5733,2686,1943,1995,2344,1722,2372,3147,1989
5734,2687,1944,1996,2345,1723,2373,3148,1990
5735,2688,1945,1996,2346,1723,2374,3149,1991
5736,2689,1946,1996,2346,1724,2375,3150,1992
5737,2690,1947,1997,2347,1725,2376,3151,1993
5738,2691,1947,1997,2348,1726,2376,3152,1994
5739,2692,1948,1997,2348,1727,2377,3153,1995
5740,2693,1949,1998,2349,1728,2377,3154,1996
5741,2694,1950,1998,2350,1729,2377,3155,1997
5742,2695,1951,1999,2351,1729,2378,3156,1998
5743,2696,1952,2000,2352,1730,2379,3157,1999
5744,2697,1953,2000,2352,1731,2380,3158,2000
5745,2697,1954,2001,2353,1732,2381,3159,2000
5746,2698,1955,2002,2354,1733,2382,3159,2001
5747,2699,1956,2002,2355,1734,2383,3160,2001
5748,2700,1956,2002,2355,1734,2384,3161,2002
5749,2701,1957,2003,2356,1734,2385,3162,2003
5750,2702,1958,2003,2356,1735,2386,3163,2004
5751,2703,1959,2004,2357,1736,2386,3164,2005
5752,2704,1960,2005,2358,1736,2387,3165,2006
5753,2705,1961,2006,2359,1737,2388,3166,2007
5754,2706,1961,2006,2360,1738,2389,3167,2007
5755,2707,1962,2007,2360,1739,2390,3168,2008
5756,2707,1962,2008,2361,1740,2391,3169,2008
5757,2708,1963,2008,2362,1741,2392,3169,2009
5758,2709,1964,2008,2363,1742,2393,3170,2009
5759,2710,1965,2009,2364,1743,2394,3171,2010
5760,2711,1966,2010,2365,1744,2395,3172,2011
5761,2712,1966,2011,2365,1745,2395,3172,2012
5762,2713,1967,2011,2366,1746,2396,3173,2013
5763,2714,1968,2011,2367,1747,2397,3174,2014
5764,2715,1969,2012,2368,1747,2398,3175,2015
5765,2716,1970,2012,2368,1748,2399,3175,2015
5766,2716,1971,2013,2369,1748,2400,3176,2016
5767,2717,1972,2014,2369,1749,2401,3177,2017
5768,2718,1973,2015,2370,1749,2402,3178,2017
5769,2719,1973,2015,2371,1750,2403,3179,2018
5770,2720,1974,2016,2372,1751,2404,3180,2019
5771,2721,1975,2017,2373,1752,2405,3181,2020
5772,2722,1976,2017,2373,1753,2406,3182,2021
5773,2723,1977,2018,2373,1754,2407,3183,2022
5774,2724,1978,2018,2374,1755,2408,3184,2023
5775,2725,1979,2019,2375,1756,2409,3185,2024
5776,2726,1980,2020,2376,1757,2410,3186,2025
5777,2727,1981,2021,2377,1758,2411,3187,2026
5778,2728,1982,2021,2377,1759,2411,3188,2027
5779,2729,1983,2021,2377,1760,2411,3189,2028
5780,2730,1984,2022,2378,1761,2412,3190,2028
5781,2731,1984,2022,2379,1762,2413,3191,2029
5782,2732,1985,2022,2380,1762,2414,3192,2030
5783,2733,1985,2023,2381,1763,2415,3193,2031
5784,2734,1986,2023,2382,1764,2415,3194,2031
5785,2735,1987,2023,2383,1765,2416,3195,2032
5786,2736,1988,2024,2383,1766,2417,3196,2033
5787,2737,1989,2025,2384,1767,2418,3197,2033
5788,2738,1990,2026,2385,1768,2419,3198,2034
5789,2739,1991,2026,2386,1769,2419,3199,2034
5790,2740,1992,2027,2387,1770,2420,3200,2035
5791,2741,1993,2027,2387,1771,2421,3201,2036
5792,2742,1994,2028,2388,1772,2422,3202,2037
5793,2743,1995,2029,2389,1772,2422,3203,2038
5794,2744,1996,2030,2390,1773,2423,3204,2039
5795,2745,1997,2031,2391,1773,2424,3205,2040
5796,2746,1998,2031,2392,1773,2425,3206,2041
5797,2747,1999,2031,2393,1774,2426,3207,2042
5798,2748,2000,2032,2393,1774,2427,3208,2043
5799,2749,2001,2033,2394,1775,2428,3209,2043
5800,2750,2002,2034,2395,1776,2428,3210,2044
5801,2751,2003,2034,2395,1777,2429,3211,2045
5802,2752,2004,2034,2396,1778,2430,3212,2046
5803,2753,2005,2034,2397,1779,2431,3213,2047
5804,2754,2006,2034,2398,1780,2432,3214,2048
5805,2755,2007,2035,2399,1781,2433,3215,2049
5806,2756,2008,2035,2399,1782,2434,3216,2050
5807,2757,2009,2035,2400,1783,2435,3217,2051
5808,2758,2010,2036,2401,1784,2435,3217,2052
5809,2759,2011,2036,2402,1785,2436,3217,2053
5810,2760,2012,2036,2403,1786,2437,3218,2054
5811,2761,2013,2036,2404,1787,2438,3219,2055
5812,2762,2014,2037,2404,1788,2439,3220,2056
5813,2762,2015,2038,2404,1789,2440,3221,2057
5814,2763,2016,2039,2405,1790,2440,3222,2058
5815,2764,2017,2039,2405,1790,2440,3223,2059
5816,2765,2018,2039,2406,1790,2441,3224,2060
5817,2766,2019,2040,2407,1790,2442,3224,2060
5818,2767,2020,2041,2407,1791,2443,3224,2060
5819,2768,2021,2042,2408,1792,2444,3225,2061
5820,2769,2022,2042,2409,1793,2445,3226,2062
5821,2770,2023,2042,2410,1794,2446,3227,2063
5822,2771,2024,2043,2411,1795,2447,3228,2064
5823,2772,2025,2043,2412,1796,2448,3229,2065
5824,2773,2026,2044,2413,1797,2449,3230,2066
5825,2774,2027,2045,2414,1798,2450,3231,2067
5826,2775,2028,2045,2415,1799,2451,3232,2067
5827,2776,2029,2045,2416,1800,2451,3233,2067
5828,2777,2030,2046,2417,1801,2451,3234,2068
5829,2778,2031,2047,2418,1802,2451,3235,2068
5830,2779,2032,2047,2419,1803,2452,3236,2069
5831,2780,2033,2047,2420,1804,2452,3237,2070
5832,2781,2034,2048,2421,1805,2452,3238,2071
5833,2782,2035,2049,2422,1806,2453,3239,2072
5834,2783,2036,2049,2423,1807,2454,3240,2072
5835,2784,2037,2049,2424,1808,2455,3240,2072
5836,2785,2038,2050,2425,1809,2456,3241,2072
5837,2786,2039,2050,2426,1810,2456,3242,2073
5838,2787,2040,2051,2427,1811,2457,3243,2074
5839,2788,2041,2052,2428,1811,2458,3244,2075
5840,2789,2042,2052,2429,1811,2459,3245,2076
5841,2790,2043,2052,2430,1812,2459,3246,2077
5842,2791,2044,2052,2431,1813,2460,3247,2078
5843,2792,2045,2052,2432,1814,2460,3248,2079
5844,2793,2046,2053,2432,1815,2460,3249,2080
5845,2793,2047,2053,2432,1816,2461,3249,2081
5846,2794,2048,2053,2433,1817,2462,3250,2082
5847,2795,2049,2053,2433,1818,2463,3251,2083
5848,2796,2050,2054,2434,1819,2464,3252,2084
5849,2797,2051,2055,2435,1820,2464,3252,2085
5850,2798,2052,2056,2436,1821,2465,3253,2086
5851,2799,2053,2056,2436,1821,2466,3254,2087
5852,2800,2054,2057,2437,1822,2467,3255,2088
5853,2801,2055,2058,2438,1823,2468,3256,2089
5854,2802,2056,2059,2438,1824,2469,3257,2090
5855,2803,2057,2059,2439,1825,2470,3258,2090
5856,2804,2058,2060,2440,1826,2471,3259,2091
5857,2805,2058,2061,2441,1827,2472,3260,2091
5858,2806,2059,2061,2442,1828,2473,3261,2092
5859,2806,2060,2061,2443,1828,2474,3262,2092
5860,2807,2061,2062,2444,1829,2475,3263,2093
5861,2808,2062,2063,2445,1830,2476,3264,2094
5862,2809,2063,2064,2446,1831,2477,3265,2095
5863,2810,2064,2065,2447,1832,2478,3266,2096
5864,2811,2065,2066,2448,1833,2479,3267,2097
5865,2812,2066,2066,2448,1834,2480,3268,2098
5866,2813,2067,2066,2449,1835,2481,3269,2099
5867,2814,2068,2066,2450,1835,2481,3270,2100
5868,2815,2069,2067,2451,1836,2481,3270,2101
5869,2816,2070,2067,2452,1837,2482,3271,2102
5870,2817,2071,2067,2453,1838,2483,3272,2103
5871,2818,2072,2068,2454,1839,2484,3272,2104
5872,2819,2073,2069,2455,1840,2485,3273,2105
5873,2820,2074,2070,2456,1840,2486,3274,2106
5874,2821,2075,2071,2456,1841,2487,3275,2107
5875,2822,2076,2071,2457,1842,2488,3276,2108
5876,2823,2077,2071,2458,1843,2489,3277,2109
5877,2824,2078,2072,2459,1844,2490,3278,2110
5878,2825,2079,2072,2460,1844,2490,3279,2111
5879,2826,2080,2073,2461,1845,2491,3280,2112
5880,2827,2081,2074,2462,1846,2492,3281,2113
5881,2828,2082,2074,2462,1847,2493,3282,2114
5882,2829,2083,2074,2463,1847,2493,3283,2114
5883,2829,2084,2075,2463,1848,2493,3284,2115
5884,2830,2085,2076,2464,1849,2494,3285,2116
5885,2831,2086,2077,2465,1850,2495,3285,2116
5886,2832,2087,2077,2466,1851,2495,3285,2117
5887,2833,2087,2078,2467,1852,2496,3286,2118
5888,2834,2088,2079,2468,1852,2497,3287,2119
5889,2835,2089,2080,2468,1853,2498,3288,2120
5890,2836,2090,2080,2469,1854,2499,3289,2120
5891,2837,2091,2080,2470,1854,2500,3290,2121
5892,2838,2092,2080,2471,1855,2501,3291,2122
5893,2839,2093,2080,2471,1856,2502,3292,2122
5894,2840,2094,2081,2472,1857,2503,3293,2123
5895,2841,2095,2081,2473,1858,2504,3294,2124
5896,2841,2096,2081,2473,1859,2505,3295,2125
5897,2842,2097,2082,2474,1860,2506,3296,2126
5898,2843,2098,2082,2475,1861,2507,3297,2127
5899,2844,2099,2082,2476,1862,2508,3298,2128
5900,2845,2100,2082,2477,1862,2508,3299,2129
5901,2846,2101,2082,2478,1863,2509,3300,2130
5902,2847,2102,2083,2478,1864,2510,3300,2131
5903,2847,2103,2084,2479,1865,2511,3300,2132
5904,2848,2104,2085,2480,1865,2512,3300,2133
5905,2849,2105,2086,2481,1866,2513,3300,2134
5906,2850,2106,2087,2482,1867,2514,3301,2135
5907,2851,2107,2088,2483,1868,2515,3302,2136
5908,2852,2108,2088,2484,1869,2516,3303,2137
5909,2853,2109,2089,2485,1870,2517,3304,2137
5910,2854,2110,2089,2486,1871,2518,3305,2138
5911,2855,2111,2089,2487,1871,2518,3306,2139
5912,2856,2112,2090,2488,1872,2519,3307,2140
5913,2857,2113,2090,2489,1873,2520,3308,2141
5914,2858,2113,2091,2490,1874,2521,3309,2142
5915,2859,2114,2092,2491,1875,2522,3309,2143
5916,2860,2115,2092,2492,1876,2523,3310,2144
5917,2861,2116,2093,2493,1877,2524,3311,2145
5918,2862,2117,2094,2494,1878,2525,3312,2146
5919,2863,2118,2095,2495,1879,2526,3313,2147
5920,2863,2119,2095,2496,1880,2527,3314,2147
5921,2864,2120,2095,2497,1881,2528,3315,2148
5922,2865,2121,2095,2498,1881,2529,3316,2148
5923,2866,2122,2096,2498,1882,2530,3317,2148
5924,2867,2123,2097,2499,1882,2531,3318,2149
5925,2868,2124,2098,2500,1883,2532,3319,2150
5926,2869,2125,2098,2501,1883,2533,3320,2151
5927,2870,2126,2098,2502,1883,2534,3321,2152
5928,2871,2127,2099,2503,1884,2535,3322,2153
5929,2872,2128,2099,2504,1885,2536,3323,2154
5930,2873,2129,2100,2505,1886,2537,3323,2155
5931,2874,2130,2101,2506,1887,2538,3323,2156
5932,2875,2131,2101,2507,1888,2539,3324,2157
5933,2876,2131,2101,2508,1888,2540,3325,2158
5934,2877,2132,2102,2509,1889,2541,3325,2159
5935,2878,2133,2102,2510,1890,2542,3326,2160
5936,2879,2134,2103,2511,1890,2543,3327,2160
5937,2880,2135,2103,2512,1891,2544,3328,2161
5938,2881,2136,2103,2513,1892,2545,3329,2162
5939,2882,2137,2104,2514,1893,2546,3330,2163
5940,2883,2138,2105,2515,1894,2547,3331,2164
5941,2884,2139,2105,2516,1895,2548,3332,2164
5942,2885,2140,2105,2517,1896,2548,3333,2165
5943,2886,2141,2106,2517,1897,2549,3334,2166
5944,2887,2142,2106,2518,1898,2550,3335,2166
5945,2888,2143,2107,2519,1899,2551,3336,2166
5946,2888,2144,2108,2520,1900,2552,3337,2167
5947,2889,2145,2108,2521,1901,2553,3338,2167
5948,2890,2145,2108,2522,1902,2554,3339,2167
5949,2891,2146,2109,2523,1903,2555,3340,2168
5950,2892,2147,2110,2524,1904,2556,3341,2169
5951,2893,2148,2111,2525,1905,2557,3342,2170
5952,2894,2149,2112,2525,1906,2558,3343,2171
5953,2895,2150,2113,2526,1907,2559,3344,2172
5954,2896,2151,2114,2527,1907,2560,3345,2173
5955,2897,2152,2115,2528,1908,2561,3346,2173
5956,2898,2153,2115,2529,1909,2561,3346,2174
5957,2899,2154,2115,2530,1910,2562,3346,2175
5958,2900,2155,2116,2530,1911,2563,3347,2176
5959,2901,2156,2117,2531,1912,2564,3348,2177
5960,2902,2157,2117,2532,1913,2565,3349,2178
5961,2903,2158,2118,2533,1914,2566,3350,2179
5962,2904,2159,2119,2534,1915,2567,3351,2180
5963,2905,2160,2119,2535,1916,2568,3351,2181
5964,2906,2161,2119,2536,1917,2569,3352,2182
5965,2907,2162,2119,2537,1918,2570,3353,2183
5966,2908,2163,2120,2538,1919,2571,3354,2184
5967,2909,2164,2121,2539,1920,2572,3355,2185
5968,2910,2165,2122,2540,1921,2573,3356,2186
5969,2911,2166,2123,2541,1922,2574,3357,2187
5970,2912,2167,2123,2541,1923,2575,3358,2188
5971,2913,2168,2124,2542,1924,2576,3359,2189
5972,2914,2169,2124,2543,1925,2577,3360,2190
5973,2915,2170,2124,2544,1926,2578,3361,2191
5974,2916,2171,2125,2545,1927,2579,3361,2192
5975,2917,2172,2125,2546,1928,2580,3362,2192
5976,2918,2173,2126,2547,1929,2581,3363,2193
5977,2919,2174,2126,2548,1930,2582,3364,2194
5978,2920,2175,2126,2549,1930,2583,3365,2195
5979,2921,2176,2127,2550,1931,2584,3366,2195
5980,2922,2177,2128,2551,1931,2585,3367,2196
5981,2923,2178,2128,2552,1932,2586,3368,2196
5982,2924,2179,2128,2553,1933,2587,3369,2197
5983,2925,2180,2129,2553,1934,2588,3370,2198
5984,2926,2181,2130,2553,1935,2589,3371,2199
5985,2927,2182,2131,2554,1936,2590,3372,2200
5986,2928,2183,2132,2555,1937,2591,3373,2201
5987,2929,2184,2132,2556,1938,2592,3374,2202
5988,2930,2185,2132,2557,1939,2592,3375,2203
5989,2931,2186,2133,2558,1939,2593,3376,2204
5990,2932,2187,2134,2559,1940,2594,3377,2205
5991,2933,2187,2134,2560,1941,2594,3378,2205
5992,2934,2188,2134,2561,1942,2595,3379,2206
5993,2935,2189,2134,2562,1943,2596,3380,2206
5994,2936,2190,2135,2563,1943,2597,3381,2207
5995,2937,2191,2135,2564,1944,2598,3382,2208
5996,2937,2192,2136,2565,1945,2599,3383,2209
5997,2937,2193,2137,2566,1946,2600,3383,2210
5998,2938,2194,2138,2567,1947,2601,3384,2211
5999,2939,2195,2139,2568,1948,2601,3384,2212
6000,2940,2196,2139,2569,1949,2602,3385,2213
6001,2941,2197,2140,2570,1950,2603,3386,2213
6002,2942,2198,2140,2571,1951,2604,3387,2214
6003,2943,2199,2141,2572,1952,2605,3388,2215
6004,2944,2200,2141,2573,1953,2606,3389,2216
6005,2945,2201,2141,2574,1954,2607,3390,2217
6006,2946,2201,2142,2575,1955,2608,3391,2218
6007,2947,2202,2142,2576,1956,2609,3391,2219
6008,2948,2203,2142,2577,1957,2610,3391,2219
6009,2949,2204,2143,2577,1958,2611,3392,2220
6010,2950,2205,2143,2577,1959,2612,3393,2220
6011,2951,2205,2144,2578,1960,2613,3394,2221
6012,2952,2206,2144,2579,1961,2614,3395,2222
6013,2953,2207,2145,2580,1962,2615,3396,2223
6014,2954,2208,2146,2581,1963,2616,3397,2224
6015,2955,2209,2146,2582,1963,2617,3398,2224
6016,2956,2210,2147,2583,1964,2618,3399,2225
6017,2957,2210,2147,2584,1965,2619,3400,2226
6018,2958,2211,2148,2584,1966,2620,3401,2227
6019,2959,2212,2149,2585,1967,2621,3402,2228
6020,2960,2213,2150,2586,1967,2622,3403,2229
6021,2961,2214,2150,2587,1968,2623,3404,2230
6022,2962,2215,2150,2588,1968,2624,3405,2230
6023,2963,2216,2151,2589,1969,2625,3406,2231
6024,2964,2217,2151,2590,1969,2626,3407,2232
6025,2965,2218,2152,2591,1970,2627,3408,2233
6026,2966,2218,2153,2592,1971,2628,3409,2233
6027,2967,2219,2153,2593,1972,2629,3410,2234
6028,2968,2220,2154,2593,1973,2630,3410,2235
6029,2969,2221,2154,2594,1974,2631,3411,2236
6030,2970,2221,2155,2595,1975,2632,3412,2237
6031,2971,2222,2156,2596,1976,2633,3413,2238
6032,2972,2223,2156,2597,1977,2634,3413,2239
6033,2973,2224,2157,2597,1978,2635,3413,2239
6034,2973,2225,2158,2598,1979,2636,3414,2240
6035,2974,2226,2158,2599,1980,2636,3414,2241
6036,2975,2227,2159,2600,1981,2637,3415,2242
6037,2976,2228,2159,2601,1982,2637,3416,2243
6038,2977,2229,2160,2602,1983,2638,3417,2244
6039,2978,2230,2161,2602,1983,2639,3418,2244
6040,2979,2231,2162,2603,1984,2640,3419,2244
6041,2980,2232,2163,2604,1985,2641,3420,2244
6042,2981,2233,2164,2605,1986,2642,3421,2245
6043,2982,2234,2164,2606,1987,2643,3422,2246
6044,2983,2235,2165,2607,1987,2644,3423,2247
6045,2984,2236,2165,2608,1988,2645,3423,2248
6046,2985,2237,2165,2609,1989,2646,3424,2249
6047,2986,2238,2166,2610,1990,2647,3425,2250
6048,2987,2239,2167,2610,1991,2647,3426,2251
6049,2988,2240,2167,2611,1992,2648,3427,2252
6050,2989,2241,2168,2611,1993,2649,3428,2253
6051,2990,2242,2169,2612,1994,2650,3429,2254
6052,2991,2243,2170,2613,1994,2651,3430,2255
6053,2992,2244,2170,2614,1994,2652,3430,2256
6054,2993,2245,2170,2615,1994,2653,3431,2257
6055,2994,2246,2171,2616,1995,2654,3432,2258
6056,2995,2247,2171,2617,1996,2655,3433,2259
6057,2996,2248,2171,2618,1997,2656,3434,2260
6058,2997,2249,2172,2619,1998,2657,3435,2261
6059,2998,2250,2173,2620,1999,2658,3436,2261
6060,2999,2251,2174,2621,2000,2659,3437,2262
6061,3000,2252,2175,2622,2001,2660,3438,2263
6062,3001,2253,2176,2623,2002,2661,3439,2264
6063,3002,2254,2177,2623,2003,2661,3440,2265
6064,3003,2255,2178,2624,2004,2662,3441,2266
6065,3004,2256,2178,2625,2005,2663,3442,2267
6066,3004,2257,2178,2625,2005,2664,3443,2268
6067,3005,2258,2179,2626,2006,2665,3443,2268
6068,3006,2258,2180,2627,2007,2666,3444,2269
6069,3007,2259,2181,2628,2008,2667,3445,2270
6070,3008,2260,2182,2629,2009,2668,3446,2271
6071,3009,2261,2183,2630,2010,2669,3446,2272
6072,3010,2262,2183,2630,2011,2670,3447,2273
6073,3011,2263,2184,2631,2011,2671,3448,2274
6074,3012,2264,2184,2631,2012,2672,3449,2275
6075,3013,2265,2185,2632,2012,2673,3450,2276
6076,3014,2266,2186,2632,2013,2674,3451,2277
6077,3015,2266,2186,2633,2014,2675,3452,2277
6078,3016,2267,2187,2634,2015,2676,3453,2278
6079,3016,2268,2187,2635,2016,2677,3454,2279
6080,3017,2269,2187,2636,2017,2678,3455,2280
6081,3018,2270,2187,2637,2018,2679,3456,2280
6082,3019,2271,2187,2638,2019,2680,3457,2281
6083,3020,2272,2187,2639,2019,2680,3457,2282
6084,3021,2273,2188,2640,2020,2681,3458,2283
6085,3022,2274,2189,2641,2021,2682,3459,2284
6086,3023,2275,2190,2641,2022,2683,3460,2285
6087,3024,2276,2190,2642,2022,2684,3461,2286
6088,3025,2277,2190,2643,2023,2685,3462,2286
6089,3026,2278,2191,2644,2024,2686,3463,2287
6090,3027,2279,2191,2645,2025,2687,3464,2287
6091,3028,2279,2191,2646,2026,2688,3464,2287
6092,3029,2280,2191,2647,2027,2689,3465,2287
6093,3030,2281,2192,2648,2028,2690,3466,2287
6094,3031,2282,2192,2649,2028,2691,3467,2288
6095,3032,2283,2193,2649,2029,2692,3468,2289
6096,3033,2283,2193,2650,2030,2693,3469,2290
6097,3033,2284,2193,2651,2031,2694,3470,2291
6098,3034,2285,2194,2652,2032,2695,3471,2292
6099,3035,2286,2194,2653,2033,2695,3472,2293
6100,3036,2287,2194,2654,2034,2696,3473,2293
6101,3037,2288,2194,2655,2034,2697,3474,2294
6102,3038,2289,2195,2656,2035,2698,3474,2295
6103,3039,2290,2195,2657,2036,2699,3475,2296
6104,3040,2291,2196,2657,2037,2700,3476,2296
6105,3041,2292,2196,2658,2038,2700,3477,2296
6106,3042,2293,2197,2659,2039,2700,3478,2297
6107,3043,2294,2198,2660,2040,2701,3479,2298
6108,3044,2295,2199,2661,2041,2702,3480,2299
6109,3045,2296,2199,2662,2041,2703,3481,2300
