#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-10590365.364046,1297041.138309,62211395.100069,51.785574,-0.732822,0.919879,0.589737,0.326649,0.038688,0.735564,0.939604,0.728903,0.343062,0.382494,0.910130,0.406002,0.646271,0.628517,0.831848,0.108474,0.707180,0.594860,0.009402,0.443347,0.827567,0.184508,0.203813,1.000000,0.185604,0.212551,0.926888,0.959445,0.092183,0.418736,0.379051,0.139689,0.165398,11.376130,14.162820,0.098305,0.155794,0.696128,0.791789,0.463617,0.579362,0.807275,0.920612,0.519449,0.260169,0.260154,28.214426,0.014403,0.001075,4.220356,0.003824,0.003855,0.000573,0.002276,10590365.364046,0.000000
-17280754.581698,1600598.663787,76665029.062179,55.817208,-1.375419,0.695200,0.980678,0.618839,0.386258,0.000000,0.957046,0.587976,0.304615,0.358320,0.775966,0.508032,0.240296,0.822283,0.257606,0.950131,0.791502,0.218139,0.503855,0.813137,0.238296,0.710551,0.568648,0.816407,0.198798,0.312597,0.651859,0.838448,0.797856,0.709964,0.430906,0.415401,0.173040,9.044994,10.931301,0.075494,0.205252,0.716906,0.780187,0.626926,0.679513,0.892124,0.909321,0.747266,0.563232,0.071676,24.182792,0.000755,0.005173,7.753707,0.003424,0.003415,0.000248,0.002601,17280754.581698,0.000000
-5693753.661241,1424156.838231,42847574.305149,34.003325,-0.762775,0.877045,0.698849,0.334625,0.549362,0.442609,0.445313,0.587430,0.454540,0.295503,0.351126,0.555074,0.644698,0.989812,0.879093,0.361374,0.709833,0.531408,0.149127,0.312070,0.821072,0.189475,0.785663,0.225056,0.022248,0.009927,0.499261,0.871379,0.915968,0.949050,0.414196,0.120246,0.282227,10.322997,19.748267,0.163405,0.232405,0.755917,0.814088,0.638997,0.695335,0.756017,0.832251,0.693226,0.613187,0.125072,45.996675,0.009510,0.004093,0.762775,0.004147,0.004141,0.000623,0.002226,5693753.661241,0.000000
-6790610.800776,1280699.994232,40954228.172706,42.090306,-1.710583,0.818981,0.589737,0.319449,0.036637,0.713074,0.940262,0.701793,0.335952,0.168796,0.526895,0.406002,0.662149,0.661463,0.572674,0.178010,0.707180,0.667764,0.568810,0.435399,0.196416,0.184949,0.439564,0.074517,0.119683,0.042905,0.927162,0.924648,0.431056,0.612299,0.440552,0.140188,0.098068,11.052262,19.040848,0.250409,0.238387,0.797985,0.822601,0.645447,0.671812,0.800934,0.832437,0.819240,0.403915,0.087971,37.909694,0.014430,0.003858,4.854384,0.004112,0.004130,0.000681,0.002168,6790610.800776,0.000000
-15272281.135158,1434401.724361,70565241.682642,58.293929,-1.789341,0.820472,0.787772,0.607768,0.171636,0.681703,0.914693,0.613813,0.360026,0.286207,0.293449,0.643016,0.585405,0.555774,0.609451,0.888666,0.855360,0.400244,0.579462,0.248073,0.686071,0.041718,0.691202,0.191472,0.292625,0.130753,0.550421,0.974219,0.471850,0.505396,0.427558,0.326410,0.221847,10.719164,16.330720,0.293673,0.172052,0.763971,0.819341,0.670672,0.703041,0.920013,0.946553,0.832930,0.404283,0.139416,21.706071,0.011300,0.017368,10.521359,0.004516,0.004530,0.000807,0.002042,15272281.135158,0.000000
-12634739.606405,1624849.524077,66532003.801546,41.814434,-1.404836,0.697513,0.994615,0.919758,0.691171,0.973063,0.972686,0.769421,0.560986,0.288569,0.593431,0.822330,0.548998,0.580401,0.912632,0.180408,0.775806,0.130570,0.622282,0.213237,0.722980,0.356529,0.927575,0.365132,0.110168,0.057276,0.874600,0.873575,0.567281,0.743467,0.417343,0.293312,0.334194,9.406815,18.340181,0.409271,0.187422,0.749477,0.757246,0.656032,0.662750,0.911621,0.916410,0.754593,0.475801,0.118535,38.185566,0.004998,0.001089,10.369330,0.004548,0.004516,0.000417,0.002432,12634739.606405,0.000000
-11128295.861100,1596059.711076,72370344.128332,45.667610,-2.154470,0.982853,0.677766,0.769246,0.151796,0.889999,0.941489,0.310753,0.566876,0.435991,0.975979,0.820776,0.879593,0.838800,0.580396,0.338035,0.941150,0.469147,0.809667,0.229578,0.727954,0.354714,0.380610,0.891136,0.129238,0.156624,0.821081,0.990392,0.986919,0.108099,0.480699,0.185603,0.088444,11.815535,15.777837,0.238346,0.232181,0.505876,0.526257,0.198506,0.214032,0.308414,0.405498,0.884035,0.259307,0.032349,34.332390,0.017660,0.008567,7.262390,0.004339,0.004355,0.000854,0.001995,11128295.861100,0.000000
-12529364.394219,1618188.592022,82610046.952244,41.268516,-1.580109,0.873488,0.937439,0.735103,0.561198,0.750715,0.417372,0.594199,0.452876,0.295385,0.156997,0.580490,0.586799,0.618859,0.351086,0.973686,0.935064,0.609557,0.602770,0.285018,0.438945,0.759045,0.592616,0.218283,0.079254,0.141309,0.726644,0.855139,0.902423,0.387575,0.455689,0.217602,0.282434,10.846309,16.045032,0.507177,0.224535,0.710820,0.828915,0.627317,0.683973,0.890643,0.951195,0.794047,0.393650,0.026425,38.731484,0.001600,0.008051,6.465047,0.004435,0.004442,0.000681,0.002168,12529364.394219,0.000000
-4238719.754955,1378295.517159,34219891.323915,32.291209,-0.060074,0.804210,0.696587,0.326374,0.030228,0.761808,0.987207,0.671749,0.439829,0.382473,0.542339,0.687364,0.641870,0.552403,0.977090,0.630373,0.783805,0.374107,0.592383,0.661943,0.198029,0.437805,0.782451,0.986349,0.001379,0.002826,0.955606,0.848504,0.307512,0.891815,0.255853,0.124352,0.362724,9.609383,19.952025,0.404121,0.167430,0.758445,0.703252,0.561064,0.609840,0.852756,0.834544,0.058306,0.378381,0.274981,47.708791,0.025404,0.026547,4.960765,0.004839,0.004849,0.000953,0.001896,4238719.754955,0.000000
-9211088.496529,1304802.530794,61693126.671352,49.869587,-1.287342,0.771555,0.701703,0.354185,0.455285,0.703558,0.926501,0.956833,0.329440,0.554681,0.242371,0.912669,0.509807,0.826465,0.666141,0.786972,0.227305,0.081143,0.068422,0.093372,0.791510,0.801841,0.542802,0.994766,0.234488,0.007342,0.922495,0.946857,0.291411,0.800030,0.365346,0.330787,0.072284,8.889475,20.126440,0.128930,0.197149,0.745989,0.761035,0.656494,0.668796,0.720002,0.748232,0.723997,0.341895,0.047393,30.130413,0.007185,0.001012,5.883020,0.004461,0.004466,0.000854,0.001995,9211088.496529,0.000000
-5000309.122643,1182374.384580,51410294.520317,67.320867,-0.741482,0.685570,0.987359,0.323459,0.000000,0.521874,0.927369,0.968589,0.521137,0.314163,0.036894,0.309387,0.642155,0.156296,0.211827,1.000000,0.797805,0.347862,0.309778,0.500389,0.663003,0.038268,0.999084,0.177709,0.407360,0.121437,0.519752,0.921895,0.568789,0.298163,0.365299,0.151437,0.070186,8.450591,16.355695,0.270993,0.115373,0.671365,0.689787,0.432767,0.447034,0.488200,0.517889,0.523593,0.459572,0.282470,12.679133,0.000642,0.021001,2.931388,0.004504,0.004534,0.000778,0.002071,5000309.122643,0.000000
-7054399.948057,1424126.636646,45270356.616476,35.459668,-1.072049,0.870060,0.597368,0.706131,0.007663,0.971211,1.000000,1.000000,0.391617,0.335320,0.736811,0.683271,0.578174,0.336849,0.819416,0.000000,0.667398,0.411027,0.618510,0.320194,0.366476,1.000000,0.499315,0.274667,0.037053,0.028685,0.918999,0.970791,0.331881,0.532632,0.326790,0.346953,0.078281,10.690144,19.434165,0.410647,0.229028,0.735375,0.726999,0.562009,0.591254,0.714369,0.753081,0.657694,0.350755,0.026607,44.540332,0.003208,0.000400,6.808317,0.004297,0.004317,0.000819,0.002030,7054399.948057,0.000000
-9050594.140695,1319807.198167,52547156.262989,46.193455,-0.732822,0.919879,0.589737,0.326649,0.038688,0.735564,0.939604,0.728903,0.343062,0.382494,0.910130,0.406002,0.646271,0.628517,0.831848,0.108474,0.707180,0.594860,0.009402,0.443347,0.827567,0.184508,0.203813,1.000000,0.119282,0.212551,0.926888,0.959445,0.092183,0.418736,0.379051,0.139689,0.165398,11.851337,14.125722,0.149373,0.171051,0.727477,0.789605,0.482126,0.571654,0.836567,0.918065,0.519449,0.260169,0.260154,33.806545,0.014403,0.001075,4.220356,0.003824,0.003855,0.000573,0.002276,9050594.140695,0.000000
-6290847.047845,1428770.117467,42466852.350937,34.520909,-1.723204,0.968403,0.847873,0.312257,0.609304,0.359120,0.933831,0.924769,0.436918,0.392733,0.234487,0.282313,0.654159,0.289145,0.685713,0.943267,0.995779,0.399798,0.733309,0.337070,0.593108,0.768713,0.014630,0.228395,0.027062,0.024350,0.733234,0.998708,0.708349,0.381534,0.410014,0.125878,0.122280,11.210814,19.965480,0.165175,0.232453,0.731062,0.764325,0.542863,0.570176,0.779089,0.810882,0.821507,0.457965,0.193908,45.479091,0.002356,0.011860,3.436549,0.003978,0.004015,0.000510,0.002339,6290847.047845,0.000000
-8851256.671024,1300903.007817,60871493.093577,49.876157,-1.290098,0.771555,0.701703,0.354019,0.455285,0.703558,0.926501,0.998042,0.329440,0.554681,0.242371,0.912669,0.516033,0.826465,0.665696,0.786972,0.227305,0.081143,0.091241,0.093372,0.775957,0.801841,0.567395,0.994766,0.234488,0.007342,0.922495,0.946857,0.419494,0.285019,0.365731,0.330787,0.072284,8.801847,20.109203,0.128209,0.209226,0.707031,0.731845,0.486729,0.505710,0.667368,0.718216,0.724756,0.392332,0.118599,30.123843,0.007176,0.001339,5.167830,0.004460,0.004466,0.000852,0.001997,8851256.671024,0.000000
-8363833.061054,1198333.654192,56714056.265311,58.155257,-0.689485,0.742778,0.928730,0.332198,0.036343,0.386933,0.658602,0.901542,0.482934,0.351127,0.039446,0.469968,0.545456,0.265896,0.461630,0.630053,0.265142,0.391776,0.184323,0.418143,0.056208,0.249922,0.881110,0.243978,0.315608,0.069490,0.548234,0.804487,0.773738,0.346532,0.346783,0.191768,0.235905,8.605838,17.979265,0.284268,0.169893,0.730403,0.742893,0.641187,0.651891,0.886481,0.897933,0.498166,0.419465,0.279264,21.844743,0.001540,0.003922,2.512453,0.004531,0.004552,0.000788,0.002061,8363833.061054,0.000000
-13930723.127384,1663242.357813,80954974.710630,43.562092,-1.579351,0.873488,0.937101,0.714986,0.337901,0.750715,0.934188,0.594199,0.335900,0.303696,0.113194,0.580490,0.631751,0.998984,0.351086,0.973686,0.935064,0.609557,0.602770,0.285018,0.439625,0.724814,0.588339,0.943241,0.079254,0.241627,0.726644,0.854907,0.428064,0.387575,0.455689,0.213687,0.259184,11.118165,13.020035,0.412481,0.169781,0.714519,0.805968,0.583109,0.645081,0.876229,0.932376,0.793891,0.425600,0.026328,36.437908,0.003098,0.014570,12.185421,0.004383,0.004385,0.000613,0.002236,13930723.127384,0.000000
-10117338.660457,1342961.699104,59260024.249614,43.397888,-0.385164,0.818376,0.677275,0.370250,0.607309,0.382804,0.987401,0.682895,0.300214,0.298573,0.537060,0.832527,0.347277,0.245518,0.568713,0.376151,0.945371,0.406076,0.279369,0.216782,0.020881,0.753406,0.998863,0.006878,0.115173,0.105432,0.792593,0.713062,0.917735,0.365889,0.347685,0.155299,0.064220,6.556292,16.730769,0.104861,0.209081,0.668915,0.709489,0.451918,0.483509,0.387392,0.527956,0.319661,0.380170,0.227698,36.602112,0.002128,0.003850,2.077032,0.002985,0.003020,0.000024,0.002825,10117338.660457,0.000000
-5343301.258778,1385258.758048,35857201.761957,35.684089,-2.254588,0.848738,0.605693,0.333897,0.054799,0.719631,0.990735,0.900339,0.422647,0.587684,0.952452,0.318712,0.576532,0.778524,0.724455,0.263045,0.833355,0.523108,0.450266,0.223449,0.029571,0.662509,0.000000,0.230306,0.028925,0.074083,0.963370,0.999742,0.881788,0.244547,0.493511,0.126693,0.123645,12.503201,18.441668,0.268695,0.303176,0.745232,0.790129,0.538177,0.575365,0.813977,0.853808,0.895083,0.342464,0.011781,44.315911,0.007751,0.007207,2.417023,0.003932,0.003950,0.000585,0.002264,5343301.258778,0.000000
-5157236.754375,1238192.736405,51864161.562853,62.554315,-2.188443,0.685396,0.585058,0.384179,0.003267,0.649645,1.000000,1.000000,0.464401,0.310775,0.490239,0.329788,0.997801,0.107028,0.783447,0.864025,0.994329,0.567966,0.599365,0.058758,0.882551,0.482789,0.026074,0.997541,0.409144,0.000000,0.986239,0.990388,0.525671,0.359069,0.486954,0.336424,0.319561,10.653339,20.811032,0.212330,0.225457,0.831105,0.814080,0.738716,0.724897,0.959988,0.952079,0.888020,0.420085,0.020381,17.445685,0.002274,0.009785,2.188443,0.003805,0.003835,0.000524,0.002325,5157236.754375,0.000000
-15079049.960503,1403818.902771,82553138.552361,50.846613,-0.511334,0.822352,0.914708,0.884549,0.584403,0.277519,0.932234,0.721577,0.278963,0.223372,0.527512,0.586016,0.336841,0.495689,0.021306,0.323075,0.721636,0.400849,0.607141,0.502110,0.439638,0.889165,0.787384,0.053132,0.244633,0.012210,0.682878,0.821007,0.392741,0.397600,0.437325,0.129931,0.072284,9.170754,19.833134,0.535544,0.126695,0.608235,0.627095,0.392459,0.404423,0.225791,0.375604,0.400305,0.422561,0.050047,29.153387,0.000023,0.008774,12.674985,0.004491,0.004500,0.000713,0.002136,15079049.960503,0.000000
-12803662.133312,1456795.505810,63465708.834425,53.311596,-0.249514,0.799739,0.840596,0.640002,0.000712,0.459589,0.997415,0.525157,0.555262,0.226712,0.142681,0.957305,0.590664,0.456423,0.381327,0.792781,0.989365,0.454619,0.586770,0.228528,0.731265,0.371327,0.409049,0.793998,0.213065,0.183400,0.817838,0.666904,0.988474,0.721595,0.351188,0.222195,0.155335,12.293710,14.952471,0.553266,0.168845,0.675633,0.712936,0.576084,0.607403,0.851208,0.880684,0.220821,0.496601,0.192686,26.688404,0.008772,0.020375,13.391700,0.004898,0.004909,0.000862,0.001987,12803662.133312,0.000000
-14460648.080462,1380563.345593,106993300.826883,50.801367,-1.738605,0.833334,0.885988,0.884549,0.476578,0.999555,0.932234,0.192333,0.282732,0.227744,0.527022,0.585997,0.336841,0.496896,0.617465,0.001787,0.721636,0.396618,0.267534,0.219360,0.439638,0.899605,0.620561,0.055000,0.244633,0.012210,0.684245,0.948285,0.769263,0.404021,0.432466,0.130340,0.072284,9.738748,19.961571,0.452088,0.192337,0.623305,0.669020,0.447898,0.459593,0.208872,0.478470,0.824235,0.445358,0.116493,29.198633,0.002486,0.000363,10.007041,0.004425,0.004437,0.000644,0.002205,14460648.080462,0.000000
-9907899.210598,1398947.969201,67576161.894600,42.256947,-1.329325,0.821527,0.840519,0.724508,0.113496,0.355416,0.712915,0.410971,0.334670,0.356428,0.310653,0.548833,0.631917,0.656008,0.459260,0.630726,0.668085,0.404081,0.293355,0.494648,0.660737,0.561610,0.811842,0.857879,0.121384,0.041029,0.868140,0.937500,0.618563,0.383758,0.375430,0.181536,0.071837,9.444145,18.855225,0.596898,0.220885,0.662810,0.693663,0.453548,0.476594,0.449642,0.573480,0.735344,0.473943,0.259887,37.743053,0.013033,0.006726,6.791410,0.004514,0.004522,0.000769,0.002080,9907899.210598,0.000000
-14899450.184472,1545355.898721,86628789.699898,46.566227,-0.630458,0.757327,0.876455,0.910591,0.007818,0.882934,0.764341,0.676086,0.333254,0.274758,0.965943,0.556290,0.834503,0.441370,0.772117,0.829353,0.630671,0.044866,0.818368,0.256210,0.854948,0.188563,0.373630,0.891662,0.140303,0.156401,0.821630,0.696680,0.984123,0.795359,0.390132,0.169649,0.225546,12.697118,15.775584,0.400471,0.184751,0.612303,0.741786,0.530633,0.638059,0.803254,0.906831,0.467652,0.526743,0.102117,33.433773,0.004300,0.000210,8.208255,0.004237,0.004250,0.000766,0.002083,14899450.184472,0.000000
-14927746.357500,1504267.573838,103114095.669446,47.213601,-1.425866,0.886625,0.997295,0.925604,0.682510,0.614485,0.972686,0.397711,0.268917,0.288190,0.281361,0.343219,0.559391,0.324215,0.400070,0.632811,0.684814,0.512595,0.215589,0.575433,0.545654,0.961201,0.921551,0.369074,0.189715,0.029502,0.353693,0.873748,0.566594,0.617159,0.420560,0.344939,0.327171,8.350821,19.188145,0.550047,0.187585,0.631790,0.807589,0.562092,0.707703,0.820899,0.945793,0.759700,0.475461,0.111008,32.786399,0.001537,0.002572,10.644845,0.003889,0.003886,0.000435,0.002414,14927746.357500,0.000000
-9857670.710236,1379712.603407,73629984.597162,47.179283,-1.282977,0.827312,0.999949,0.381063,0.569618,0.897552,0.995101,0.284208,0.255927,0.563508,0.716422,0.431678,0.516912,0.309923,0.870212,0.972247,0.553763,0.434195,0.750288,0.230649,0.828700,0.358679,0.430290,0.879143,0.197162,0.012501,0.821603,0.871252,0.568517,0.594555,0.399770,0.156862,0.163435,11.192983,20.079600,0.217902,0.183540,0.714831,0.804588,0.624031,0.681599,0.853074,0.903222,0.722789,0.477129,0.160888,32.820717,0.005511,0.007799,4.958806,0.004224,0.004249,0.000593,0.002256,9857670.710236,0.000000
-15301467.100444,1405966.696440,80236755.230366,51.239357,-0.751975,0.824235,0.891570,0.724508,0.612729,0.399336,0.875243,0.409132,0.334670,0.352252,0.395050,0.548833,0.539262,0.655434,0.458537,0.634404,0.559265,0.405925,0.295871,0.567824,0.536770,0.308408,0.792132,0.906165,0.242466,0.030578,0.794243,0.931831,0.616870,0.364038,0.302610,0.155914,0.137349,9.706614,19.259196,0.327249,0.147906,0.642021,0.751240,0.558552,0.566694,0.786999,0.826795,0.528565,0.475234,0.514747,28.760643,0.002331,0.005996,10.566491,0.004390,0.004396,0.000739,0.002110,15301467.100444,0.000000
-12221762.468608,1573238.805846,62554025.825355,46.213166,-0.755521,0.920261,0.679868,0.941114,0.157232,0.886603,0.939604,0.770180,0.566663,0.338015,0.910130,0.399982,0.646271,0.628282,0.831848,0.350722,0.707180,0.473246,0.792023,0.450962,0.827567,0.030487,0.200999,0.892506,0.119523,0.212551,0.926888,0.959393,0.092183,0.418736,0.474932,0.135151,0.164325,12.620146,14.242400,0.128941,0.128152,0.713709,0.726621,0.421353,0.431727,0.807582,0.821482,0.530234,0.260182,0.031110,33.786834,0.006792,0.008075,7.571051,0.002816,0.002845,0.000075,0.002774,12221762.468608,0.000000
-17497942.609849,1602271.898054,78324824.012342,55.955415,-1.728896,0.695200,0.980678,0.618839,0.386258,0.705896,0.957046,0.587976,0.304615,0.358320,0.775966,0.508032,0.240296,0.822437,0.257606,0.789232,0.807589,0.218139,0.513564,0.813137,0.234577,0.710551,0.567421,0.816407,0.200355,0.312597,0.643571,0.948271,0.796229,0.709964,0.430906,0.415401,0.173040,9.584299,10.938500,0.132796,0.217056,0.733530,0.793397,0.647647,0.690507,0.901042,0.908788,0.822520,0.540161,0.087949,24.044585,0.000599,0.004327,10.101965,0.003821,0.003810,0.000446,0.002403,17497942.609849,0.000000
-7316225.831768,1286155.377050,61595138.430256,61.828437,-2.021801,0.758506,0.998247,0.316972,0.001855,0.502402,0.938444,0.980962,0.229242,0.204798,0.453942,0.375902,0.827052,0.556430,0.443087,0.972768,0.782697,0.305375,0.500585,0.981129,0.734716,0.745230,0.566006,0.999760,0.389505,0.015270,0.926912,1.000000,0.616321,0.280566,0.452601,0.277573,0.306025,8.916209,19.905701,0.198621,0.217280,0.796796,0.789862,0.709634,0.704145,0.940984,0.937074,0.867583,0.448000,0.093816,18.171563,0.005371,0.017367,2.876280,0.004842,0.004853,0.000977,0.001872,7316225.831768,0.000000
-16386868.917570,1474103.409800,83725479.364282,54.764096,-2.011513,0.845337,0.809229,0.443806,0.403258,0.942355,0.823027,0.372905,0.321199,0.179497,0.586367,0.305380,0.964966,0.561998,0.393019,0.150789,0.937635,0.564270,0.615821,0.596181,0.707677,0.745200,0.434555,0.005107,0.215092,0.227465,0.699365,0.947409,0.487207,0.128947,0.479153,0.274511,0.174858,9.591621,13.582576,0.154215,0.193680,0.742135,0.756144,0.517647,0.527448,0.863127,0.882536,0.866214,0.418818,0.018122,25.235904,0.003080,0.004160,6.047070,0.003623,0.003625,0.000380,0.002469,16386868.917570,0.000000
-10548605.032715,1389227.546791,62278618.184466,46.554773,-0.630457,0.767753,0.875799,0.465526,0.007818,0.692192,0.762857,0.676086,0.333254,0.273605,0.255536,0.556269,0.848637,0.568492,0.460773,0.828443,0.632088,0.073125,0.501118,0.174048,0.854948,0.188286,0.600708,0.874369,0.139825,0.155454,0.810394,0.696680,0.618068,0.795359,0.390131,0.181503,0.225546,11.458812,15.560160,0.589206,0.182695,0.704095,0.746711,0.611481,0.647039,0.880537,0.910131,0.467652,0.565661,0.102117,33.445227,0.010447,0.000929,8.493787,0.004787,0.004792,0.000864,0.001985,10548605.032715,0.000000
-15971628.314056,1357429.159796,91709708.070932,63.441608,-1.936480,0.912824,0.887601,0.789440,0.002243,0.650172,0.669188,0.173957,0.267927,0.311429,0.018189,0.584205,0.337393,0.626382,0.392310,0.286601,0.951120,0.733091,0.246907,0.923378,0.557786,0.489776,0.408578,0.934526,0.406200,0.026025,0.916640,0.931066,0.428074,0.412932,0.477454,0.144506,0.169744,11.247969,19.750813,0.511203,0.155468,0.707956,0.803923,0.583331,0.641410,0.815329,0.899908,0.855789,0.400690,0.014813,16.558392,0.001235,0.005031,7.922956,0.004683,0.004690,0.000808,0.002041,15971628.314056,0.000000
-7359627.117774,1314616.918163,46015884.315184,42.364747,-1.969814,0.827371,0.672496,0.293752,0.073900,0.927265,0.966233,0.689395,0.440922,0.396602,0.528844,0.431030,0.584852,0.322802,0.342747,0.094108,0.797549,0.597593,0.707241,0.382116,0.015219,0.876185,0.197495,0.621624,0.111270,0.082922,0.960968,0.999996,0.937004,0.138391,0.443923,0.143724,0.090838,11.455414,18.041909,0.357100,0.294348,0.702354,0.748628,0.452461,0.490220,0.696976,0.766038,0.860517,0.284292,0.112930,37.635253,0.010264,0.002375,3.734287,0.004580,0.004591,0.000895,0.001954,7359627.117774,0.000000
-6427377.888100,1237640.125279,45028211.049028,41.974307,-0.730162,0.668057,0.589737,0.326649,0.038688,0.723496,0.939371,0.739247,0.564591,0.384326,0.906592,0.406381,0.646271,0.628517,0.831848,0.108474,0.556782,0.601134,0.009402,0.439922,0.722618,0.184508,0.907815,0.945295,0.119282,0.035263,0.928530,0.959445,0.092183,0.418736,0.379051,0.138993,0.165398,9.250481,18.889134,0.276071,0.187824,0.747335,0.797502,0.516070,0.589153,0.857819,0.921701,0.518169,0.260169,0.260154,38.025693,0.014455,0.001211,4.712276,0.004171,0.004188,0.000705,0.002144,6427377.888100,0.000000
-19624884.837558,1527056.633876,98984380.721107,61.232232,-0.774915,0.893962,0.879836,0.746640,0.564477,0.358258,0.766200,0.307541,0.313969,0.218256,0.404329,0.494221,0.341090,0.400414,0.569710,0.363616,0.927300,0.466405,0.336285,0.243909,0.673302,0.870295,1.000000,0.502498,0.261997,0.302060,0.752124,0.716548,0.560618,0.874674,0.401390,0.177819,0.308486,7.349827,10.932484,0.129297,0.117225,0.597466,0.792149,0.521016,0.682299,0.783083,0.938272,0.539257,0.532473,0.084115,18.767768,0.002763,0.004935,8.671073,0.003745,0.003766,0.000486,0.002363,19624884.837558,0.000000
-15757641.766254,1561994.381071,94869848.147587,49.186964,-1.412518,0.918282,0.775217,0.775765,0.317173,0.579225,0.832777,0.276457,0.310650,0.438304,0.085560,0.693823,0.633428,0.315671,0.580221,0.002063,0.967659,0.796338,0.805709,0.156826,0.450907,1.000000,0.793177,0.136571,0.130118,0.289932,0.897862,0.850961,0.250945,0.578902,0.433572,0.184789,0.198476,9.152991,11.402307,0.269409,0.150655,0.651322,0.808668,0.510509,0.601274,0.818276,0.913738,0.756471,0.354449,0.071284,30.813036,0.002656,0.000442,8.739720,0.004000,0.004022,0.000401,0.002448,15757641.766254,0.000000
-5062700.588272,1359156.347593,36419417.571975,32.693033,-0.910804,0.804210,0.696587,0.411475,0.097244,0.760629,0.985430,0.813540,0.432276,0.360345,0.462116,0.364600,0.777525,0.553540,0.977090,0.640807,0.280111,0.374000,0.121712,0.661943,0.033419,0.840301,0.537717,0.986349,0.007301,0.002826,0.969522,0.848504,0.425719,0.157827,0.356996,0.205962,0.086461,10.367675,20.152126,0.442716,0.229541,0.671824,0.739780,0.404612,0.461144,0.674831,0.762746,0.597799,0.426805,0.270273,47.306967,0.008357,0.003198,6.245246,0.004261,0.004266,0.000720,0.002129,5062700.588272,0.000000
-11349065.143590,1773488.902547,69975535.058868,37.486330,-1.164285,0.873528,0.976042,0.818426,0.450702,0.687008,0.914392,0.752062,0.337546,0.419266,0.176086,0.698796,0.951402,0.990144,0.348617,0.987717,0.936249,0.600554,0.744768,0.284171,0.447545,0.880034,0.478195,0.897141,0.022356,0.183773,0.787181,0.851753,0.959607,0.365611,0.391533,0.224360,0.170947,11.917848,14.848711,0.497792,0.208280,0.692684,0.707275,0.512004,0.523175,0.794241,0.812167,0.687854,0.367261,0.173059,42.513670,0.002131,0.011699,13.353527,0.004593,0.004591,0.000717,0.002132,11349065.143590,0.000000
-8013038.937889,1371542.075137,74626628.651009,46.599426,-1.803128,0.798545,0.840286,0.635032,0.073248,0.768511,0.644052,0.224365,0.576712,0.547745,0.462731,0.360708,0.590626,0.699852,0.381335,0.192427,0.452249,0.530980,0.585683,0.346149,0.766895,0.046246,0.412966,0.032923,0.183132,0.030004,0.690219,0.929499,0.515444,0.823290,0.452919,0.357596,0.072670,11.705834,19.552055,0.522470,0.234834,0.745528,0.790339,0.641643,0.653758,0.619919,0.694883,0.835217,0.435829,0.063403,33.400574,0.006624,0.002987,3.962499,0.004305,0.004303,0.000724,0.002125,8013038.937889,0.000000
-9846146.752764,1384505.896355,75877863.135040,47.006594,-1.682564,0.717506,0.975346,0.382952,0.669576,0.897552,0.995101,0.274654,0.255927,0.563508,0.992297,0.698594,0.516912,0.336813,0.800206,0.369914,0.553763,0.139023,0.740158,0.230700,0.857203,0.867820,0.478710,0.878601,0.197162,0.005940,0.786458,0.998717,0.564914,0.595680,0.399177,0.225066,0.170873,9.325051,20.239761,0.218544,0.209980,0.730638,0.821211,0.650289,0.696207,0.891789,0.919971,0.814103,0.432593,0.222548,32.993406,0.005953,0.002833,3.873328,0.004295,0.004322,0.000670,0.002179,9846146.752764,0.000000
-18402521.054096,1686365.067288,120560718.072482,61.328313,-2.237464,1.000000,0.743131,0.980216,0.887469,1.000000,0.903292,0.419097,0.185559,0.240602,0.056110,0.718799,0.485483,0.630267,0.464130,0.721060,0.898154,0.607961,0.426307,0.097775,0.059617,0.622461,0.458491,1.000000,0.259940,0.315884,0.834203,1.000000,0.531871,0.221573,0.490258,0.234100,0.126393,9.626932,11.004552,0.015176,0.152745,0.590535,0.598123,0.348537,0.350979,0.572333,0.641776,0.893271,0.419436,0.017944,18.671687,0.001358,0.000816,10.402399,0.003280,0.003316,0.000247,0.002602,18402521.054096,0.000000
