#Objective1, #Objective2, #Objective3, #Objective4, #Objective5, #Variable1, #Variable2, #Variable3, #Variable4, #Variable5, #Variable6, #Variable7, #Variable8, #Variable9, #Variable10, #Variable11, #Variable12, #Variable13, #Variable14, #Variable15, #Variable16, #Variable17, #Variable18, #Variable19, #Variable20, #Variable21, #Variable22, #Variable23, #Variable24, #Variable25, #Variable26, #Variable27, #Variable28, #Variable29, #Variable30, #Variable31, #Variable32, #Constraint1, #Constraint2, #Constraint3, #Constraint4, #Constraint5, #Constraint6, #Constraint7, #Constraint8, #Constraint9, #Constraint10, #Constraint11, #Constraint12, #Constraint13, #Constraint14, #Constraint15, #Constraint16, #Constraint17, #Constraint18, #Constraint19, #Constraint20, #Constraint21, #Constraint22, #OverallConstraintViolation
-19064764.329188,1626511.578348,88458472.004540,51.586546,-1.440463,0.920755,0.864332,0.786618,0.469197,0.755604,0.669599,0.516170,0.226691,0.551076,0.025704,0.776086,0.285214,0.344613,0.625407,0.345591,0.412650,0.456941,0.427849,0.013871,0.397647,0.655098,0.519530,0.292691,0.113256,0.451544,0.845750,0.930431,0.544441,0.812333,0.394912,0.270385,0.349370,10.751086,6.738988,0.216178,0.179129,0.677585,0.797611,0.598473,0.698166,0.852935,0.937201,0.763182,0.447013,0.201677,28.413454,0.000606,0.000242,7.709174,0.003935,0.003934,0.000250,0.002599,19064764.329188,0.000000
-8229952.329759,1420451.102627,54182702.068167,35.101127,-0.449685,0.573132,0.807425,0.659898,0.474343,0.793969,0.879949,0.784581,0.409195,0.438764,0.284657,0.793890,0.336651,0.470930,0.080224,0.401854,0.828003,0.901414,0.510542,0.165952,0.534050,0.037392,0.716049,0.353134,0.039467,0.001015,0.858219,0.743993,0.433593,0.110723,0.342108,0.265889,0.224302,10.329242,20.109521,0.660432,0.196595,0.715122,0.732835,0.589924,0.612115,0.878374,0.891484,0.362171,0.440651,0.261747,44.898873,0.000159,0.003944,6.387352,0.004509,0.004489,0.000385,0.002464,8229952.329759,0.000000
-6945236.757405,1475535.930848,51367156.200535,32.493116,-0.928029,0.560742,0.893631,0.651667,0.450087,0.264097,0.831825,0.749007,0.389213,0.472032,0.595126,0.992512,0.242240,0.409166,0.578005,0.766632,0.981359,0.215918,0.185355,0.509442,0.691884,0.980604,0.578436,0.005723,0.004512,0.002937,0.727144,0.859034,0.373456,0.906666,0.354653,0.234007,0.097929,10.382395,20.158473,0.569592,0.200028,0.755034,0.755431,0.643365,0.661283,0.729607,0.760198,0.604668,0.401936,0.283092,47.506884,0.000990,0.001928,9.536086,0.004415,0.004413,0.000690,0.002159,6945236.757405,0.000000
-6163037.884555,1500785.331499,61614179.039885,32.091957,-1.653667,0.725560,0.834725,0.790887,0.582206,0.251612,0.584153,0.447532,0.248992,0.552167,0.633546,0.664220,0.816945,0.258989,0.487944,0.096593,0.404118,0.452303,0.412066,0.014816,0.531746,0.450754,0.544090,0.320801,0.000000,0.000000,0.649815,0.998743,0.997085,0.806099,0.394835,0.264524,0.224914,10.902063,20.270584,0.670059,0.290048,0.759997,0.823353,0.673598,0.726368,0.912897,0.950115,0.808653,0.526251,0.234425,47.908043,0.001637,0.000188,5.054863,0.004492,0.004502,0.000521,0.002328,6163037.884555,0.000000
-14198824.693241,1467071.485509,69773689.104436,59.947151,-1.238666,0.868556,0.911709,0.494576,0.386164,0.992038,0.664757,0.615952,0.494496,0.437971,0.539769,0.693258,0.221689,0.246275,0.098624,0.390521,0.998483,0.477667,0.179759,0.507510,0.501037,0.491822,0.293118,0.170504,0.238605,0.334640,0.676296,0.895216,0.430107,0.916583,0.381779,0.263565,0.243760,10.739954,10.497589,0.237475,0.145110,0.724984,0.779961,0.630520,0.683406,0.888882,0.925909,0.710229,0.413045,0.220726,20.052849,0.000142,0.004595,7.154946,0.003605,0.003642,0.000308,0.002541,14198824.693241,0.000000
-9044692.396000,1627948.935537,70193881.491518,34.635995,-1.332783,0.637273,0.926634,0.911217,0.242244,0.347613,0.854614,0.522184,0.638526,0.380648,0.288658,0.431035,0.597944,0.578422,0.528782,0.465911,0.769192,0.497664,0.887177,0.457937,0.650745,0.874754,0.994298,0.119245,0.000300,0.126516,0.834767,0.859652,0.605990,0.402535,0.413169,0.266052,0.255024,8.693378,16.126509,0.561934,0.212499,0.723286,0.788987,0.634006,0.669322,0.893583,0.935277,0.736258,0.496559,0.122186,45.364005,0.007292,0.015049,8.155757,0.004163,0.004157,0.000248,0.002601,9044692.396000,0.000000
-18723984.953628,1635978.922852,84839849.105419,51.302368,-1.054988,0.944561,0.801447,0.864892,0.271930,0.707119,0.634435,0.518167,0.270991,0.540305,0.405601,0.717476,0.820351,0.339094,0.019850,0.145771,0.404018,0.678896,0.231339,0.671636,0.132023,0.466208,0.539409,0.159105,0.117581,0.423074,0.649731,0.784586,0.941245,0.937284,0.408676,0.278417,0.229881,11.875321,7.591590,0.283527,0.196901,0.662985,0.785664,0.576611,0.678380,0.848711,0.934218,0.651804,0.598437,0.098431,28.697632,0.000058,0.000801,5.557738,0.003788,0.003811,0.000373,0.002476,18723984.953628,0.000000
-19680147.018278,1650153.590113,110005923.105717,70.474919,-1.963823,0.856698,0.943884,0.720553,0.140620,0.682656,0.579980,0.245739,0.180341,0.496975,0.534502,0.796745,0.816701,0.256694,0.986092,0.175691,0.858590,0.567016,0.216088,0.557700,0.897421,0.193230,0.343138,0.265356,0.322392,0.422872,0.722647,0.934202,0.987071,0.732002,0.478093,0.386851,0.348538,12.855918,7.846032,0.224476,0.204030,0.670259,0.837581,0.596077,0.734381,0.861596,0.962783,0.859679,0.501123,0.014850,9.525081,0.002061,0.004091,8.924750,0.004588,0.004599,0.000610,0.002239,19680147.018278,0.000000
-10779729.122867,1632046.251751,70665550.198389,37.559427,-1.527671,0.770829,0.873987,0.718361,0.399256,0.854130,0.670062,0.792346,0.351264,0.550837,0.630150,0.669610,0.386960,0.454157,0.614377,0.295835,0.801920,0.461835,0.534363,0.644129,0.462239,0.657674,0.519657,0.304446,0.012966,0.226330,0.774860,0.938674,0.546108,0.654022,0.404122,0.317390,0.349186,11.241748,13.488099,0.391307,0.216303,0.728600,0.778768,0.641761,0.683551,0.893996,0.926988,0.782959,0.444913,0.181291,42.440573,0.003924,0.009097,8.022656,0.004386,0.004400,0.000595,0.002254,10779729.122867,0.000000
-8402913.413520,1329282.246966,55642928.538901,40.406713,-1.261507,0.524103,0.886899,0.419281,0.532031,0.214765,0.722699,0.685102,0.298617,0.292539,0.511224,0.582098,0.484477,0.260687,0.330286,0.377817,0.521703,0.720150,0.133934,0.054172,0.857821,0.250129,0.540278,0.304993,0.111050,0.000000,0.764250,0.869818,0.741656,0.045531,0.397242,0.378854,0.190120,10.607018,20.277201,0.517233,0.280298,0.760927,0.792648,0.600952,0.627871,0.916648,0.935663,0.716773,0.301778,0.153140,39.593287,0.001539,0.000287,5.088341,0.004199,0.004218,0.000441,0.002408,8402913.413520,0.000000
-8827909.758661,1462841.574939,52899493.413561,45.562540,-0.868089,0.986465,0.870087,0.392504,0.012865,0.246267,0.786064,0.802362,0.301881,0.351114,0.476749,0.580237,0.981897,0.555002,0.990886,0.650405,0.384142,0.976438,0.703199,0.456929,0.688411,0.303294,0.545625,0.166564,0.118109,0.187885,0.651303,0.722598,0.945459,0.989506,0.412456,0.291185,0.266357,11.506213,14.623362,0.256453,0.227212,0.749016,0.735927,0.647412,0.636910,0.913986,0.905300,0.580247,0.617355,0.061094,34.437460,0.014069,0.008581,6.458978,0.004735,0.004738,0.000915,0.001934,8827909.758661,0.000000
-8515842.480768,1612691.595979,72707827.253624,35.831554,-1.950512,0.873012,0.961130,0.814971,0.476179,0.994907,0.899614,0.480005,0.409265,0.796998,0.214916,0.626845,0.830379,0.336577,0.328935,0.000000,0.829927,0.792209,0.188010,0.605872,0.534034,0.256744,0.848450,0.931876,0.017066,0.119924,0.775545,0.974320,0.385581,0.813767,0.454009,0.269693,0.375430,9.762822,16.448083,0.729902,0.208320,0.755799,0.822338,0.639344,0.725210,0.915087,0.954225,0.857799,0.370643,0.079973,44.168446,0.001778,0.000148,10.521852,0.004535,0.004535,0.000482,0.002367,8515842.480768,0.000000
-8207231.702738,1361346.221665,53639203.683184,40.368528,-0.470849,0.649313,0.841808,0.643781,0.031181,0.163128,0.702443,0.816054,0.285599,0.537398,0.558899,0.531017,0.246121,0.587130,0.375535,0.304771,0.708227,1.000000,0.475409,0.040538,0.078376,0.166450,0.515662,0.138682,0.108445,0.006709,0.752905,0.742993,0.626999,0.155892,0.345357,0.346757,0.160992,11.405805,20.121056,0.721279,0.219428,0.717130,0.740585,0.572628,0.594465,0.880661,0.897789,0.375528,0.387751,0.184620,39.631472,0.001962,0.004573,7.072720,0.004673,0.004665,0.000731,0.002118,8207231.702738,0.000000
-9278459.685795,1517180.016124,62462456.727739,37.438550,-1.363345,0.770452,0.810436,0.716601,0.093371,0.356507,0.791018,0.791383,0.353290,0.648807,0.540919,0.222402,0.369748,0.505136,0.141604,0.185697,0.801920,0.666745,0.419919,0.643698,0.790909,0.482929,0.004347,0.086538,0.012966,0.224861,0.669048,0.870354,0.506469,0.617538,0.412506,0.317452,0.310353,13.821423,13.922915,0.401492,0.219614,0.744825,0.761649,0.653985,0.668158,0.908059,0.918745,0.744196,0.452256,0.128691,42.561450,0.000528,0.004731,3.937075,0.002862,0.002872,0.000000,0.002849,9278459.685795,0.000000
-14226006.806882,1478515.023900,92547650.288330,47.570215,-1.514166,0.853879,0.920513,0.619387,0.420518,0.609025,0.700297,0.439994,0.340116,0.529443,0.537785,0.401551,0.234816,0.389510,0.320027,0.181148,0.387531,0.479949,0.365950,0.478294,0.487595,0.686672,0.856405,0.378737,0.126441,0.237640,0.774435,0.959133,0.746763,0.277083,0.392414,0.368958,0.261454,8.450801,12.913307,0.263259,0.238830,0.660097,0.808754,0.587424,0.692359,0.836262,0.942721,0.780008,0.399226,0.182791,32.429785,0.000927,0.002004,7.252900,0.003807,0.003801,0.000435,0.002414,14226006.806882,0.000000
-18797573.646745,1631454.803574,85064641.893548,51.992941,-1.061090,0.748829,1.000000,0.793279,0.274599,0.669743,0.636887,0.468805,0.290275,0.530823,0.504014,0.579682,0.343684,0.574740,0.999852,0.216602,0.387565,0.313049,0.289134,0.460784,0.299587,0.443707,0.403989,0.330287,0.119474,0.445058,0.914958,0.785795,0.421223,0.929687,0.408989,0.301919,0.189830,12.320446,7.036187,0.226132,0.160530,0.664385,0.795288,0.578692,0.687225,0.849889,0.928918,0.653921,0.446715,0.098244,28.007059,0.002468,0.003285,8.532687,0.004205,0.004212,0.000148,0.002701,18797573.646745,0.000000
-7468580.472701,1394906.934709,53492431.056021,38.246063,-1.134224,0.868679,0.778607,0.445884,0.421357,0.874539,0.616654,0.786246,0.373076,0.704564,0.592644,0.773407,0.627245,0.241403,0.749009,0.541575,0.660543,0.412479,0.537754,0.011243,0.466608,0.734601,0.550357,0.057916,0.081539,0.002048,0.752786,0.997403,0.442088,0.508671,0.324213,0.256725,0.162415,10.203187,20.238185,0.485630,0.210688,0.754526,0.776316,0.659105,0.674635,0.896569,0.912105,0.678328,0.385592,0.401970,41.753937,0.003169,0.000243,6.691835,0.004655,0.004677,0.000854,0.001995,7468580.472701,0.000000
-18579772.895933,1649018.161971,86443275.873464,51.522898,-1.649268,0.920755,0.864171,0.777219,0.179814,0.926479,0.796156,0.512037,0.204209,0.550452,0.311306,0.884115,0.282712,0.459147,0.639203,0.092753,0.505183,0.459713,0.415392,0.569422,0.175469,0.654925,0.354316,0.339932,0.113350,0.450049,0.846703,0.995657,0.447688,0.835171,0.395601,0.341978,0.346852,11.940553,6.907359,0.236358,0.190569,0.696504,0.801109,0.617291,0.704225,0.866413,0.938184,0.807809,0.388286,0.102106,28.477102,0.001095,0.000552,10.869661,0.004227,0.004224,0.000443,0.002406,18579772.895933,0.000000
-10795406.834492,1363411.223492,69229507.675195,48.132400,-1.035864,0.846034,0.918682,0.393396,0.274506,0.609025,0.729589,0.649564,0.340111,0.529443,0.537785,0.401551,0.234817,0.387864,0.320027,0.228923,0.757309,0.479949,0.365950,0.478294,0.811629,0.386467,0.852844,0.378737,0.180527,0.089185,0.765094,0.817783,0.747332,0.274318,0.389103,0.368958,0.246472,9.093036,17.379012,0.249912,0.233136,0.701141,0.770555,0.615176,0.672921,0.874465,0.922578,0.645080,0.397851,0.163121,31.867600,0.002276,0.005533,4.130242,0.004069,0.004081,0.000554,0.002295,10795406.834492,0.000000
-20528658.441910,1531352.641722,108552932.486798,70.030753,-0.596849,0.631658,0.914089,0.649498,0.130736,0.245856,0.594562,0.206935,0.169783,0.383739,0.409818,0.693768,0.926810,0.467490,0.492838,0.359806,0.437730,0.564320,0.440816,0.642705,0.531853,0.901895,0.981641,0.136399,0.308898,0.441913,0.800153,0.643680,0.619090,0.132821,0.413419,0.339514,0.311030,8.339741,6.716423,0.138079,0.133197,0.542555,0.802682,0.468084,0.653158,0.743342,0.945940,0.449456,0.380136,0.011339,9.969247,0.011099,0.008783,7.011145,0.004209,0.004179,0.000120,0.002729,20528658.441910,0.000000
-8715198.665715,1597825.726129,62781711.386359,34.171083,-1.043109,0.760690,0.832964,0.953919,0.097235,0.490260,0.582591,0.847299,0.636875,0.220364,0.346269,0.666260,0.701557,0.262346,0.868838,0.292998,0.934199,0.980141,0.271010,0.728139,0.697301,0.614238,0.154130,0.217296,0.003067,0.098621,0.619363,0.863976,0.516675,0.537177,0.368313,0.348579,0.237598,13.649066,17.642592,0.637140,0.207982,0.720349,0.728801,0.628107,0.635404,0.883848,0.889890,0.647642,0.458624,0.120626,45.828917,0.001365,0.005386,5.739239,0.004442,0.004453,0.000546,0.002303,8715198.665715,0.000000
-5729871.324265,1423464.046005,41495294.824133,35.338732,-1.198595,0.873647,0.807425,0.361422,0.180770,0.793969,0.589847,0.783189,0.412547,0.350653,0.419067,0.800991,0.324459,0.612459,0.741661,0.401854,0.673798,0.971228,0.371367,0.165952,0.534558,0.042082,0.739891,0.433850,0.042575,0.001015,0.652440,0.973129,0.998083,0.990100,0.342176,0.266099,0.224918,10.274008,20.063174,0.455612,0.275462,0.792511,0.761280,0.696754,0.671151,0.927066,0.905565,0.698382,0.596919,0.385240,44.661268,0.006224,0.009142,6.586748,0.004617,0.004623,0.000849,0.002000,5729871.324265,0.000000
-12258290.305499,1476587.988585,69423601.888846,48.774299,-1.305382,0.842658,0.872318,0.580837,0.104582,0.624738,0.674456,0.571410,0.482702,0.538576,0.343118,0.844396,0.950949,0.295576,0.562430,0.002656,0.792054,0.161714,0.188217,0.050463,0.596548,0.701976,0.645900,0.150868,0.140495,0.239506,0.780452,0.885172,0.830330,0.148882,0.396366,0.295345,0.310855,10.728312,13.027636,0.620939,0.221616,0.725653,0.794923,0.638079,0.674394,0.892082,0.936576,0.728931,0.318750,0.021245,31.225701,0.005619,0.000745,8.873771,0.004821,0.004831,0.000691,0.002158,12258290.305499,0.000000
-14933739.434715,1496117.546645,84113171.219648,47.730373,-1.177220,0.853879,0.920513,0.949448,0.273774,0.609025,0.583859,0.439994,0.340116,0.529443,0.537785,0.401551,0.821785,0.388648,0.320027,0.181148,0.385981,0.479443,0.365950,0.478294,0.486024,0.386295,0.763942,0.220766,0.175713,0.089185,0.765094,0.860751,0.723037,0.281807,0.389103,0.368958,0.255894,10.029953,17.492817,0.540671,0.214208,0.670239,0.813839,0.589808,0.677332,0.847985,0.946606,0.691866,0.409456,0.170795,32.269627,0.002894,0.001985,4.831441,0.003927,0.003929,0.000500,0.002349,14933739.434715,0.000000
-14761556.563289,1492904.852284,74003520.469994,47.510548,-0.253990,0.905386,0.844914,0.783898,0.023363,0.800345,0.737345,0.589379,0.386709,0.492457,0.578627,0.502771,0.245473,0.587029,0.423050,0.188363,0.671158,0.458948,0.480978,0.373037,0.760138,0.306199,0.281675,0.139167,0.124626,0.246633,0.774914,0.957091,0.052921,0.841046,0.438073,0.170000,0.369348,12.563910,13.107720,0.394176,0.136360,0.627749,0.810765,0.355297,0.530896,0.757311,0.936594,0.224300,0.245379,0.107560,32.489452,0.001120,0.003330,7.819832,0.004140,0.004157,0.000660,0.002189,14761556.563289,0.000000
-8546224.600350,1337131.093175,54934746.803227,41.443130,-0.194748,0.649313,0.844913,0.643781,0.031093,0.163128,0.732704,0.815143,0.289267,0.537398,0.557719,0.531017,0.235134,0.587130,0.163550,0.000000,0.669595,1.000000,0.475409,0.058707,0.084142,0.689406,0.641879,0.139185,0.124589,0.000000,0.777332,0.663761,0.397702,0.154417,0.345357,0.348096,0.311130,10.470472,20.224574,0.779105,0.185089,0.694875,0.728222,0.595443,0.623406,0.865861,0.891181,0.176958,0.477765,0.023716,38.556870,0.001734,0.000016,6.590326,0.004667,0.004660,0.000581,0.002268,8546224.600350,0.000000
-15488889.758672,1508656.820487,74490907.381354,47.617337,-1.811888,0.905386,0.684043,0.841391,0.413837,0.923601,0.737345,0.589379,0.386672,0.478841,0.579113,0.503317,0.220531,0.362636,0.885473,0.180330,0.597456,0.447150,0.190508,0.373037,0.760138,0.062158,0.924343,0.155129,0.124203,0.246633,0.774914,0.979171,0.426247,0.793767,0.454839,0.170000,0.455668,10.071450,12.584929,0.131293,0.172871,0.724338,0.829513,0.555704,0.680573,0.831988,0.950675,0.836655,0.385002,0.000732,32.382663,0.000102,0.002410,4.657481,0.003143,0.003175,0.000156,0.002693,15488889.758672,0.000000
-9575925.784190,1524376.377019,67904497.862163,38.279213,-2.023326,0.752874,0.926034,0.776862,0.406830,0.916838,0.565286,0.711760,0.373132,0.704651,0.547335,0.770727,0.552329,0.532719,0.364297,0.311724,0.707795,0.266922,0.533740,0.560311,0.466608,0.480551,0.520465,0.329903,0.081535,0.003773,0.680139,0.997586,0.442088,0.804442,0.454115,0.313609,0.348143,11.121468,20.248218,0.629554,0.222799,0.774443,0.829434,0.676710,0.733660,0.928326,0.957308,0.867785,0.385537,0.089533,41.720787,0.002642,0.005580,7.490225,0.004809,0.004815,0.000724,0.002125,9575925.784190,0.000000
-9915454.781947,1376444.749815,67808270.997141,43.780600,-1.850197,0.925937,0.938432,0.445774,0.573435,0.388551,0.731092,0.460115,0.330450,0.473138,0.626893,0.789315,0.494295,0.461127,0.198546,0.505060,0.146636,0.801647,0.370548,0.245629,0.687296,0.388200,0.469013,0.344305,0.156186,0.000416,0.506660,0.929078,0.577053,0.160222,0.461142,0.351529,0.159087,10.907402,20.379254,0.503627,0.240805,0.767781,0.789853,0.557007,0.573926,0.878577,0.901417,0.842794,0.407881,0.046208,36.219400,0.000550,0.000959,6.818017,0.004456,0.004468,0.000793,0.002056,9915454.781947,0.000000
-18983198.304163,1681905.474794,85051031.218303,51.582418,-1.384286,0.948948,0.925661,0.864892,0.274515,0.707119,0.634435,0.520018,0.270991,0.540305,0.338587,0.717476,0.588812,0.554471,0.004793,0.146149,0.619976,0.324800,0.371493,0.671636,0.117029,0.469735,0.361142,0.157080,0.117581,0.436054,0.893133,0.884478,0.552540,0.930766,0.408676,0.278303,0.229881,12.969368,7.358958,0.334681,0.175415,0.688863,0.805959,0.605015,0.702197,0.866343,0.943794,0.749497,0.465996,0.144588,28.417582,0.000026,0.001858,8.606682,0.004181,0.004198,0.000446,0.002403,18983198.304163,0.000000
-11659005.827878,1392865.555514,66615365.099046,51.611996,-1.299759,0.835008,0.814678,0.390707,0.096900,0.666482,0.957271,0.650291,0.334659,0.165060,0.475786,0.870429,0.835237,0.208199,0.373109,0.226045,0.769585,0.510778,0.649084,0.179276,0.803339,0.589174,0.003870,0.342557,0.215875,0.120423,0.742481,0.850370,0.735150,0.244600,0.412753,0.379918,0.308129,13.287260,17.135068,0.502222,0.233654,0.731425,0.776952,0.643530,0.681448,0.899474,0.928464,0.727403,0.389259,0.085518,28.388004,0.003623,0.005621,6.426037,0.004759,0.004785,0.000926,0.001923,11659005.827878,0.000000
-10438932.584661,1477624.663808,67751948.618067,40.489230,-0.578381,0.760612,0.807111,0.836270,0.110977,0.924044,0.584898,0.769975,0.419073,0.498473,0.300826,0.865144,0.828687,0.357065,0.828189,0.320612,0.428111,0.979290,0.375027,0.468784,0.628089,0.623909,0.162529,0.224155,0.109482,0.011629,0.570506,0.728839,0.999830,0.497135,0.366622,0.346805,0.158880,13.414552,20.301198,0.528844,0.232309,0.671285,0.739725,0.578926,0.635953,0.848745,0.899279,0.439194,0.406090,0.180268,39.510770,0.003239,0.005684,4.458578,0.004726,0.004733,0.000608,0.002241,10438932.584661,0.000000
-7444350.029077,1562513.402371,59241741.941380,32.195687,-1.142775,0.998614,0.926634,0.911299,0.232143,0.360955,0.854614,0.536759,0.638526,0.378803,0.288586,0.431332,0.597944,0.578422,0.528782,0.274225,0.769192,0.497663,0.572570,0.457937,0.650745,0.874754,0.994483,0.155239,0.000300,0.000178,0.619097,0.802095,0.660885,0.051786,0.413169,0.267339,0.205918,8.442041,19.931514,0.755249,0.215788,0.718229,0.745725,0.476029,0.498423,0.867151,0.889366,0.681067,0.329707,0.095847,47.804313,0.006572,0.005285,9.535280,0.004308,0.004307,0.000700,0.002149,7444350.029077,0.000000
-15316375.456083,1456170.339861,72540594.395593,57.105279,-2.011362,0.837896,0.796935,0.406192,0.245544,0.660364,0.866807,0.418005,0.345226,0.523759,0.487005,0.435119,0.939495,0.481509,0.229194,0.184484,0.731868,0.688512,0.501854,0.171628,0.810216,0.669180,0.580416,0.287767,0.199339,0.356336,0.663275,0.972185,0.379205,0.422769,0.465538,0.347754,0.061426,9.259015,9.564820,0.229644,0.194876,0.650743,0.673837,0.432350,0.448501,0.381550,0.502244,0.866194,0.368799,0.049748,22.894721,0.002018,0.003714,7.607927,0.003977,0.003993,0.000580,0.002269,15316375.456083,0.000000
-4829584.482775,1409657.787300,42130334.236717,32.138934,-0.251650,0.719649,0.677702,0.353489,0.477064,0.245216,0.585308,0.490479,0.409196,0.531079,0.406761,0.641660,0.826391,0.470602,0.489414,0.907233,0.817616,0.306576,0.410358,0.604399,0.411611,0.434140,0.522353,0.353446,0.000000,0.002628,0.649959,0.652473,0.712118,0.126707,0.358439,0.265622,0.191176,10.630011,20.172818,0.280935,0.225371,0.752784,0.786860,0.573390,0.605806,0.910387,0.932036,0.222483,0.345994,0.164164,47.861066,0.003742,0.021985,1.862642,0.004353,0.004361,0.000744,0.002105,4829584.482775,0.000000
-9557776.482280,1321345.228198,63652273.605932,43.365044,-1.192623,0.762296,0.871512,0.453628,0.436468,0.249931,0.446176,0.723470,0.401769,0.433887,0.432688,0.755252,0.271037,0.219523,0.330992,0.181227,0.463355,0.243884,0.623077,0.033366,0.169528,0.330653,0.321651,0.263015,0.149342,0.005455,0.661204,0.991280,0.674416,0.124854,0.334054,0.344753,0.254050,11.100169,20.325696,0.370535,0.247947,0.721792,0.799295,0.640227,0.685617,0.873257,0.929421,0.696576,0.357583,0.193704,36.634956,0.001280,0.000594,4.493043,0.003769,0.003795,0.000407,0.002442,9557776.482280,0.000000
-12877736.409040,1462576.145061,68573745.773289,45.143472,-0.418381,0.753846,0.816464,0.797371,0.381742,0.909140,0.934861,0.921519,0.383669,0.459628,0.024548,0.630429,0.717915,0.189000,0.376669,0.653253,0.279273,0.404811,0.247636,0.685911,0.659267,0.543928,0.479739,0.375325,0.124868,0.149063,0.671802,0.695459,0.970260,0.383642,0.360500,0.317543,0.276036,11.593610,15.891429,0.391908,0.203733,0.662625,0.659542,0.567085,0.564908,0.841264,0.838184,0.341889,0.371107,0.180535,34.856528,0.000797,0.003570,8.272110,0.004090,0.004100,0.000291,0.002558,12877736.409040,0.000000
-10230420.900146,1305760.187806,66526280.414249,47.898652,-1.431188,0.640617,0.667846,0.391653,0.358129,0.610529,0.769479,0.687902,0.480456,0.333528,0.545534,0.689468,0.214725,0.201228,0.518158,0.189363,0.641409,0.938730,0.631432,0.583042,0.386604,0.741305,0.998051,0.362404,0.208964,0.001484,0.962898,0.822321,0.831227,0.109794,0.448800,0.321713,0.108983,6.681663,19.909242,0.085250,0.262784,0.745045,0.787797,0.534115,0.555993,0.831061,0.872200,0.760975,0.302357,0.026577,32.101348,0.000112,0.004841,1.790645,0.003271,0.003301,0.000118,0.002731,10230420.900146,0.000000
-7835953.644554,1447318.913904,54697145.996061,35.859225,-1.303642,0.810007,0.669178,0.768488,0.047870,0.610557,0.766649,0.682716,0.345645,0.242197,0.545534,0.692399,0.860364,0.234170,0.227166,0.201734,0.238743,0.938730,0.170604,0.138225,0.615867,0.727167,0.985171,0.008640,0.030192,0.068963,0.670788,0.815330,0.831227,0.650427,0.431658,0.347691,0.149285,8.488075,17.819741,0.613552,0.277219,0.768014,0.785393,0.672707,0.687333,0.906293,0.923283,0.728459,0.525407,0.059836,44.140775,0.001148,0.001043,3.631836,0.004162,0.004178,0.000627,0.002222,7835953.644554,0.000000
-8195467.505085,1391498.281496,53578662.587012,40.875019,-0.611959,0.749980,0.823176,0.301369,0.552211,0.671768,0.583951,0.782649,0.397568,0.355125,0.401883,0.781999,0.817519,0.271904,0.407679,0.179387,0.851917,0.607538,0.900268,0.336551,0.719954,0.445016,0.414433,0.503135,0.117673,0.000004,0.852697,0.756008,0.979690,0.970719,0.358388,0.250821,0.224914,10.975680,20.406855,0.268911,0.230246,0.724767,0.739990,0.627973,0.640938,0.888572,0.899280,0.457712,0.596512,0.218001,39.124981,0.002166,0.005432,4.117715,0.003984,0.004017,0.000474,0.002375,8195467.505085,0.000000
-8627441.314796,1632968.775142,62259663.755549,36.117076,-1.955935,0.954307,0.943862,0.721255,0.139462,0.940666,0.702372,0.829397,0.229701,0.490625,0.480975,0.950166,0.229167,0.593788,0.985903,0.179764,0.482296,0.253141,0.198965,0.670509,0.222047,0.190348,0.767869,0.141768,0.002801,0.194377,0.793559,0.935271,0.617207,0.487524,0.476103,0.389065,0.311588,10.678503,14.233016,0.539851,0.258989,0.783294,0.796565,0.690865,0.702039,0.936397,0.943341,0.858568,0.474177,0.019101,43.882924,0.000605,0.002123,11.216507,0.004542,0.004529,0.000801,0.002048,8627441.314796,0.000000
-5634469.203517,1268320.578461,56258115.193232,41.792440,-0.663497,0.518358,0.758991,0.552926,0.049467,0.341025,0.585422,0.447515,0.009755,0.662220,0.520725,0.202130,0.226391,0.469435,0.485767,0.008991,0.819273,0.384751,0.870712,0.599499,0.793148,0.449209,0.768054,0.317845,0.128000,0.002611,0.778045,0.795844,0.307911,0.000002,0.380566,0.345257,0.222869,9.212026,20.003940,0.282118,0.222096,0.741788,0.815719,0.613569,0.640396,0.903355,0.947832,0.595122,0.395710,0.018142,38.207560,0.000159,0.001821,0.663497,0.003448,0.003442,0.000244,0.002605,5634469.203517,0.000000
-20365645.520454,1646860.259204,104761033.392862,59.395318,-0.933162,0.737155,0.932151,0.791007,0.144193,0.988894,0.608959,0.213916,0.225413,0.398410,0.511601,0.953534,0.340104,0.383111,0.830090,0.398844,0.447181,0.800465,0.100428,0.565746,0.351871,0.769841,0.935895,0.193666,0.175994,0.515233,0.649725,0.755729,0.999921,0.534480,0.404982,0.360171,0.170803,9.327619,4.506690,0.210550,0.196276,0.583166,0.797619,0.506836,0.644058,0.776395,0.895089,0.606692,0.420467,0.093855,20.604682,0.001349,0.001810,7.729439,0.004315,0.004286,0.000211,0.002638,20365645.520454,0.000000
