FE,HHCO,HHLA,NSGAIII
8542,4.762498,4.801207,4.761131
8543,4.762515,4.801224,4.761131
8544,4.762515,4.801224,4.761164
8545,4.762516,4.801224,4.761164
8546,4.762516,4.802744,4.761176
8547,4.762516,4.803113,4.761176
8548,4.762516,4.803113,4.761176
8549,4.762516,4.803115,4.761176
8550,4.762516,4.803115,4.761198
8551,4.762516,4.803127,4.761203
8552,4.762516,4.803200,4.761203
8553,4.762516,4.803221,4.761203
8554,4.762518,4.803331,4.761203
8555,4.762520,4.803345,4.761203
8556,4.762536,4.803346,4.761203
8557,4.762536,4.803347,4.761203
8558,4.762538,4.803349,4.761203
8559,4.762538,4.803390,4.761276
8560,4.762538,4.803390,4.761276
8561,4.762539,4.803636,4.761276
8562,4.762539,4.803636,4.761278
8563,4.762547,4.803636,4.761331
8564,4.762581,4.803638,4.761333
8565,4.762582,4.803638,4.761333
8566,4.762585,4.803664,4.761344
8567,4.762585,4.803664,4.761344
8568,4.762585,4.803668,4.761344
8569,4.762585,4.803668,4.761344
8570,4.762585,4.803670,4.761344
8571,4.762585,4.803670,4.761368
8572,4.762585,4.803670,4.761368
8573,4.762592,4.803670,4.761887
8574,4.762592,4.803670,4.761887
8575,4.762592,4.803670,4.761887
8576,4.762592,4.803687,4.761922
8577,4.762593,4.803687,4.761922
8578,4.762593,4.803687,4.761922
8579,4.762595,4.803687,4.761922
8580,4.762595,4.803687,4.761922
8581,4.762595,4.803687,4.761922
8582,4.762595,4.803687,4.761926
8583,4.762595,4.803689,4.761931
8584,4.762595,4.803689,4.761931
8585,4.762595,4.803689,4.761931
8586,4.762595,4.803690,4.761931
8587,4.762595,4.803692,4.761932
8588,4.762595,4.803692,4.761932
8589,4.762595,4.803692,4.761932
8590,4.762595,4.803692,4.761932
8591,4.762595,4.803711,4.761932
8592,4.762611,4.803711,4.761932
8593,4.762611,4.803711,4.761932
8594,4.762611,4.803711,4.761957
8595,4.762611,4.803711,4.761957
8596,4.762611,4.803711,4.761962
8597,4.762611,4.803717,4.761962
8598,4.762614,4.803717,4.762024
8599,4.762614,4.803735,4.762024
8600,4.762614,4.803740,4.762024
8601,4.762614,4.803915,4.762024
8602,4.762633,4.803915,4.762024
8603,4.762633,4.803915,4.762032
8604,4.762636,4.803915,4.762032
8605,4.763003,4.803915,4.762033
8606,4.763003,4.803915,4.762037
8607,4.763005,4.803915,4.762042
8608,4.763005,4.803915,4.762042
8609,4.763058,4.803915,4.762045
8610,4.763060,4.803915,4.762045
8611,4.763060,4.803915,4.762067
8612,4.763060,4.803934,4.762067
8613,4.763060,4.803934,4.762073
8614,4.763060,4.803934,4.762073
8615,4.763060,4.803934,4.762073
8616,4.763060,4.803935,4.762083
8617,4.763060,4.803935,4.762084
8618,4.763060,4.804022,4.762086
8619,4.763060,4.804039,4.762087
8620,4.763060,4.804039,4.762087
8621,4.763060,4.804039,4.762087
8622,4.763060,4.804039,4.762087
8623,4.763060,4.804039,4.762087
8624,4.763060,4.804040,4.762090
8625,4.763060,4.804040,4.762090
8626,4.763060,4.804040,4.762195
8627,4.763060,4.804040,4.762195
8628,4.763060,4.804042,4.762195
8629,4.763060,4.804071,4.762199
8630,4.763060,4.804091,4.762199
8631,4.763060,4.804092,4.762215
8632,4.763060,4.804092,4.762215
8633,4.763060,4.804092,4.762222
8634,4.763060,4.804092,4.762222
8635,4.763060,4.804101,4.762222
8636,4.763060,4.804101,4.762222
8637,4.763060,4.804103,4.762222
8638,4.763060,4.804126,4.762262
8639,4.763060,4.804126,4.762262
8640,4.763060,4.804126,4.762263
8641,4.763060,4.804126,4.762304
8642,4.763060,4.804126,4.762304
8643,4.763060,4.804126,4.762304
8644,4.763060,4.804129,4.762304
8645,4.763060,4.804129,4.762304
8646,4.763060,4.804129,4.762304
8647,4.763060,4.804131,4.762305
8648,4.763060,4.804131,4.762305
8649,4.763060,4.804131,4.762305
8650,4.763060,4.804140,4.762305
8651,4.763060,4.804196,4.762305
8652,4.763060,4.804196,4.762305
8653,4.763060,4.804196,4.762305
8654,4.763060,4.804196,4.762324
8655,4.763060,4.804196,4.762328
8656,4.763060,4.804196,4.762328
8657,4.763060,4.804196,4.762328
8658,4.763060,4.804196,4.762380
8659,4.763060,4.804196,4.762380
8660,4.763060,4.804196,4.762388
8661,4.763060,4.804196,4.762396
8662,4.763060,4.804196,4.762396
8663,4.763060,4.804196,4.762396
8664,4.763060,4.804200,4.762397
8665,4.763060,4.804294,4.762412
8666,4.763060,4.804305,4.762412
8667,4.763060,4.804373,4.762532
8668,4.763060,4.804373,4.762532
8669,4.763060,4.804373,4.762532
8670,4.763060,4.804373,4.762537
8671,4.763060,4.804375,4.762814
8672,4.763060,4.804609,4.762814
8673,4.763060,4.804610,4.762860
8674,4.763060,4.804611,4.762860
8675,4.763060,4.804611,4.762885
8676,4.763060,4.804611,4.762885
8677,4.763060,4.804615,4.762962
8678,4.763060,4.804615,4.762992
8679,4.763060,4.804615,4.762992
8680,4.763060,4.804615,4.762992
8681,4.763060,4.804615,4.762992
8682,4.763060,4.804615,4.763252
8683,4.763060,4.804615,4.763252
8684,4.763060,4.804616,4.763253
8685,4.763060,4.804616,4.763266
8686,4.763060,4.804616,4.764446
8687,4.763060,4.804652,4.764446
8688,4.763060,4.804653,4.764457
8689,4.763060,4.804654,4.764576
8690,4.763060,4.804654,4.764576
8691,4.763060,4.804654,4.772966
8692,4.763060,4.804656,4.772966
8693,4.763060,4.804716,4.772966
8694,4.763060,4.804716,4.772976
8695,4.763060,4.804716,4.772976
8696,4.763060,4.804716,4.772976
8697,4.763060,4.804716,4.772976
8698,4.763060,4.804716,4.772976
8699,4.763060,4.804716,4.772976
8700,4.763060,4.804727,4.772976
8701,4.763060,4.804727,4.772985
8702,4.763060,4.804727,4.772985
8703,4.763060,4.804727,4.772985
8704,4.763060,4.804727,4.772985
8705,4.763060,4.804727,4.772986
8706,4.763060,4.804727,4.772987
8707,4.763060,4.804727,4.772990
8708,4.763060,4.804729,4.773094
8709,4.763060,4.804729,4.773094
8710,4.763060,4.804729,4.773094
8711,4.763060,4.804729,4.773094
8712,4.763060,4.804729,4.773123
8713,4.763060,4.804730,4.773123
8714,4.763060,4.804730,4.773142
8715,4.763060,4.804730,4.792352
8716,4.763060,4.804730,4.792525
8717,4.763060,4.804730,4.792525
8718,4.763060,4.804734,4.792525
8719,4.763060,4.805154,4.792525
8720,4.763060,4.805154,4.792525
8721,4.763060,4.805154,4.792525
8722,4.763060,4.805154,4.792525
8723,4.763060,4.805155,4.792525
8724,4.763060,4.805155,4.792525
8725,4.763060,4.805155,4.792753
8726,4.763060,4.805155,4.792753
8727,4.763060,4.805155,4.792757
8728,4.763060,4.805290,4.792787
8729,4.763060,4.805291,4.792787
8730,4.763060,4.805291,4.792787
8731,4.763060,4.805381,4.792787
8732,4.763060,4.805381,4.792825
8733,4.763060,4.805381,4.792831
8734,4.763060,4.805381,4.792885
8735,4.763060,4.805381,4.792895
8736,4.763060,4.805381,4.792895
8737,4.763060,4.805382,4.792899
8738,4.763060,4.805382,4.792899
8739,4.763060,4.805401,4.792899
8740,4.763060,4.805401,4.792899
8741,4.763060,4.805401,4.792908
8742,4.763060,4.805401,4.792909
8743,4.763060,4.805404,4.792909
8744,4.763060,4.805414,4.792909
8745,4.763060,4.805414,4.792909
8746,4.763060,4.805414,4.792909
8747,4.763060,4.805456,4.792909
8748,4.763060,4.805462,4.792909
8749,4.763060,4.805462,4.792909
8750,4.763060,4.805462,4.792914
8751,4.763060,4.805476,4.792914
8752,4.763060,4.805476,4.792916
8753,4.763060,4.805476,4.792925
8754,4.763060,4.805503,4.792925
8755,4.763060,4.805503,4.792925
8756,4.763060,4.805602,4.793054
8757,4.763060,4.805602,4.793105
8758,4.763060,4.805602,4.793105
8759,4.763060,4.805656,4.793826
8760,4.763060,4.805656,4.793829
8761,4.763060,4.805656,4.793829
8762,4.763060,4.805656,4.793830
8763,4.763060,4.805656,4.793830
8764,4.763060,4.805657,4.793830
8765,4.763060,4.805657,4.793830
8766,4.763060,4.805665,4.794044
8767,4.763060,4.805665,4.794044
8768,4.763060,4.805668,4.794044
8769,4.763060,4.805675,4.794044
8770,4.763060,4.805675,4.794044
8771,4.763060,4.805675,4.794044
8772,4.763060,4.805675,4.794044
8773,4.763060,4.806125,4.794044
8774,4.763060,4.806125,4.794045
8775,4.763060,4.806125,4.794056
8776,4.763060,4.806317,4.794056
8777,4.763060,4.806324,4.794062
8778,4.763060,4.806324,4.794062
8779,4.763060,4.806332,4.794062
8780,4.763060,4.806332,4.794132
8781,4.763060,4.806332,4.794141
8782,4.763060,4.806332,4.794141
8783,4.763060,4.806332,4.794141
8784,4.763060,4.806344,4.794141
8785,4.763060,4.806344,4.794141
8786,4.763060,4.806344,4.794141
8787,4.763060,4.806344,4.794154
8788,4.763060,4.806359,4.794154
8789,4.763060,4.806359,4.794154
8790,4.763060,4.806368,4.794205
8791,4.763060,4.806379,4.794205
8792,4.763060,4.806379,4.794236
8793,4.763060,4.806379,4.794314
8794,4.763060,4.806379,4.794371
8795,4.763060,4.806380,4.794376
8796,4.763060,4.806963,4.794379
8797,4.763060,4.806967,4.794379
8798,4.763060,4.806967,4.794379
8799,4.763060,4.806993,4.794767
8800,4.763060,4.806994,4.794767
8801,4.763060,4.806994,4.794767
8802,4.763060,4.806994,4.794768
8803,4.763060,4.807000,4.794768
8804,4.763060,4.807000,4.794769
8805,4.763060,4.807005,4.794774
8806,4.763060,4.807005,4.794776
8807,4.763060,4.807005,4.795671
8808,4.763060,4.807005,4.795671
8809,4.763060,4.807008,4.795671
8810,4.763060,4.807071,4.795671
8811,4.763060,4.807086,4.795697
8812,4.763060,4.807086,4.796260
8813,4.763060,4.807086,4.796260
8814,4.763060,4.807086,4.796264
8815,4.763060,4.807086,4.796386
8816,4.763060,4.807086,4.796386
8817,4.763060,4.807093,4.796386
8818,4.763060,4.807093,4.796653
8819,4.763060,4.807170,4.796743
8820,4.763060,4.807170,4.796743
8821,4.763061,4.807170,4.796743
8822,4.763061,4.807177,4.796752
8823,4.763061,4.807180,4.796752
8824,4.763061,4.807182,4.796763
8825,4.763061,4.807182,4.796763
8826,4.763092,4.807182,4.796766
8827,4.763092,4.807182,4.796767
8828,4.763096,4.807182,4.796771
8829,4.763096,4.807513,4.796771
8830,4.763096,4.807513,4.796771
8831,4.763099,4.807513,4.796773
8832,4.763099,4.807513,4.797048
8833,4.763099,4.807519,4.797120
8834,4.763099,4.807520,4.797418
8835,4.763099,4.807520,4.797499
8836,4.763660,4.807522,4.797505
8837,4.763660,4.807639,4.797505
8838,4.763700,4.807659,4.797505
8839,4.763785,4.807865,4.797505
8840,4.763785,4.807865,4.797505
8841,4.763839,4.807865,4.797509
8842,4.763839,4.807866,4.797509
8843,4.763940,4.807866,4.797509
8844,4.763972,4.807893,4.797689
8845,4.763972,4.807893,4.797689
8846,4.763972,4.807893,4.797689
8847,4.763972,4.807893,4.797689
8848,4.763972,4.807979,4.797691
8849,4.764574,4.807985,4.797691
8850,4.764574,4.807992,4.797691
8851,4.764574,4.807992,4.797692
8852,4.764574,4.807992,4.797692
8853,4.764574,4.807992,4.797693
8854,4.765242,4.807992,4.797693
8855,4.765242,4.807992,4.797693
8856,4.765244,4.807992,4.797693
8857,4.765245,4.807992,4.799372
8858,4.765245,4.807992,4.799377
8859,4.765245,4.807992,4.799383
8860,4.765245,4.807992,4.799383
8861,4.765245,4.807992,4.799383
8862,4.765245,4.807992,4.799383
8863,4.765245,4.807992,4.799383
8864,4.765458,4.807992,4.799383
8865,4.765458,4.807992,4.799415
8866,4.765458,4.808166,4.799415
8867,4.765458,4.808196,4.799416
8868,4.765458,4.808196,4.799454
8869,4.765458,4.808196,4.799454
8870,4.765458,4.808196,4.799454
8871,4.765458,4.808196,4.799455
8872,4.765458,4.808206,4.799455
8873,4.765460,4.808206,4.799455
8874,4.765460,4.808206,4.799461
8875,4.765878,4.808206,4.799461
8876,4.765878,4.808207,4.799468
8877,4.765879,4.808630,4.799468
8878,4.765879,4.808630,4.799469
8879,4.765879,4.808630,4.799469
8880,4.765879,4.808772,4.799469
8881,4.765879,4.808772,4.799469
8882,4.765879,4.808772,4.799532
8883,4.765879,4.808772,4.799538
8884,4.765879,4.808772,4.799538
8885,4.765885,4.808772,4.799538
8886,4.765885,4.808898,4.799539
8887,4.765885,4.808898,4.799540
8888,4.765885,4.808898,4.799540
8889,4.765885,4.808898,4.799540
8890,4.765885,4.808898,4.799541
8891,4.765885,4.808898,4.800109
8892,4.767934,4.808910,4.800109
8893,4.767934,4.808910,4.800330
8894,4.767934,4.808930,4.800330
8895,4.772864,4.808930,4.800330
8896,4.772864,4.808975,4.800336
8897,4.772864,4.808975,4.800336
8898,4.772864,4.808977,4.800339
8899,4.772864,4.808977,4.800339
8900,4.772864,4.808992,4.800339
8901,4.772864,4.809682,4.800339
8902,4.772864,4.809682,4.801234
8903,4.772864,4.809683,4.801234
8904,4.772864,4.809767,4.801234
8905,4.772864,4.809767,4.801234
8906,4.772870,4.809767,4.801234
8907,4.772891,4.809770,4.801243
8908,4.772891,4.809818,4.801276
8909,4.772891,4.809826,4.801276
8910,4.772891,4.809828,4.801276
8911,4.772891,4.809828,4.801276
8912,4.772897,4.809828,4.801276
8913,4.772897,4.809828,4.801278
8914,4.772897,4.809855,4.801378
8915,4.789874,4.809855,4.801389
8916,4.789875,4.809863,4.801389
8917,4.789875,4.809863,4.801389
8918,4.789875,4.809864,4.801389
8919,4.789875,4.809864,4.801389
8920,4.789875,4.809877,4.801390
8921,4.789889,4.809880,4.801390
8922,4.789968,4.809903,4.801474
8923,4.789968,4.809903,4.801519
8924,4.789968,4.809903,4.801537
8925,4.789968,4.809903,4.801540
8926,4.790807,4.809903,4.801693
8927,4.790807,4.809977,4.801693
8928,4.791028,4.810004,4.801693
8929,4.791028,4.810004,4.801693
8930,4.791028,4.810004,4.801696
8931,4.791029,4.810004,4.801697
8932,4.791029,4.810034,4.801702
8933,4.791029,4.810034,4.801702
8934,4.791031,4.810034,4.801723
8935,4.791031,4.810034,4.801723
8936,4.791031,4.810034,4.801739
8937,4.791031,4.810034,4.801812
8938,4.791032,4.810034,4.801812
8939,4.791032,4.810034,4.801870
8940,4.791032,4.810034,4.801877
8941,4.791032,4.810035,4.801879
8942,4.791032,4.810035,4.801879
8943,4.791033,4.810035,4.801879
8944,4.791033,4.810065,4.801879
8945,4.791113,4.810065,4.801879
8946,4.791113,4.810067,4.801885
8947,4.791113,4.810067,4.801885
8948,4.791113,4.810067,4.801889
8949,4.791113,4.810096,4.801889
8950,4.791113,4.810152,4.801933
8951,4.791113,4.810153,4.802047
8952,4.791113,4.810153,4.802047
8953,4.791149,4.811247,4.802047
8954,4.791160,4.811247,4.802047
8955,4.791160,4.811247,4.802400
8956,4.791160,4.811247,4.802400
8957,4.791160,4.811370,4.802401
8958,4.791160,4.811370,4.802407
8959,4.791160,4.811370,4.802407
8960,4.791160,4.811371,4.802407
8961,4.791160,4.811371,4.802470
8962,4.791175,4.811371,4.802470
8963,4.791175,4.811379,4.802470
8964,4.791175,4.811379,4.802477
8965,4.791175,4.811379,4.802477
8966,4.791175,4.811379,4.820173
8967,4.791398,4.811379,4.820173
8968,4.791398,4.811379,4.820173
8969,4.791410,4.811379,4.820173
8970,4.791410,4.811379,4.820173
8971,4.791410,4.811379,4.820174
8972,4.791412,4.811865,4.820201
8973,4.791412,4.811865,4.820201
8974,4.791412,4.811865,4.820201
8975,4.791412,4.811903,4.820203
8976,4.791412,4.811903,4.820203
8977,4.791412,4.811904,4.820203
8978,4.799364,4.811905,4.820203
8979,4.799364,4.811905,4.820203
8980,4.799364,4.811906,4.820203
8981,4.799364,4.811906,4.820205
8982,4.799364,4.811920,4.820205
8983,4.799364,4.811921,4.820205
8984,4.799364,4.811921,4.820205
8985,4.799408,4.811921,4.820205
8986,4.799408,4.811951,4.820205
8987,4.799408,4.811951,4.820229
8988,4.799408,4.811951,4.820229
8989,4.799408,4.811952,4.820229
8990,4.799413,4.811954,4.820230
8991,4.799413,4.811955,4.820231
8992,4.799413,4.811983,4.821164
8993,4.799413,4.811989,4.821280
8994,4.799413,4.811989,4.824418
8995,4.799413,4.811989,4.824446
8996,4.799413,4.812038,4.824448
8997,4.799414,4.812041,4.824448
8998,4.799414,4.812041,4.824448
8999,4.799414,4.812041,4.824448
9000,4.799414,4.812041,4.824448
9001,4.799414,4.812041,4.824448
9002,4.799624,4.812049,4.824593
9003,4.799624,4.812049,4.824593
9004,4.799624,4.812049,4.824599
9005,4.799624,4.812049,4.824599
9006,4.799624,4.812049,4.824599
9007,4.801810,4.812488,4.824599
9008,4.801811,4.812488,4.824599
9009,4.801811,4.812488,4.824599
9010,4.801811,4.812488,4.824599
9011,4.801813,4.812488,4.824599
9012,4.801813,4.812488,4.824599
9013,4.801842,4.812488,4.824599
9014,4.801842,4.812490,4.824599
9015,4.801842,4.812490,4.824599
9016,4.801842,4.812515,4.824599
9017,4.801861,4.815677,4.824633
9018,4.801861,4.815677,4.824633
9019,4.801861,4.815677,4.824633
9020,4.801861,4.815678,4.825194
9021,4.801864,4.815679,4.825208
9022,4.814722,4.815679,4.825208
9023,4.814722,4.815679,4.825223
9024,4.814722,4.816117,4.825223
9025,4.814759,4.816117,4.825224
9026,4.814759,4.816138,4.825224
9027,4.814759,4.816138,4.825224
9028,4.814759,4.816138,4.825224
9029,4.814761,4.816138,4.848648
9030,4.814761,4.816138,4.848695
9031,4.814761,4.816156,4.848703
9032,4.814763,4.816156,4.848714
9033,4.814764,4.816277,4.848714
9034,4.815041,4.816277,4.849338
9035,4.815059,4.816277,4.849338
9036,4.815059,4.816278,4.849339
9037,4.815068,4.816322,4.849339
9038,4.815068,4.816322,4.849339
9039,4.815923,4.816322,4.849339
9040,4.816129,4.816322,4.849339
9041,4.816129,4.816334,4.849339
9042,4.816145,4.816334,4.849339
9043,4.816173,4.816334,4.849339
9044,4.816300,4.816341,4.849352
9045,4.816629,4.816341,4.849352
9046,4.816629,4.816354,4.849367
9047,4.821384,4.816354,4.849367
9048,4.821391,4.816354,4.849368
9049,4.821396,4.816354,4.849368
9050,4.821396,4.816354,4.849405
9051,4.822608,4.816354,4.849406
9052,4.822610,4.816354,4.849406
9053,4.822612,4.816354,4.849420
9054,4.822612,4.816354,4.849420
9055,4.822622,4.816354,4.849552
9056,4.823160,4.816354,4.849552
9057,4.823160,4.816355,4.849552
9058,4.823160,4.816355,4.849552
9059,4.823173,4.816355,4.849642
9060,4.823173,4.816355,4.849642
9061,4.823174,4.816355,4.849698
9062,4.823174,4.816355,4.849713
9063,4.823174,4.816356,4.849713
9064,4.823174,4.816356,4.849713
9065,4.823174,4.816356,4.849713
9066,4.823174,4.816356,4.849713
9067,4.823182,4.816356,4.849869
9068,4.823182,4.816403,4.851185
9069,4.823182,4.816403,4.851185
9070,4.823201,4.816403,4.851187
9071,4.824224,4.816409,4.851187
9072,4.824255,4.816414,4.851217
9073,4.824255,4.816416,4.851219
9074,4.824256,4.816416,4.851219
9075,4.824256,4.816416,4.851219
9076,4.824378,4.816416,4.851226
9077,4.824504,4.816428,4.851227
9078,4.824504,4.816487,4.851227
9079,4.824504,4.816487,4.851316
9080,4.824514,4.816487,4.851383
9081,4.824514,4.816487,4.851383
9082,4.824514,4.816487,4.851383
9083,4.824517,4.816488,4.851518
9084,4.824517,4.816488,4.851518
9085,4.824595,4.816492,4.851518
9086,4.824595,4.816492,4.851518
9087,4.825155,4.816492,4.851520
9088,4.825470,4.816492,4.851523
9089,4.825477,4.816492,4.851523
9090,4.825477,4.816492,4.851523
9091,4.825798,4.816492,4.851523
9092,4.825798,4.816492,4.851523
9093,4.825798,4.816492,4.851523
9094,4.825807,4.816493,4.851523
9095,4.825807,4.816493,4.851523
9096,4.825807,4.816493,4.851525
9097,4.825863,4.816493,4.851525
9098,4.825955,4.816493,4.874310
9099,4.825955,4.816493,4.874310
9100,4.825955,4.816497,4.874310
9101,4.825955,4.816497,4.874310
9102,4.825955,4.816497,4.874310
9103,4.825988,4.816497,4.874310
9104,4.825988,4.816499,4.874310
9105,4.825989,4.816499,4.874310
9106,4.826005,4.816499,4.874310
9107,4.826005,4.816499,4.874330
9108,4.826006,4.816499,4.874330
9109,4.826159,4.816499,4.874330
9110,4.826179,4.816503,4.874330
9111,4.826179,4.816503,4.874330
9112,4.826179,4.816503,4.874330
9113,4.826179,4.816503,4.874330
9114,4.826181,4.816505,4.874330
9115,4.826181,4.816810,4.874330
9116,4.826181,4.816810,4.874339
9117,4.826203,4.816810,4.874426
9118,4.826280,4.816810,4.874429
9119,4.827984,4.816810,4.874584
9120,4.828035,4.816810,4.874584
9121,4.828035,4.816810,4.874606
9122,4.828039,4.816810,4.874606
9123,4.828040,4.816810,4.874606
9124,4.828040,4.816810,4.874609
9125,4.828055,4.817174,4.874609
9126,4.828073,4.817174,4.874610
9127,4.828089,4.817174,4.874632
9128,4.828089,4.817174,4.874775
9129,4.828089,4.817174,4.874775
9130,4.828114,4.817174,4.874777
9131,4.828114,4.817452,4.874777
9132,4.828114,4.817453,4.874777
9133,4.828128,4.817453,4.874778
9134,4.828128,4.817453,4.874778
9135,4.828128,4.817453,4.874801
9136,4.828201,4.817453,4.875230
9137,4.828917,4.820060,4.875230
9138,4.828917,4.820060,4.875230
9139,4.829450,4.820060,4.875232
9140,4.829450,4.820060,4.875260
9141,4.829450,4.820087,4.875260
9142,4.829450,4.820092,4.875265
9143,4.829450,4.820092,4.875265
9144,4.829450,4.820092,4.875265
9145,4.829450,4.820092,4.875265
9146,4.829456,4.820092,4.875265
9147,4.829480,4.820092,4.875266
9148,4.829549,4.820092,4.875266
9149,4.829789,4.820093,4.875266
9150,4.830247,4.820097,4.875266
9151,4.830247,4.820097,4.875268
9152,4.830261,4.820097,4.875268
9153,4.830261,4.820098,4.875268
9154,4.830356,4.820098,4.875268
9155,4.830422,4.820100,4.875268
9156,4.830554,4.820100,4.875268
9157,4.830554,4.820100,4.875269
9158,4.830555,4.820100,4.875269
9159,4.830555,4.820101,4.875269
9160,4.831153,4.820101,4.875270
9161,4.831153,4.820102,4.875270
9162,4.831153,4.820103,4.875270
9163,4.831272,4.820103,4.876824
9164,4.833226,4.820103,4.876824
9165,4.833226,4.820103,4.876825
9166,4.833226,4.820103,4.876844
9167,4.833226,4.820103,4.876844
9168,4.833226,4.820103,4.877305
9169,4.833226,4.820104,4.877305
9170,4.833235,4.820104,4.877371
9171,4.833235,4.820104,4.877371
9172,4.833236,4.820104,4.877373
9173,4.833236,4.821419,4.877373
9174,4.833254,4.821419,4.877373
9175,4.833554,4.821419,4.877526
9176,4.833557,4.821419,4.877526
9177,4.833557,4.821419,4.877527
9178,4.833557,4.821419,4.877527
9179,4.833561,4.821419,4.877538
9180,4.833561,4.821420,4.877811
9181,4.833561,4.821420,4.877826
9182,4.833587,4.821420,4.877826
9183,4.833587,4.821420,4.877826
9184,4.833587,4.821425,4.877855
9185,4.833587,4.821425,4.877855
9186,4.833587,4.821425,4.877855
9187,4.833587,4.821437,4.877855
9188,4.836071,4.821437,4.877863
9189,4.838296,4.821437,4.877863
9190,4.839016,4.821437,4.877864
9191,4.839113,4.821437,4.877864
9192,4.839113,4.821437,4.877864
9193,4.839253,4.821512,4.878468
9194,4.839254,4.821513,4.878468
9195,4.839254,4.821513,4.878469
9196,4.839254,4.821519,4.878469
9197,4.839254,4.821522,4.878469
9198,4.839254,4.821522,4.878469
9199,4.839326,4.821522,4.878469
9200,4.839326,4.821522,4.878469
9201,4.839326,4.821524,4.878469
9202,4.839326,4.821524,4.878469
9203,4.839328,4.821524,4.878470
9204,4.839605,4.821524,4.878475
9205,4.839605,4.821524,4.878475
9206,4.839651,4.821578,4.878475
9207,4.839652,4.821580,4.879270
9208,4.839655,4.821585,4.879270
9209,4.839731,4.821585,4.879272
9210,4.839734,4.821585,4.879286
9211,4.839734,4.821585,4.879286
9212,4.839736,4.821586,4.879286
9213,4.839775,4.821586,4.879287
9214,4.839775,4.821586,4.879287
9215,4.839912,4.821586,4.879287
9216,4.839915,4.821586,4.879287
9217,4.839915,4.821586,4.879287
9218,4.839915,4.821586,4.879287
9219,4.839921,4.821586,4.879288
9220,4.839921,4.821586,4.879288
9221,4.839939,4.821586,4.879288
9222,4.839939,4.821586,4.879288
9223,4.839963,4.821650,4.879288
9224,4.839963,4.821650,4.879288
9225,4.840179,4.821653,4.879288
9226,4.840198,4.821653,4.879288
9227,4.840207,4.827171,4.879288
9228,4.840207,4.827177,4.879288
9229,4.840207,4.827363,4.879288
9230,4.840207,4.827363,4.879288
9231,4.840244,4.827363,4.879288
9232,4.840244,4.828382,4.879288
9233,4.840244,4.828382,4.879289
9234,4.840249,4.828384,4.879328
9235,4.840249,4.828384,4.879361
9236,4.840250,4.828384,4.881051
9237,4.840256,4.828384,4.881051
9238,4.840256,4.828384,4.881051
9239,4.840266,4.828384,4.881052
9240,4.840552,4.828385,4.881052
9241,4.840552,4.828385,4.881052
9242,4.840557,4.828385,4.881065
9243,4.840932,4.828385,4.881114
9244,4.840954,4.828387,4.881115
9245,4.840959,4.828396,4.881116
9246,4.840983,4.828407,4.881118
9247,4.840983,4.828407,4.881136
9248,4.840986,4.828408,4.881145
9249,4.841009,4.828408,4.881145
9250,4.841009,4.828747,4.881145
9251,4.842329,4.828757,4.881148
9252,4.842329,4.828757,4.881148
9253,4.842329,4.828757,4.881242
9254,4.842329,4.828757,4.881242
9255,4.842329,4.828757,4.881769
9256,4.842329,4.828757,4.881769
9257,4.842329,4.828757,4.881769
9258,4.842329,4.828757,4.881770
9259,4.842329,4.828757,4.881770
9260,4.842897,4.828757,4.881770
9261,4.842897,4.828779,4.881776
9262,4.842897,4.828779,4.882276
9263,4.843106,4.828787,4.882276
9264,4.843196,4.828787,4.882276
9265,4.844325,4.828787,4.882279
9266,4.844350,4.828787,4.882318
9267,4.844350,4.828787,4.883320
9268,4.844350,4.828787,4.883339
9269,4.844351,4.828789,4.883339
9270,4.844351,4.828789,4.883339
9271,4.844351,4.828789,4.883339
9272,4.844351,4.828789,4.883537
9273,4.845301,4.828789,4.883537
9274,4.845301,4.828789,4.883537
9275,4.845301,4.828870,4.883537
9276,4.845302,4.828870,4.883537
9277,4.845333,4.828870,4.883537
9278,4.845333,4.828870,4.883537
9279,4.845344,4.828870,4.883537
9280,4.845345,4.828870,4.883596
9281,4.845353,4.828870,4.883596
9282,4.845356,4.828870,4.883597
9283,4.846041,4.828870,4.883597
9284,4.846041,4.828871,4.883603
9285,4.846054,4.828878,4.883603
9286,4.846054,4.828882,4.883606
9287,4.846054,4.828882,4.883613
9288,4.846216,4.828882,4.883624
9289,4.846216,4.830175,4.883624
9290,4.846222,4.830187,4.883726
9291,4.846268,4.830215,4.884065
9292,4.846269,4.830215,4.884065
9293,4.846269,4.830215,4.884065
9294,4.846269,4.830217,4.884076
9295,4.846272,4.830217,4.884076
9296,4.846272,4.830217,4.884076
9297,4.846272,4.830217,4.884085
9298,4.846296,4.830217,4.884130
9299,4.846417,4.830217,4.884130
9300,4.846417,4.830217,4.884130
9301,4.846417,4.830227,4.884130
9302,4.846417,4.830340,4.884150
9303,4.846417,4.830340,4.884180
9304,4.846417,4.830347,4.884180
9305,4.846417,4.830347,4.884252
9306,4.846428,4.830347,4.884252
9307,4.846495,4.830347,4.884262
9308,4.846507,4.830349,4.884262
9309,4.846515,4.830349,4.884262
9310,4.846516,4.830349,4.884264
9311,4.846529,4.830349,4.884273
9312,4.846841,4.830349,4.884273
9313,4.846843,4.830349,4.884406
9314,4.846855,4.830349,4.884406
9315,4.846855,4.830350,4.884407
9316,4.846855,4.830351,4.884408
9317,4.846855,4.830365,4.884486
