FE,HHCO,CHHLA
7719,4.607577,4.782727
7720,4.607578,4.782727
7721,4.607578,4.782727
7722,4.607578,4.782727
7723,4.607616,4.782727
7724,4.607719,4.782727
7725,4.607719,4.782728
7726,4.607730,4.782728
7727,4.607751,4.782728
7728,4.607751,4.783963
7729,4.607751,4.783973
7730,4.607751,4.783973
7731,4.607756,4.783977
7732,4.607756,4.783977
7733,4.607756,4.783977
7734,4.607756,4.783977
7735,4.607756,4.783979
7736,4.607794,4.783979
7737,4.607794,4.783980
7738,4.607811,4.783980
7739,4.607811,4.783980
7740,4.607842,4.783980
7741,4.607842,4.783980
7742,4.607872,4.783980
7743,4.607872,4.783980
7744,4.607872,4.783980
7745,4.607872,4.783980
7746,4.607881,4.783980
7747,4.607881,4.783982
7748,4.607881,4.783982
7749,4.607881,4.783982
7750,4.607881,4.783982
7751,4.607881,4.783984
7752,4.607881,4.783984
7753,4.607881,4.783984
7754,4.607881,4.783984
7755,4.608835,4.783984
7756,4.608868,4.783984
7757,4.608869,4.790427
7758,4.608869,4.790427
7759,4.608869,4.790538
7760,4.608869,4.790539
7761,4.608871,4.790539
7762,4.608871,4.790539
7763,4.608871,4.790539
7764,4.608871,4.790539
7765,4.608871,4.790542
7766,4.608873,4.790542
7767,4.609045,4.790542
7768,4.609045,4.790542
7769,4.611845,4.790542
7770,4.611848,4.790560
7771,4.611848,4.790560
7772,4.614861,4.790560
7773,4.616308,4.790560
7774,4.616308,4.790560
7775,4.616353,4.790560
7776,4.616377,4.790560
7777,4.616484,4.790560
7778,4.616763,4.790560
7779,4.616764,4.790560
7780,4.616764,4.790560
7781,4.616764,4.790560
7782,4.616764,4.790566
7783,4.616764,4.790566
7784,4.616764,4.790566
7785,4.616765,4.790566
7786,4.616770,4.790566
7787,4.616770,4.790566
7788,4.616770,4.790566
7789,4.616770,4.790566
7790,4.616770,4.790566
7791,4.616771,4.790566
7792,4.616771,4.790566
7793,4.616771,4.790566
7794,4.616771,4.790566
7795,4.616817,4.790566
7796,4.616817,4.790566
7797,4.616963,4.790566
7798,4.617210,4.790566
7799,4.617299,4.790566
7800,4.617360,4.790566
7801,4.617678,4.790566
7802,4.617678,4.790566
7803,4.617812,4.790603
7804,4.617812,4.790608
7805,4.617812,4.790608
7806,4.617812,4.790608
7807,4.617817,4.790613
7808,4.618460,4.790613
7809,4.618460,4.790613
7810,4.618460,4.790613
7811,4.618460,4.790613
7812,4.618522,4.790613
7813,4.618527,4.790613
7814,4.618527,4.790613
7815,4.618532,4.790613
7816,4.618532,4.790614
7817,4.618532,4.790614
7818,4.618532,4.790615
7819,4.618757,4.790615
7820,4.618778,4.790615
7821,4.618827,4.790615
7822,4.618827,4.790615
7823,4.618875,4.790615
7824,4.656751,4.790615
7825,4.656751,4.790615
7826,4.656751,4.790615
7827,4.656838,4.791170
7828,4.656865,4.791170
7829,4.656865,4.791170
7830,4.656865,4.791170
7831,4.656865,4.791170
7832,4.656865,4.791170
7833,4.656872,4.791170
7834,4.656919,4.791170
7835,4.656919,4.791170
7836,4.656927,4.791170
7837,4.656927,4.791170
7838,4.656927,4.791176
7839,4.656928,4.791176
7840,4.657001,4.791176
7841,4.657001,4.791176
7842,4.657001,4.791176
7843,4.657011,4.791176
7844,4.657036,4.791176
7845,4.657046,4.791180
7846,4.657158,4.791180
7847,4.657158,4.791181
7848,4.657158,4.791181
7849,4.657158,4.791181
7850,4.657160,4.791181
7851,4.657171,4.791181
7852,4.657201,4.791181
7853,4.657307,4.791181
7854,4.657307,4.791181
7855,4.657307,4.791181
7856,4.657311,4.791181
7857,4.657333,4.791181
7858,4.657333,4.791181
7859,4.657333,4.791181
7860,4.657333,4.791277
7861,4.657333,4.791277
7862,4.657342,4.791277
7863,4.657342,4.791277
7864,4.657342,4.791306
7865,4.657342,4.791318
7866,4.657346,4.791318
7867,4.657352,4.791318
7868,4.657352,4.791318
7869,4.657506,4.791318
7870,4.657506,4.791318
7871,4.657506,4.791318
7872,4.657506,4.791318
7873,4.657509,4.791319
7874,4.657509,4.791319
7875,4.659400,4.791319
7876,4.659400,4.791457
7877,4.659446,4.791457
7878,4.659515,4.791457
7879,4.659524,4.791457
7880,4.659524,4.791457
7881,4.659524,4.791472
7882,4.659976,4.791475
7883,4.659994,4.791475
7884,4.659994,4.791475
7885,4.659994,4.791475
7886,4.659994,4.791475
7887,4.659998,4.791475
7888,4.660290,4.791475
7889,4.660290,4.791475
7890,4.660462,4.791475
7891,4.660727,4.791476
7892,4.660783,4.791478
7893,4.661249,4.791500
7894,4.662597,4.791500
7895,4.662603,4.791500
7896,4.662613,4.791500
7897,4.662613,4.791500
7898,4.662613,4.791500
7899,4.662613,4.791500
7900,4.662613,4.791500
7901,4.662613,4.791500
7902,4.662625,4.791510
7903,4.662661,4.791510
7904,4.662661,4.791510
7905,4.663402,4.791510
7906,4.663455,4.791569
7907,4.663455,4.791569
7908,4.663455,4.791655
7909,4.663455,4.791684
7910,4.663455,4.791684
7911,4.663510,4.791684
7912,4.663510,4.791684
7913,4.663517,4.791684
7914,4.663517,4.791684
7915,4.663518,4.791684
7916,4.663519,4.791684
7917,4.663520,4.791684
7918,4.663564,4.791684
7919,4.663564,4.791684
7920,4.663566,4.791684
7921,4.663566,4.791695
7922,4.663573,4.791697
7923,4.663577,4.791697
7924,4.663577,4.791697
7925,4.663631,4.791697
7926,4.663631,4.791697
7927,4.663631,4.791697
7928,4.663938,4.791697
7929,4.664021,4.791697
7930,4.664024,4.791697
7931,4.664024,4.791697
7932,4.664024,4.791697
7933,4.664024,4.791697
7934,4.664024,4.791697
7935,4.664024,4.791698
7936,4.664024,4.791698
7937,4.664026,4.791770
7938,4.664026,4.791770
7939,4.664030,4.791770
7940,4.664030,4.791770
7941,4.664030,4.791770
7942,4.664034,4.791770
7943,4.664034,4.791770
7944,4.664034,4.791776
7945,4.664034,4.791776
7946,4.664035,4.791776
7947,4.664036,4.791776
7948,4.664041,4.791776
7949,4.664041,4.791776
7950,4.664066,4.791776
7951,4.664078,4.791776
7952,4.664110,4.791776
7953,4.664114,4.791776
7954,4.664118,4.791776
7955,4.664118,4.791776
7956,4.664171,4.791815
7957,4.664178,4.791824
7958,4.664178,4.791824
7959,4.664178,4.791824
7960,4.664180,4.791824
7961,4.664181,4.791824
7962,4.665874,4.791824
7963,4.665882,4.791825
7964,4.665882,4.791825
7965,4.665882,4.791835
7966,4.665888,4.791835
7967,4.665909,4.791835
7968,4.665909,4.791835
7969,4.665909,4.791984
7970,4.665911,4.791984
7971,4.665911,4.791984
7972,4.665911,4.791984
7973,4.665915,4.791984
7974,4.665917,4.791984
7975,4.665917,4.791984
7976,4.665917,4.791984
7977,4.665934,4.791987
7978,4.665934,4.791987
7979,4.665934,4.791987
7980,4.665934,4.791987
7981,4.665934,4.791987
7982,4.665934,4.791987
7983,4.665934,4.791987
7984,4.665934,4.791987
7985,4.665971,4.791987
7986,4.665971,4.791987
7987,4.665971,4.791987
7988,4.665971,4.791987
7989,4.665971,4.791987
7990,4.665971,4.791987
7991,4.666007,4.791987
7992,4.666007,4.791987
7993,4.666024,4.791987
7994,4.666024,4.791987
7995,4.666024,4.791987
7996,4.666024,4.791987
7997,4.666024,4.791987
7998,4.666024,4.791987
7999,4.666029,4.791987
8000,4.666082,4.791987
8001,4.666086,4.791987
8002,4.667649,4.791987
8003,4.668091,4.791987
8004,4.668270,4.791987
8005,4.668270,4.791987
8006,4.668289,4.791987
8007,4.668289,4.791987
8008,4.668289,4.791987
8009,4.668289,4.791987
8010,4.668289,4.791987
8011,4.668289,4.791987
8012,4.668332,4.791987
8013,4.668332,4.791987
8014,4.668490,4.791987
8015,4.668490,4.791987
8016,4.668747,4.791987
8017,4.668747,4.791987
8018,4.668747,4.791987
8019,4.668765,4.791987
8020,4.668765,4.791987
8021,4.668777,4.791987
8022,4.668839,4.791987
8023,4.668843,4.791987
8024,4.668855,4.791987
8025,4.668855,4.791987
8026,4.668864,4.791987
8027,4.668864,4.791987
8028,4.668864,4.791987
8029,4.668866,4.791987
8030,4.668872,4.791987
8031,4.668898,4.791987
8032,4.668900,4.791987
8033,4.668907,4.791987
8034,4.668945,4.791987
8035,4.668945,4.791987
8036,4.668945,4.791987
8037,4.668945,4.791987
8038,4.668945,4.791987
8039,4.668945,4.791987
8040,4.669007,4.791987
8041,4.669007,4.791987
8042,4.669007,4.791987
8043,4.669020,4.791987
8044,4.669020,4.791987
8045,4.669020,4.791987
8046,4.669020,4.791987
8047,4.669020,4.791987
8048,4.669020,4.791987
8049,4.669020,4.791987
8050,4.669020,4.791987
8051,4.669066,4.791987
8052,4.669102,4.791987
8053,4.669103,4.791987
8054,4.669103,4.791987
8055,4.669106,4.791987
8056,4.669161,4.791987
8057,4.669161,4.791987
8058,4.669161,4.791987
8059,4.669161,4.791987
8060,4.669161,4.791987
8061,4.669162,4.791987
8062,4.669162,4.791987
8063,4.669178,4.791987
8064,4.669178,4.791987
8065,4.669178,4.791987
8066,4.669178,4.791987
8067,4.669182,4.791987
8068,4.669182,4.791987
8069,4.669185,4.791987
8070,4.669185,4.791987
8071,4.669210,4.791987
8072,4.669213,4.791987
8073,4.669230,4.791987
8074,4.669230,4.791987
8075,4.669292,4.791987
8076,4.669294,4.791987
8077,4.669307,4.791987
8078,4.669309,4.791987
8079,4.669309,4.791987
8080,4.669309,4.791987
8081,4.669322,4.791987
8082,4.669322,4.791987
8083,4.669339,4.791987
8084,4.669356,4.791987
8085,4.669356,4.791987
8086,4.669356,4.791987
8087,4.669428,4.791987
8088,4.669428,4.791987
8089,4.669430,4.791987
8090,4.669456,4.791987
8091,4.669456,4.791987
8092,4.669459,4.791987
8093,4.669459,4.791987
8094,4.669460,4.791987
8095,4.669460,4.791987
8096,4.670183,4.791987
8097,4.670183,4.791987
8098,4.670183,4.791987
8099,4.670183,4.791987
8100,4.670183,4.791987
8101,4.670183,4.791987
8102,4.670183,4.791987
8103,4.670183,4.791987
8104,4.670842,4.791987
8105,4.670846,4.791987
8106,4.670853,4.791987
8107,4.670920,4.791987
8108,4.671074,4.791987
8109,4.671074,4.791987
8110,4.671074,4.791987
8111,4.671075,4.791987
8112,4.671075,4.791987
8113,4.671075,4.791987
8114,4.671075,4.791987
8115,4.671075,4.791987
8116,4.671096,4.791987
8117,4.671107,4.791987
8118,4.671107,4.791987
8119,4.671107,4.791987
8120,4.671107,4.791987
8121,4.671107,4.791987
8122,4.671111,4.791987
8123,4.671111,4.791987
8124,4.671111,4.791987
8125,4.671111,4.791987
8126,4.671111,4.791987
8127,4.671281,4.791987
8128,4.671281,4.791987
8129,4.671281,4.791987
8130,4.671282,4.791987
8131,4.671282,4.791987
8132,4.671287,4.791987
8133,4.671287,4.791987
8134,4.671287,4.791987
8135,4.671288,4.791987
8136,4.671288,4.791987
8137,4.671288,4.791987
8138,4.671294,4.791987
8139,4.671296,4.791987
8140,4.671296,4.791987
8141,4.678685,4.791987
8142,4.678685,4.791987
8143,4.678685,4.791987
8144,4.678685,4.791987
8145,4.678750,4.791987
8146,4.678880,4.791987
8147,4.678880,4.791987
8148,4.678881,4.791987
8149,4.678881,4.791987
8150,4.684022,4.791987
8151,4.684022,4.791987
8152,4.684022,4.791987
8153,4.684022,4.791987
8154,4.684022,4.791987
8155,4.684022,4.791987
8156,4.684022,4.791987
8157,4.684022,4.791987
8158,4.684022,4.791987
8159,4.684024,4.791987
8160,4.684029,4.791987
8161,4.684029,4.791987
8162,4.684034,4.791987
8163,4.684035,4.791987
8164,4.684035,4.791987
8165,4.684035,4.791987
8166,4.684035,4.791987
8167,4.684391,4.791987
8168,4.684392,4.791987
8169,4.684392,4.791987
8170,4.684396,4.791987
8171,4.684396,4.791987
8172,4.684396,4.791987
8173,4.684396,4.791987
8174,4.684407,4.791987
8175,4.684412,4.791987
8176,4.684421,4.791987
8177,4.684421,4.791987
8178,4.684421,4.791987
8179,4.684425,4.791987
8180,4.684425,4.791987
8181,4.684425,4.791987
8182,4.684605,4.791987
8183,4.684614,4.791987
8184,4.684614,4.791987
8185,4.684614,4.791987
8186,4.684614,4.791987
8187,4.684618,4.791987
8188,4.684618,4.791987
8189,4.684620,4.791987
8190,4.684620,4.791987
8191,4.684648,4.791987
8192,4.684682,4.792014
8193,4.684789,4.792014
8194,4.684789,4.792014
8195,4.684836,4.792014
8196,4.685352,4.792014
8197,4.685352,4.792014
8198,4.685352,4.792054
8199,4.685496,4.792054
8200,4.685496,4.792054
8201,4.685496,4.792054
8202,4.685496,4.792674
8203,4.685518,4.792674
8204,4.685518,4.792675
8205,4.685518,4.792675
8206,4.685518,4.793086
8207,4.685524,4.793086
8208,4.685545,4.793086
8209,4.685551,4.793087
8210,4.685551,4.793087
8211,4.685922,4.793088
8212,4.685924,4.793088
8213,4.702319,4.793088
8214,4.702319,4.793088
8215,4.702319,4.793088
8216,4.702319,4.793089
8217,4.702680,4.793089
8218,4.702686,4.793136
8219,4.702686,4.793136
8220,4.702686,4.793136
8221,4.702686,4.793136
8222,4.702687,4.793136
8223,4.702687,4.793136
8224,4.702687,4.793136
8225,4.702688,4.793136
8226,4.702688,4.793136
8227,4.702697,4.793136
8228,4.702697,4.793136
8229,4.702697,4.793184
8230,4.702697,4.793184
8231,4.702712,4.793184
8232,4.702723,4.793184
8233,4.702723,4.793254
8234,4.703028,4.793254
8235,4.703028,4.793254
8236,4.703028,4.793254
8237,4.703037,4.793256
8238,4.703046,4.793256
8239,4.703090,4.793256
8240,4.703145,4.793257
8241,4.703145,4.793257
8242,4.703145,4.793257
8243,4.703145,4.793257
8244,4.703145,4.793257
8245,4.703153,4.793257
8246,4.703153,4.793299
8247,4.703153,4.793306
8248,4.703153,4.793306
8249,4.703153,4.793306
8250,4.703153,4.793416
8251,4.703153,4.793416
8252,4.703154,4.793416
8253,4.718573,4.793417
8254,4.718573,4.793417
8255,4.718573,4.793427
8256,4.718573,4.793427
8257,4.719529,4.793428
8258,4.719529,4.793428
8259,4.719529,4.793432
8260,4.719529,4.793432
8261,4.719529,4.793432
8262,4.719529,4.793432
8263,4.719529,4.793469
8264,4.736697,4.793469
8265,4.736698,4.793469
8266,4.737223,4.793469
8267,4.737224,4.793521
8268,4.737233,4.793521
8269,4.737235,4.793530
8270,4.737235,4.793547
8271,4.737415,4.793547
8272,4.737415,4.793596
8273,4.737440,4.793596
8274,4.737441,4.793596
8275,4.737441,4.793596
8276,4.737441,4.793631
8277,4.737441,4.793631
8278,4.737443,4.793631
8279,4.737443,4.793662
8280,4.737443,4.793662
8281,4.737444,4.793662
8282,4.737444,4.793662
8283,4.737444,4.793663
8284,4.737449,4.793663
8285,4.737449,4.793721
8286,4.737449,4.793721
8287,4.737450,4.793721
8288,4.737450,4.793848
8289,4.737450,4.793849
8290,4.737450,4.794042
8291,4.737450,4.794042
8292,4.737450,4.794042
8293,4.737450,4.794089
8294,4.737516,4.794089
8295,4.737516,4.794089
8296,4.737516,4.794089
8297,4.737516,4.794094
8298,4.737516,4.794094
8299,4.737516,4.794094
8300,4.737638,4.794094
8301,4.737638,4.794094
8302,4.737638,4.794107
8303,4.737638,4.794107
8304,4.737638,4.794107
8305,4.738064,4.794111
8306,4.738066,4.794125
8307,4.738209,4.794125
8308,4.738214,4.794125
8309,4.738233,4.794127
8310,4.738233,4.794127
8311,4.738233,4.794127
8312,4.738426,4.794127
8313,4.738583,4.794127
8314,4.738583,4.794127
8315,4.738588,4.794127
8316,4.738588,4.794127
8317,4.738588,4.794127
8318,4.738588,4.794132
8319,4.738606,4.794132
8320,4.741228,4.794132
8321,4.741228,4.794132
8322,4.741228,4.794132
8323,4.741261,4.794132
8324,4.741261,4.794191
8325,4.741261,4.794191
8326,4.741261,4.794191
8327,4.741276,4.794191
8328,4.741294,4.794191
8329,4.741329,4.794191
8330,4.741329,4.794191
8331,4.741329,4.794221
8332,4.741346,4.794221
8333,4.741347,4.794221
8334,4.741347,4.794224
8335,4.741347,4.794224
8336,4.741399,4.794224
8337,4.741399,4.794224
8338,4.741399,4.794224
8339,4.741501,4.794233
8340,4.741501,4.794233
8341,4.741501,4.794233
8342,4.741501,4.794233
8343,4.741529,4.794233
8344,4.741549,4.794241
8345,4.741549,4.794241
8346,4.741554,4.794433
8347,4.741559,4.794433
8348,4.741710,4.794433
8349,4.741710,4.794433
8350,4.741710,4.794433
8351,4.742443,4.794433
8352,4.742443,4.794433
8353,4.742452,4.794434
8354,4.742452,4.794434
8355,4.742452,4.794434
8356,4.742453,4.794434
8357,4.742477,4.795638
8358,4.742481,4.795638
8359,4.742481,4.795638
8360,4.742481,4.795638
8361,4.742488,4.795638
8362,4.742491,4.795638
8363,4.742492,4.795638
8364,4.742492,4.795638
8365,4.742492,4.795638
8366,4.742492,4.795638
8367,4.742492,4.795638
8368,4.742492,4.795638
8369,4.742493,4.798039
8370,4.742493,4.798039
8371,4.742493,4.798039
8372,4.742493,4.798039
8373,4.742497,4.798039
8374,4.742497,4.798039
8375,4.742497,4.798061
8376,4.742497,4.798065
8377,4.742497,4.798065
8378,4.742505,4.798065
8379,4.742544,4.798101
8380,4.742544,4.798101
8381,4.742550,4.798101
8382,4.742550,4.798101
8383,4.742550,4.798109
8384,4.742566,4.798109
8385,4.742566,4.798109
8386,4.742566,4.798109
8387,4.742570,4.798109
8388,4.742570,4.798109
8389,4.758932,4.798110
8390,4.758937,4.798115
8391,4.758938,4.798115
8392,4.759017,4.798115
8393,4.759017,4.798115
8394,4.759017,4.798115
8395,4.759046,4.798115
8396,4.759301,4.798115
8397,4.759301,4.798115
8398,4.759301,4.798242
8399,4.759302,4.798242
8400,4.759520,4.798242
8401,4.759520,4.798242
8402,4.759520,4.798242
8403,4.759533,4.798247
8404,4.759707,4.798247
8405,4.759707,4.798247
8406,4.759707,4.798247
8407,4.759707,4.798247
8408,4.759727,4.798247
8409,4.759740,4.798247
8410,4.759809,4.798368
8411,4.759809,4.798368
8412,4.759848,4.798383
8413,4.759935,4.799083
8414,4.759935,4.799083
8415,4.759935,4.799083
8416,4.759937,4.799083
8417,4.759937,4.799083
8418,4.759941,4.799083
8419,4.759941,4.799086
8420,4.759941,4.799351
8421,4.759941,4.799351
8422,4.759946,4.799360
8423,4.759946,4.799360
8424,4.759957,4.799360
8425,4.759958,4.799360
8426,4.759958,4.799360
8427,4.759958,4.799360
8428,4.760206,4.799557
8429,4.760206,4.799557
8430,4.760206,4.799557
8431,4.760206,4.799557
8432,4.760207,4.799631
8433,4.760207,4.799634
8434,4.760207,4.799634
8435,4.760207,4.799635
8436,4.760207,4.799635
8437,4.760243,4.799635
8438,4.760243,4.799635
8439,4.760243,4.799635
8440,4.760243,4.799641
8441,4.760243,4.799641
8442,4.760263,4.799641
8443,4.760263,4.799641
8444,4.760263,4.799641
8445,4.760278,4.799688
8446,4.760278,4.799688
8447,4.760278,4.799688
8448,4.760280,4.799688
8449,4.760281,4.799688
8450,4.760281,4.799688
8451,4.760281,4.799688
8452,4.760287,4.799688
8453,4.760310,4.799689
8454,4.760310,4.799689
8455,4.760311,4.799689
8456,4.760436,4.799689
8457,4.760436,4.799689
8458,4.760436,4.799689
8459,4.760436,4.799689
8460,4.760436,4.799689
8461,4.760436,4.799689
8462,4.760436,4.799695
8463,4.760436,4.799967
8464,4.760436,4.799967
8465,4.760436,4.799992
8466,4.760436,4.799992
8467,4.760436,4.799992
8468,4.760440,4.799995
8469,4.760636,4.799995
8470,4.760636,4.800005
8471,4.760636,4.800005
8472,4.760636,4.800023
8473,4.760636,4.800023
8474,4.760636,4.800023
8475,4.760636,4.800023
8476,4.760636,4.800027
8477,4.760636,4.800082
8478,4.760636,4.800165
8479,4.760641,4.800165
8480,4.760641,4.800165
8481,4.760641,4.800167
8482,4.760643,4.800167
8483,4.760643,4.800168
8484,4.760643,4.800176
8485,4.760643,4.800249
8486,4.761105,4.800249
8487,4.761106,4.800254
8488,4.761106,4.800259
8489,4.761106,4.800259
8490,4.761109,4.800259
8491,4.761129,4.800431
8492,4.761129,4.800432
8493,4.761129,4.800432
8494,4.761208,4.800432
8495,4.762216,4.800432
8496,4.762218,4.800432
8497,4.762218,4.800449
8498,4.762220,4.800449
8499,4.762220,4.800449
8500,4.762220,4.800451
8501,4.762222,4.800451
8502,4.762232,4.800451
8503,4.762232,4.801051
8504,4.762232,4.801051
8505,4.762232,4.801051
8506,4.762232,4.801052
8507,4.762262,4.801065
8508,4.762262,4.801065
8509,4.762307,4.801065
8510,4.762307,4.801065
8511,4.762307,4.801065
8512,4.762307,4.801066
8513,4.762310,4.801066
8514,4.762320,4.801066
8515,4.762447,4.801066
8516,4.762447,4.801066
8517,4.762447,4.801085
8518,4.762447,4.801085
8519,4.762448,4.801085
8520,4.762448,4.801085
8521,4.762448,4.801085
8522,4.762458,4.801085
8523,4.762458,4.801085
8524,4.762458,4.801085
8525,4.762461,4.801086
8526,4.762461,4.801116
8527,4.762461,4.801116
8528,4.762461,4.801149
8529,4.762461,4.801186
8530,4.762461,4.801203
8531,4.762462,4.801203
8532,4.762463,4.801203
8533,4.762479,4.801203
8534,4.762484,4.801207
8535,4.762484,4.801207
8536,4.762484,4.801207
8537,4.762484,4.801207
8538,4.762484,4.801207
8539,4.762485,4.801207
8540,4.762485,4.801207
8541,4.762498,4.801207
8542,4.762498,4.801207
8543,4.762515,4.801224
8544,4.762515,4.801224
8545,4.762516,4.801224
8546,4.762516,4.802744
8547,4.762516,4.803113
8548,4.762516,4.803113
8549,4.762516,4.803115
8550,4.762516,4.803115
8551,4.762516,4.803127
8552,4.762516,4.803200
8553,4.762516,4.803221
8554,4.762518,4.803331
8555,4.762520,4.803345
8556,4.762536,4.803346
8557,4.762536,4.803347
8558,4.762538,4.803349
8559,4.762538,4.803390
8560,4.762538,4.803390
8561,4.762539,4.803636
8562,4.762539,4.803636
8563,4.762547,4.803636
8564,4.762581,4.803638
8565,4.762582,4.803638
8566,4.762585,4.803664
8567,4.762585,4.803664
8568,4.762585,4.803668
8569,4.762585,4.803668
8570,4.762585,4.803670
8571,4.762585,4.803670
8572,4.762585,4.803670
8573,4.762592,4.803670
8574,4.762592,4.803670
8575,4.762592,4.803670
8576,4.762592,4.803687
8577,4.762593,4.803687
8578,4.762593,4.803687
8579,4.762595,4.803687
8580,4.762595,4.803687
8581,4.762595,4.803687
8582,4.762595,4.803687
8583,4.762595,4.803689
8584,4.762595,4.803689
8585,4.762595,4.803689
8586,4.762595,4.803690
8587,4.762595,4.803692
8588,4.762595,4.803692
8589,4.762595,4.803692
8590,4.762595,4.803692
8591,4.762595,4.803711
8592,4.762611,4.803711
8593,4.762611,4.803711
8594,4.762611,4.803711
8595,4.762611,4.803711
8596,4.762611,4.803711
8597,4.762611,4.803717
8598,4.762614,4.803717
8599,4.762614,4.803735
8600,4.762614,4.803740
8601,4.762614,4.803915
8602,4.762633,4.803915
8603,4.762633,4.803915
8604,4.762636,4.803915
8605,4.763003,4.803915
8606,4.763003,4.803915
8607,4.763005,4.803915
8608,4.763005,4.803915
8609,4.763058,4.803915
8610,4.763060,4.803915
8611,4.763060,4.803915
8612,4.763060,4.803934
8613,4.763060,4.803934
8614,4.763060,4.803934
8615,4.763060,4.803934
8616,4.763060,4.803935
8617,4.763060,4.803935
8618,4.763060,4.804022
8619,4.763060,4.804039
8620,4.763060,4.804039
8621,4.763060,4.804039
8622,4.763060,4.804039
8623,4.763060,4.804039
8624,4.763060,4.804040
8625,4.763060,4.804040
8626,4.763060,4.804040
8627,4.763060,4.804040
8628,4.763060,4.804042
8629,4.763060,4.804071
8630,4.763060,4.804091
8631,4.763060,4.804092
8632,4.763060,4.804092
8633,4.763060,4.804092
8634,4.763060,4.804092
8635,4.763060,4.804101
8636,4.763060,4.804101
8637,4.763060,4.804103
8638,4.763060,4.804126
8639,4.763060,4.804126
8640,4.763060,4.804126
8641,4.763060,4.804126
8642,4.763060,4.804126
8643,4.763060,4.804126
8644,4.763060,4.804129
8645,4.763060,4.804129
8646,4.763060,4.804129
8647,4.763060,4.804131
8648,4.763060,4.804131
8649,4.763060,4.804131
8650,4.763060,4.804140
8651,4.763060,4.804196
8652,4.763060,4.804196
8653,4.763060,4.804196
8654,4.763060,4.804196
8655,4.763060,4.804196
8656,4.763060,4.804196
8657,4.763060,4.804196
8658,4.763060,4.804196
8659,4.763060,4.804196
8660,4.763060,4.804196
8661,4.763060,4.804196
8662,4.763060,4.804196
8663,4.763060,4.804196
8664,4.763060,4.804200
8665,4.763060,4.804294
8666,4.763060,4.804305
8667,4.763060,4.804373
8668,4.763060,4.804373
8669,4.763060,4.804373
8670,4.763060,4.804373
8671,4.763060,4.804375
8672,4.763060,4.804609
8673,4.763060,4.804610
8674,4.763060,4.804611
8675,4.763060,4.804611
8676,4.763060,4.804611
8677,4.763060,4.804615
8678,4.763060,4.804615
8679,4.763060,4.804615
8680,4.763060,4.804615
8681,4.763060,4.804615
8682,4.763060,4.804615
8683,4.763060,4.804615
8684,4.763060,4.804616
8685,4.763060,4.804616
8686,4.763060,4.804616
8687,4.763060,4.804652
8688,4.763060,4.804653
8689,4.763060,4.804654
8690,4.763060,4.804654
8691,4.763060,4.804654
8692,4.763060,4.804656
8693,4.763060,4.804716
8694,4.763060,4.804716
8695,4.763060,4.804716
8696,4.763060,4.804716
8697,4.763060,4.804716
8698,4.763060,4.804716
8699,4.763060,4.804716
8700,4.763060,4.804727
8701,4.763060,4.804727
8702,4.763060,4.804727
8703,4.763060,4.804727
8704,4.763060,4.804727
8705,4.763060,4.804727
8706,4.763060,4.804727
8707,4.763060,4.804727
8708,4.763060,4.804729
8709,4.763060,4.804729
8710,4.763060,4.804729
8711,4.763060,4.804729
8712,4.763060,4.804729
8713,4.763060,4.804730
8714,4.763060,4.804730
8715,4.763060,4.804730
8716,4.763060,4.804730
8717,4.763060,4.804730
8718,4.763060,4.804734
8719,4.763060,4.805154
8720,4.763060,4.805154
8721,4.763060,4.805154
8722,4.763060,4.805154
8723,4.763060,4.805155
8724,4.763060,4.805155
8725,4.763060,4.805155
8726,4.763060,4.805155
8727,4.763060,4.805155
8728,4.763060,4.805290
8729,4.763060,4.805291
8730,4.763060,4.805291
8731,4.763060,4.805381
8732,4.763060,4.805381
8733,4.763060,4.805381
8734,4.763060,4.805381
8735,4.763060,4.805381
8736,4.763060,4.805381
8737,4.763060,4.805382
8738,4.763060,4.805382
8739,4.763060,4.805401
8740,4.763060,4.805401
8741,4.763060,4.805401
8742,4.763060,4.805401
8743,4.763060,4.805404
8744,4.763060,4.805414
8745,4.763060,4.805414
8746,4.763060,4.805414
8747,4.763060,4.805456
8748,4.763060,4.805462
8749,4.763060,4.805462
8750,4.763060,4.805462
8751,4.763060,4.805476
8752,4.763060,4.805476
8753,4.763060,4.805476
8754,4.763060,4.805503
8755,4.763060,4.805503
8756,4.763060,4.805602
8757,4.763060,4.805602
8758,4.763060,4.805602
8759,4.763060,4.805656
8760,4.763060,4.805656
8761,4.763060,4.805656
8762,4.763060,4.805656
8763,4.763060,4.805656
8764,4.763060,4.805657
8765,4.763060,4.805657
8766,4.763060,4.805665
8767,4.763060,4.805665
8768,4.763060,4.805668
8769,4.763060,4.805675
8770,4.763060,4.805675
8771,4.763060,4.805675
8772,4.763060,4.805675
8773,4.763060,4.806125
8774,4.763060,4.806125
8775,4.763060,4.806125
8776,4.763060,4.806317
8777,4.763060,4.806324
8778,4.763060,4.806324
8779,4.763060,4.806332
8780,4.763060,4.806332
8781,4.763060,4.806332
8782,4.763060,4.806332
8783,4.763060,4.806332
8784,4.763060,4.806344
8785,4.763060,4.806344
8786,4.763060,4.806344
8787,4.763060,4.806344
8788,4.763060,4.806359
8789,4.763060,4.806359
8790,4.763060,4.806368
8791,4.763060,4.806379
8792,4.763060,4.806379
8793,4.763060,4.806379
