FE,HHCO,CHHLA
6539,4.687153,4.619772
6540,4.687153,4.619772
6541,4.687162,4.620018
6542,4.687162,4.620023
6543,4.687162,4.620023
6544,4.687178,4.620023
6545,4.687178,4.620023
6546,4.687178,4.620023
6547,4.687178,4.620023
6548,4.687178,4.620024
6549,4.687249,4.620024
6550,4.687255,4.620613
6551,4.687255,4.620613
6552,4.687265,4.620613
6553,4.687265,4.620613
6554,4.687625,4.620613
6555,4.687628,4.620613
6556,4.687628,4.620613
6557,4.687631,4.620632
6558,4.692710,4.620632
6559,4.692710,4.620632
6560,4.692710,4.620632
6561,4.692710,4.620679
6562,4.692710,4.620679
6563,4.692711,4.620679
6564,4.692711,4.620683
6565,4.692713,4.620683
6566,4.692717,4.620683
6567,4.692717,4.620728
6568,4.692717,4.620761
6569,4.693031,4.620761
6570,4.693033,4.620761
6571,4.693066,4.620818
6572,4.693198,4.620818
6573,4.693205,4.620818
6574,4.693207,4.621238
6575,4.693213,4.621238
6576,4.693213,4.621238
6577,4.693215,4.621257
6578,4.693337,4.621257
6579,4.693339,4.621257
6580,4.693339,4.621257
6581,4.693646,4.621257
6582,4.693649,4.621257
6583,4.693651,4.621257
6584,4.693666,4.621257
6585,4.693666,4.633589
6586,4.693668,4.633604
6587,4.693826,4.633604
6588,4.694962,4.633636
6589,4.694962,4.633636
6590,4.694962,4.633636
6591,4.694962,4.633636
6592,4.694962,4.633716
6593,4.694969,4.633716
6594,4.694969,4.633717
6595,4.694969,4.633717
6596,4.694969,4.633735
6597,4.694970,4.633735
6598,4.694995,4.633848
6599,4.694996,4.633848
6600,4.694996,4.633848
6601,4.694996,4.633848
6602,4.695023,4.633848
6603,4.695052,4.633848
6604,4.695114,4.633848
6605,4.695115,4.633848
6606,4.695130,4.633860
6607,4.695131,4.634145
6608,4.695135,4.634145
6609,4.695139,4.634145
6610,4.695140,4.634145
6611,4.695140,4.634145
6612,4.695141,4.634145
6613,4.695141,4.634145
6614,4.695142,4.634145
6615,4.695188,4.634145
6616,4.695190,4.634177
6617,4.695204,4.634177
6618,4.695204,4.634177
6619,4.695308,4.634177
6620,4.695308,4.634177
6621,4.695309,4.634177
6622,4.695309,4.634233
6623,4.695313,4.634233
6624,4.695317,4.634233
6625,4.695317,4.635078
6626,4.695317,4.635103
6627,4.695317,4.635233
6628,4.695359,4.635234
6629,4.695362,4.635235
6630,4.695362,4.635496
6631,4.695362,4.635496
6632,4.696321,4.635496
6633,4.704912,4.635496
6634,4.704912,4.635496
6635,4.704929,4.635496
6636,4.705398,4.635496
6637,4.705398,4.635496
6638,4.705404,4.635496
6639,4.705406,4.635496
6640,4.705406,4.635496
6641,4.705781,4.635496
6642,4.705781,4.635496
6643,4.705781,4.635496
6644,4.705782,4.635496
6645,4.705782,4.635496
6646,4.705786,4.635496
6647,4.705897,4.635496
6648,4.705897,4.635496
6649,4.705900,4.635496
6650,4.705905,4.635496
6651,4.705921,4.642479
6652,4.705923,4.642479
6653,4.705925,4.642479
6654,4.707182,4.642513
6655,4.707182,4.642513
6656,4.707296,4.642513
6657,4.707299,4.642612
6658,4.707307,4.642612
6659,4.707337,4.642612
6660,4.707440,4.642620
6661,4.707440,4.642620
6662,4.707497,4.642620
6663,4.707596,4.642620
6664,4.707839,4.642620
6665,4.708103,4.642620
6666,4.708103,4.649759
6667,4.708103,4.649759
6668,4.708104,4.649759
6669,4.708128,4.649759
6670,4.708128,4.649767
6671,4.708128,4.649767
6672,4.708129,4.649767
6673,4.708140,4.649773
6674,4.708140,4.649773
6675,4.708140,4.649773
6676,4.708143,4.649773
6677,4.708143,4.649773
6678,4.708144,4.649773
6679,4.708169,4.649773
6680,4.708169,4.649773
6681,4.708281,4.649838
6682,4.708300,4.649838
6683,4.708300,4.649838
6684,4.708320,4.649838
6685,4.708320,4.649838
6686,4.708354,4.649843
6687,4.708354,4.649843
6688,4.708357,4.649843
6689,4.708357,4.649843
6690,4.709032,4.649843
6691,4.709032,4.649882
6692,4.709032,4.649938
6693,4.709065,4.649938
6694,4.709065,4.649938
6695,4.709102,4.649938
6696,4.709102,4.649938
6697,4.709102,4.649938
6698,4.709133,4.649938
6699,4.709142,4.649938
6700,4.709142,4.649938
6701,4.709153,4.649938
6702,4.709155,4.649959
6703,4.709155,4.649959
6704,4.709155,4.649959
6705,4.709196,4.649959
6706,4.709209,4.649959
6707,4.709209,4.649959
6708,4.709218,4.649959
6709,4.709218,4.649959
6710,4.709218,4.650026
6711,4.709218,4.650026
6712,4.709225,4.650026
6713,4.709225,4.650026
6714,4.709225,4.650026
6715,4.709225,4.650026
6716,4.709225,4.650026
6717,4.709225,4.650349
6718,4.709229,4.650829
6719,4.709229,4.650829
6720,4.709236,4.650829
6721,4.709236,4.650829
6722,4.709236,4.650829
6723,4.709238,4.650837
6724,4.709243,4.650853
6725,4.709243,4.650853
6726,4.709287,4.653319
6727,4.709287,4.653322
6728,4.709287,4.653322
6729,4.709287,4.653326
6730,4.709422,4.653326
6731,4.709422,4.653393
6732,4.709422,4.653409
6733,4.709422,4.653681
6734,4.709423,4.653681
6735,4.709437,4.653681
6736,4.709437,4.653681
6737,4.709439,4.653681
6738,4.709440,4.653684
6739,4.709440,4.653692
6740,4.709440,4.653692
6741,4.709440,4.653692
6742,4.709445,4.653692
6743,4.709452,4.653692
6744,4.709452,4.653692
6745,4.709459,4.653934
6746,4.711425,4.653934
6747,4.711425,4.654168
6748,4.711436,4.654169
6749,4.711436,4.654169
6750,4.711450,4.654169
6751,4.711450,4.654169
6752,4.711451,4.654169
6753,4.711451,4.654196
6754,4.711473,4.654196
6755,4.711473,4.654196
6756,4.711477,4.654197
6757,4.711477,4.654197
6758,4.711478,4.654197
6759,4.711478,4.654198
6760,4.711481,4.654419
6761,4.711481,4.654549
6762,4.711481,4.654553
6763,4.711502,4.654553
6764,4.711518,4.654553
6765,4.711518,4.654554
6766,4.711518,4.654593
6767,4.711518,4.654593
6768,4.711524,4.654616
6769,4.711524,4.654617
6770,4.711524,4.654701
6771,4.711800,4.654701
6772,4.711800,4.654701
6773,4.711800,4.654730
6774,4.711801,4.654730
6775,4.711860,4.654732
6776,4.711860,4.654733
6777,4.712055,4.654733
6778,4.712318,4.654733
6779,4.712318,4.655054
6780,4.715058,4.655054
6781,4.715061,4.655054
6782,4.715061,4.655055
6783,4.715061,4.655089
6784,4.715062,4.655104
6785,4.715062,4.655104
6786,4.715063,4.655104
6787,4.715065,4.655104
6788,4.715096,4.655122
6789,4.715096,4.655123
6790,4.715145,4.655123
6791,4.715165,4.655152
6792,4.715165,4.655210
6793,4.715175,4.655210
6794,4.715175,4.655288
6795,4.715192,4.655355
6796,4.715192,4.655383
6797,4.715192,4.655386
6798,4.715192,4.655452
6799,4.715192,4.655452
6800,4.715192,4.655465
6801,4.715380,4.655491
6802,4.715380,4.655496
6803,4.715491,4.655497
6804,4.715492,4.655497
6805,4.715508,4.655706
6806,4.715511,4.655706
6807,4.715528,4.655706
6808,4.715531,4.655706
6809,4.715531,4.655706
6810,4.715708,4.655716
6811,4.715714,4.655736
6812,4.716132,4.655934
6813,4.716132,4.656197
6814,4.716153,4.656197
6815,4.716164,4.656197
6816,4.716165,4.656202
6817,4.716166,4.656202
6818,4.716571,4.656202
6819,4.716577,4.656202
6820,4.716577,4.656202
6821,4.716621,4.656269
6822,4.716657,4.656357
6823,4.716657,4.656357
6824,4.716660,4.656368
6825,4.716660,4.656369
6826,4.716660,4.656447
6827,4.716660,4.656447
6828,4.716785,4.656447
6829,4.716785,4.657883
6830,4.716785,4.657885
6831,4.716785,4.657885
6832,4.721473,4.657889
6833,4.721473,4.657889
6834,4.721480,4.658738
6835,4.721480,4.658836
6836,4.721827,4.658838
6837,4.721870,4.658842
6838,4.721881,4.658842
6839,4.722532,4.658842
6840,4.722532,4.658842
6841,4.722534,4.658842
6842,4.722534,4.658928
6843,4.722534,4.658928
6844,4.722534,4.658928
6845,4.722540,4.658928
6846,4.722540,4.658928
6847,4.722683,4.658928
6848,4.722684,4.659083
6849,4.722685,4.659083
6850,4.722685,4.659083
6851,4.722685,4.660381
6852,4.722685,4.660381
6853,4.722692,4.660381
6854,4.722692,4.660381
6855,4.722692,4.660381
6856,4.722692,4.660382
6857,4.722692,4.660382
6858,4.722761,4.660385
6859,4.722761,4.660385
6860,4.722844,4.660387
6861,4.722942,4.660387
6862,4.725658,4.660387
6863,4.725659,4.660387
6864,4.725662,4.660387
6865,4.725671,4.660387
6866,4.725761,4.660418
6867,4.726369,4.660419
6868,4.726385,4.660447
6869,4.726385,4.660448
6870,4.726386,4.660448
6871,4.726391,4.660759
6872,4.731468,4.660759
6873,4.731468,4.660759
6874,4.731468,4.660759
6875,4.731472,4.660759
6876,4.731472,4.660761
6877,4.731472,4.660782
6878,4.731472,4.660782
6879,4.731474,4.660782
6880,4.731474,4.660782
6881,4.731474,4.661420
6882,4.731479,4.661420
6883,4.731479,4.661420
6884,4.731570,4.661420
6885,4.731575,4.661649
6886,4.731596,4.661649
6887,4.731596,4.661703
6888,4.731596,4.661703
6889,4.731616,4.661703
6890,4.731616,4.661703
6891,4.731621,4.661705
6892,4.731621,4.661705
6893,4.731621,4.661707
6894,4.731622,4.661707
6895,4.731628,4.661707
6896,4.731655,4.661707
6897,4.731655,4.661707
6898,4.731706,4.661707
6899,4.731706,4.661707
6900,4.731721,4.661708
6901,4.731800,4.661746
6902,4.731800,4.661746
6903,4.731800,4.661751
6904,4.731810,4.661751
6905,4.732139,4.661751
6906,4.732139,4.661751
6907,4.732478,4.662135
6908,4.732480,4.662135
6909,4.732927,4.662137
6910,4.732927,4.662137
6911,4.732931,4.664793
6912,4.732931,4.664797
6913,4.732992,4.664797
6914,4.733006,4.664802
6915,4.733061,4.664802
6916,4.733062,4.664802
6917,4.733062,4.664802
6918,4.733475,4.664828
6919,4.733475,4.664833
6920,4.733485,4.664883
6921,4.733517,4.664883
6922,4.733517,4.664884
6923,4.733517,4.664885
6924,4.733521,4.664891
6925,4.734160,4.664892
6926,4.734160,4.664892
6927,4.734160,4.664892
6928,4.734160,4.664892
6929,4.734160,4.664892
6930,4.734160,4.664946
6931,4.734160,4.665494
6932,4.734160,4.665523
6933,4.734160,4.665523
6934,4.734160,4.665523
6935,4.734160,4.665524
6936,4.734160,4.665524
6937,4.734160,4.665525
6938,4.734160,4.666136
6939,4.734160,4.666139
6940,4.734160,4.666139
6941,4.734160,4.666139
6942,4.734160,4.666142
6943,4.734368,4.666144
6944,4.734368,4.666177
6945,4.736820,4.666177
6946,4.736820,4.666187
6947,4.736820,4.666188
6948,4.736820,4.666188
6949,4.736820,4.666188
6950,4.736820,4.666270
6951,4.736820,4.666270
6952,4.754409,4.666270
6953,4.754409,4.666305
6954,4.754409,4.666305
6955,4.754409,4.666305
6956,4.754409,4.666305
6957,4.754409,4.666387
6958,4.754409,4.666450
6959,4.754409,4.666450
6960,4.754409,4.666450
6961,4.754518,4.666450
6962,4.754518,4.666455
6963,4.754518,4.666455
6964,4.754518,4.666682
6965,4.754607,4.666685
6966,4.754946,4.666685
6967,4.763378,4.666694
6968,4.763417,4.667453
6969,4.763417,4.667599
6970,4.763437,4.667599
6971,4.763437,4.667634
6972,4.763437,4.667648
6973,4.763437,4.667648
6974,4.763437,4.667657
6975,4.763437,4.667657
6976,4.763439,4.667663
6977,4.763439,4.667671
6978,4.763479,4.667671
6979,4.763479,4.667671
6980,4.763479,4.667675
6981,4.763495,4.667676
6982,4.763495,4.667676
6983,4.763497,4.667678
6984,4.763497,4.667680
6985,4.763498,4.667680
6986,4.763498,4.667680
6987,4.763498,4.667733
6988,4.763498,4.667748
6989,4.763498,4.667748
6990,4.763498,4.667748
6991,4.763498,4.667748
6992,4.763498,4.667789
6993,4.763513,4.667789
6994,4.763513,4.667795
6995,4.763514,4.667846
6996,4.763514,4.667846
6997,4.763514,4.667852
6998,4.768534,4.667869
6999,4.768534,4.667869
7000,4.771254,4.667869
7001,4.771258,4.667875
7002,4.771258,4.667882
7003,4.771272,4.667882
7004,4.771272,4.667882
7005,4.771272,4.667926
7006,4.771368,4.667927
7007,4.771368,4.667927
7008,4.771368,4.667927
7009,4.771368,4.667927
7010,4.771368,4.668131
7011,4.771426,4.668131
7012,4.771426,4.668131
7013,4.771426,4.668131
7014,4.771426,4.668144
7015,4.771644,4.668148
7016,4.771644,4.668149
7017,4.771644,4.668149
7018,4.771644,4.668149
7019,4.771644,4.668150
7020,4.771644,4.668277
7021,4.771644,4.668277
7022,4.771644,4.668277
7023,4.771644,4.668436
7024,4.771653,4.668436
7025,4.771653,4.668436
7026,4.783789,4.669157
7027,4.783789,4.669314
7028,4.783789,4.669314
7029,4.783789,4.669314
7030,4.783789,4.669314
7031,4.783789,4.669314
7032,4.783789,4.669386
7033,4.783789,4.669386
7034,4.783789,4.669487
7035,4.783789,4.669495
7036,4.783791,4.669495
7037,4.783791,4.669495
7038,4.783792,4.669505
7039,4.783792,4.669536
7040,4.783792,4.669536
7041,4.783792,4.669536
7042,4.783792,4.669536
7043,4.783792,4.669536
7044,4.783792,4.669592
7045,4.783792,4.669593
7046,4.783792,4.669593
7047,4.783792,4.669593
7048,4.783792,4.669596
7049,4.783792,4.669597
7050,4.783792,4.669597
7051,4.784269,4.669597
7052,4.784270,4.669597
7053,4.784270,4.670100
7054,4.784270,4.670100
7055,4.784270,4.670188
7056,4.784270,4.670189
7057,4.784279,4.670189
7058,4.784279,4.670192
7059,4.784279,4.670264
7060,4.784280,4.670264
7061,4.784280,4.670264
7062,4.784782,4.670265
7063,4.784782,4.670266
7064,4.784782,4.670266
7065,4.784782,4.670266
7066,4.785003,4.670266
7067,4.785003,4.670266
7068,4.785003,4.670266
7069,4.785003,4.670617
7070,4.785003,4.670680
7071,4.785004,4.670706
7072,4.785149,4.670706
7073,4.785150,4.670734
7074,4.785150,4.670734
7075,4.785150,4.670735
7076,4.785150,4.670880
7077,4.785150,4.670880
7078,4.785150,4.670880
7079,4.785150,4.670949
7080,4.785150,4.670949
7081,4.785150,4.670951
7082,4.785150,4.670951
7083,4.785150,4.670951
7084,4.785150,4.671793
7085,4.785150,4.671793
7086,4.785150,4.671794
7087,4.785150,4.671799
7088,4.785150,4.671804
7089,4.785328,4.671821
7090,4.785328,4.671821
7091,4.785329,4.671822
7092,4.785336,4.671824
7093,4.785342,4.671824
7094,4.785342,4.671824
7095,4.785342,4.672104
7096,4.785342,4.672104
7097,4.785343,4.672104
7098,4.785343,4.672104
7099,4.785347,4.672139
7100,4.785347,4.672144
7101,4.785347,4.672144
7102,4.785350,4.672145
7103,4.785350,4.672145
7104,4.785350,4.672515
7105,4.785355,4.673695
7106,4.785482,4.673780
7107,4.785482,4.673787
7108,4.785482,4.673787
7109,4.785482,4.673787
7110,4.785497,4.673796
7111,4.785497,4.673797
7112,4.785497,4.673848
7113,4.785497,4.673897
7114,4.785497,4.673925
7115,4.785497,4.673925
7116,4.785497,4.673925
7117,4.785497,4.673964
7118,4.785497,4.673968
7119,4.785497,4.673968
7120,4.785497,4.673968
7121,4.785497,4.673968
7122,4.785497,4.673968
7123,4.785497,4.674068
7124,4.785516,4.674068
7125,4.785516,4.677147
7126,4.785516,4.677147
7127,4.785516,4.677160
7128,4.785516,4.677414
7129,4.785516,4.677445
7130,4.785942,4.677445
7131,4.785942,4.677445
7132,4.785946,4.677504
7133,4.785946,4.677531
7134,4.785949,4.677531
7135,4.786265,4.677534
7136,4.786265,4.677534
7137,4.786265,4.677576
7138,4.786275,4.677576
7139,4.786275,4.677576
7140,4.786275,4.677583
7141,4.786275,4.677583
7142,4.786275,4.677583
7143,4.786275,4.677583
7144,4.786276,4.677583
7145,4.786276,4.677583
7146,4.786276,4.677583
7147,4.786277,4.677583
7148,4.786277,4.677637
7149,4.787605,4.677637
7150,4.787605,4.677637
7151,4.787605,4.677638
7152,4.787605,4.677638
7153,4.787605,4.677670
7154,4.787605,4.677670
7155,4.787664,4.690229
7156,4.787664,4.690680
7157,4.787664,4.691401
7158,4.787665,4.691402
7159,4.787665,4.692107
7160,4.788353,4.692107
7161,4.788377,4.692199
7162,4.788377,4.692199
7163,4.788378,4.692199
7164,4.788378,4.692199
7165,4.788378,4.692199
7166,4.788378,4.692199
7167,4.788380,4.692199
7168,4.788380,4.692199
7169,4.788380,4.692199
7170,4.788382,4.692199
7171,4.788382,4.692199
7172,4.788382,4.692200
7173,4.788382,4.692200
7174,4.788382,4.692200
7175,4.788382,4.692200
7176,4.788391,4.692456
7177,4.789827,4.692460
7178,4.789827,4.692460
7179,4.789827,4.692460
7180,4.789827,4.692466
7181,4.789827,4.692466
7182,4.789827,4.692498
7183,4.789827,4.692498
7184,4.789827,4.692498
7185,4.789827,4.692498
7186,4.790512,4.692498
7187,4.790512,4.692498
7188,4.791935,4.692498
7189,4.791935,4.692498
7190,4.791935,4.692498
7191,4.791937,4.692521
7192,4.791937,4.692521
7193,4.791938,4.692521
7194,4.791938,4.692521
7195,4.791938,4.692521
7196,4.791938,4.692521
7197,4.792149,4.692521
7198,4.792149,4.692521
7199,4.792153,4.692521
7200,4.792153,4.692521
7201,4.792153,4.692544
7202,4.792153,4.692544
7203,4.792153,4.692546
7204,4.792153,4.692546
7205,4.792153,4.692563
7206,4.792157,4.692563
7207,4.792163,4.692563
7208,4.792163,4.692563
7209,4.792163,4.692564
7210,4.792277,4.692564
7211,4.792277,4.692574
7212,4.792277,4.692574
7213,4.792277,4.692574
7214,4.797986,4.692574
7215,4.798068,4.692581
7216,4.798068,4.692581
7217,4.798068,4.692581
7218,4.798068,4.692581
7219,4.798070,4.692581
7220,4.798393,4.692581
7221,4.798407,4.692583
7222,4.798407,4.692583
7223,4.798410,4.692678
7224,4.798410,4.692678
7225,4.799986,4.692678
7226,4.799986,4.692678
7227,4.799986,4.692678
7228,4.799986,4.692678
7229,4.799986,4.692678
7230,4.800069,4.692715
7231,4.800080,4.692715
7232,4.800080,4.692715
7233,4.800198,4.692715
7234,4.800276,4.692715
7235,4.800276,4.692715
7236,4.800276,4.692715
7237,4.800276,4.692715
7238,4.800276,4.692725
7239,4.800282,4.692749
7240,4.800282,4.692754
7241,4.800282,4.692754
7242,4.801817,4.692754
7243,4.801822,4.692757
7244,4.801822,4.692757
7245,4.801822,4.692757
7246,4.801822,4.692757
7247,4.801822,4.711501
7248,4.801822,4.711508
7249,4.801823,4.711588
7250,4.801823,4.711588
7251,4.801823,4.711588
7252,4.801823,4.711591
7253,4.801823,4.711591
7254,4.801824,4.711591
7255,4.801824,4.711591
7256,4.801824,4.711592
7257,4.801824,4.711592
7258,4.801824,4.712050
7259,4.801824,4.712050
7260,4.801824,4.712050
7261,4.801824,4.712050
7262,4.801824,4.712057
7263,4.801824,4.713174
7264,4.801824,4.713174
7265,4.801824,4.713188
7266,4.801824,4.713188
7267,4.801836,4.713192
7268,4.801836,4.713192
7269,4.801836,4.713192
7270,4.801836,4.713192
7271,4.801836,4.713192
7272,4.801863,4.713192
7273,4.801863,4.713192
7274,4.801863,4.713192
7275,4.802421,4.713192
7276,4.802470,4.713192
7277,4.802470,4.713192
7278,4.802480,4.713192
7279,4.802480,4.713192
7280,4.802480,4.713192
7281,4.802480,4.713192
7282,4.802550,4.713192
7283,4.802550,4.713192
7284,4.802550,4.713192
7285,4.802550,4.713192
7286,4.802550,4.713192
7287,4.802551,4.713192
7288,4.802551,4.713192
7289,4.802632,4.713192
7290,4.804091,4.713192
7291,4.804106,4.713192
7292,4.804106,4.713192
7293,4.804106,4.713192
7294,4.804106,4.713192
7295,4.804106,4.713192
7296,4.804322,4.715157
7297,4.804322,4.715157
7298,4.804322,4.715157
7299,4.804322,4.715157
7300,4.804358,4.715159
7301,4.804358,4.715159
7302,4.804358,4.715159
7303,4.804358,4.715159
7304,4.804358,4.715159
7305,4.804358,4.715159
7306,4.804563,4.715159
7307,4.804563,4.715159
7308,4.804564,4.715159
7309,4.804564,4.715159
7310,4.805867,4.715160
7311,4.805895,4.715160
7312,4.805895,4.715498
7313,4.805895,4.715498
7314,4.805895,4.715498
7315,4.805895,4.715498
7316,4.805895,4.715498
7317,4.805895,4.715532
7318,4.805895,4.715614
7319,4.805897,4.715623
7320,4.805897,4.715623
7321,4.805924,4.726532
7322,4.805924,4.726532
7323,4.805924,4.726532
7324,4.805924,4.726534
7325,4.805924,4.726534
7326,4.805924,4.726534
7327,4.805924,4.726534
7328,4.806588,4.726534
7329,4.806588,4.726534
7330,4.807183,4.726534
7331,4.807183,4.726534
7332,4.807183,4.726534
7333,4.807183,4.726534
7334,4.807484,4.726534
7335,4.807484,4.727132
7336,4.807484,4.727132
7337,4.807484,4.727136
7338,4.807484,4.727136
7339,4.807484,4.727136
7340,4.807484,4.727136
7341,4.807484,4.727136
7342,4.807484,4.727136
7343,4.807484,4.727136
7344,4.808723,4.727136
7345,4.808869,4.727136
7346,4.808869,4.727136
7347,4.808869,4.727136
7348,4.808876,4.727136
7349,4.809946,4.727136
7350,4.810131,4.727136
7351,4.810165,4.727150
7352,4.810165,4.727245
7353,4.810168,4.727245
7354,4.810169,4.727260
7355,4.810169,4.727260
7356,4.810169,4.727260
7357,4.810169,4.728160
7358,4.810300,4.728160
7359,4.810312,4.728160
7360,4.810312,4.728161
7361,4.810315,4.728161
7362,4.810315,4.728171
7363,4.810315,4.728171
7364,4.810315,4.728178
7365,4.810315,4.728356
7366,4.810315,4.728356
7367,4.810315,4.728356
7368,4.810315,4.728356
7369,4.810315,4.728356
7370,4.810315,4.728356
7371,4.810315,4.728356
7372,4.810315,4.728356
7373,4.810315,4.728356
7374,4.810315,4.728357
7375,4.810315,4.728357
7376,4.810315,4.728357
7377,4.810320,4.728357
7378,4.810409,4.728357
7379,4.810418,4.728357
7380,4.810418,4.728357
7381,4.810433,4.728357
7382,4.810433,4.728357
7383,4.810506,4.728357
7384,4.810597,4.728728
7385,4.810597,4.728728
7386,4.810597,4.729004
7387,4.810597,4.729004
7388,4.810597,4.729004
7389,4.810599,4.729004
7390,4.810599,4.729004
7391,4.810599,4.729105
7392,4.810599,4.729105
7393,4.810611,4.729105
7394,4.810611,4.729105
7395,4.810846,4.729105
7396,4.810879,4.729105
7397,4.810879,4.729105
7398,4.810915,4.729105
7399,4.810915,4.729105
7400,4.810915,4.729105
7401,4.810915,4.729167
7402,4.810915,4.729167
7403,4.810917,4.729167
7404,4.810922,4.729167
7405,4.810941,4.729167
7406,4.810942,4.729167
7407,4.810942,4.729176
7408,4.810942,4.729184
7409,4.810942,4.729184
7410,4.810945,4.729184
7411,4.810945,4.729184
7412,4.810945,4.729184
7413,4.810945,4.729184
7414,4.810949,4.729184
7415,4.810949,4.729184
7416,4.810949,4.729184
7417,4.810987,4.729184
7418,4.810987,4.729184
7419,4.810987,4.729244
7420,4.810987,4.729244
7421,4.810987,4.729258
7422,4.810987,4.729258
7423,4.811189,4.729258
7424,4.811189,4.729258
7425,4.811189,4.729258
7426,4.811189,4.729258
7427,4.811189,4.729258
7428,4.811189,4.729258
7429,4.811189,4.729258
7430,4.811189,4.729258
7431,4.811200,4.729258
7432,4.811200,4.729266
7433,4.811200,4.729476
7434,4.811200,4.729476
7435,4.811212,4.729476
7436,4.811240,4.729476
7437,4.811243,4.729476
7438,4.811243,4.729476
7439,4.811243,4.729476
7440,4.811243,4.729476
7441,4.811243,4.729476
7442,4.811243,4.729476
7443,4.811243,4.729477
7444,4.811454,4.729485
7445,4.811454,4.729485
7446,4.811454,4.729485
7447,4.811454,4.729485
7448,4.811454,4.729485
7449,4.811653,4.729493
7450,4.811653,4.729494
7451,4.811653,4.729494
7452,4.811653,4.729494
7453,4.811653,4.729494
7454,4.811653,4.729499
7455,4.811660,4.729852
7456,4.811660,4.729981
7457,4.811660,4.729981
7458,4.811660,4.729981
7459,4.811660,4.729981
7460,4.811660,4.729981
7461,4.811660,4.729981
7462,4.811660,4.729981
7463,4.811660,4.729992
7464,4.811660,4.729992
7465,4.811660,4.731668
7466,4.811660,4.731668
7467,4.812198,4.731668
7468,4.814415,4.731668
7469,4.814415,4.731845
7470,4.814436,4.731853
7471,4.814436,4.731853
7472,4.814436,4.731853
7473,4.814436,4.731911
7474,4.814436,4.731911
7475,4.814436,4.731911
7476,4.814436,4.731911
7477,4.814436,4.731911
7478,4.825853,4.732380
7479,4.825853,4.732423
7480,4.825951,4.732423
7481,4.825951,4.732423
7482,4.825954,4.732423
7483,4.825954,4.732423
7484,4.825955,4.732423
7485,4.825955,4.732423
7486,4.825955,4.732423
7487,4.825955,4.732423
7488,4.825955,4.732423
7489,4.825955,4.732423
7490,4.825966,4.732423
7491,4.825966,4.732423
7492,4.825966,4.732423
7493,4.825966,4.736557
7494,4.825966,4.736557
7495,4.825966,4.736929
7496,4.825966,4.736929
7497,4.825966,4.736929
7498,4.825966,4.736997
7499,4.825968,4.736997
7500,4.825968,4.737412
7501,4.825968,4.737412
7502,4.825968,4.738524
7503,4.825968,4.738524
7504,4.825968,4.738572
7505,4.825968,4.738572
7506,4.825968,4.738572
7507,4.825968,4.738572
7508,4.825968,4.738572
7509,4.825968,4.738576
7510,4.825968,4.738576
7511,4.825968,4.738576
7512,4.826031,4.738576
7513,4.826031,4.738576
7514,4.826372,4.738576
7515,4.826378,4.738576
7516,4.826378,4.739139
7517,4.826378,4.739139
7518,4.826378,4.739139
7519,4.826378,4.739164
7520,4.826378,4.739164
7521,4.826378,4.739164
7522,4.826378,4.739252
7523,4.826378,4.739252
7524,4.826378,4.739252
7525,4.826378,4.739253
7526,4.826378,4.739253
7527,4.826378,4.739253
7528,4.826389,4.739253
7529,4.826389,4.739253
7530,4.826456,4.739253
7531,4.826456,4.739253
7532,4.826456,4.739255
7533,4.826456,4.739255
7534,4.826456,4.739255
7535,4.826456,4.739333
7536,4.826456,4.745198
7537,4.826456,4.745198
7538,4.826456,4.745198
7539,4.826456,4.745606
7540,4.826669,4.745606
7541,4.826669,4.745606
7542,4.826669,4.745609
7543,4.826669,4.745686
7544,4.826716,4.746711
7545,4.826736,4.746712
7546,4.826736,4.746712
7547,4.826736,4.746738
7548,4.826747,4.746738
7549,4.826747,4.746738
7550,4.826747,4.746738
7551,4.826747,4.746738
7552,4.826747,4.746738
7553,4.826756,4.746796
7554,4.826756,4.746797
7555,4.826756,4.746797
7556,4.826756,4.747227
7557,4.826756,4.747227
7558,4.826756,4.747227
7559,4.826756,4.747227
7560,4.826756,4.747227
7561,4.826797,4.747227
7562,4.826797,4.747227
7563,4.826797,4.747227
7564,4.826855,4.747227
7565,4.826856,4.747227
7566,4.826856,4.747227
7567,4.827291,4.747227
7568,4.827292,4.747227
7569,4.827293,4.747227
7570,4.827304,4.747227
7571,4.827304,4.747227
7572,4.827304,4.747227
7573,4.828207,4.747227
7574,4.828259,4.747227
7575,4.828290,4.747227
7576,4.828299,4.747227
7577,4.828299,4.747227
7578,4.828575,4.747227
7579,4.828575,4.747227
7580,4.828802,4.747227
7581,4.828802,4.747227
7582,4.828806,4.747227
7583,4.828806,4.747227
7584,4.828806,4.747227
7585,4.828806,4.747227
7586,4.828808,4.747227
7587,4.828814,4.747227
7588,4.828947,4.747227
7589,4.829109,4.747227
7590,4.829322,4.747227
7591,4.829322,4.747227
7592,4.829596,4.747227
7593,4.829598,4.747227
7594,4.829607,4.747227
7595,4.829608,4.747227
7596,4.829612,4.747227
7597,4.829613,4.747227
7598,4.829638,4.747227
7599,4.829640,4.747227
7600,4.829640,4.747227
7601,4.829653,4.747227
7602,4.829653,4.747227
7603,4.829653,4.747227
7604,4.829653,4.747227
7605,4.829698,4.747227
7606,4.829698,4.747227
7607,4.829698,4.747227
7608,4.829992,4.747227
7609,4.829992,4.747227
7610,4.830053,4.747227
7611,4.830053,4.747227
7612,4.830053,4.747227
7613,4.830155,4.747227
