FE,HHCO,HHLA,NSGAIII
7979,4.841350,4.784591,4.926969
7980,4.841350,4.784591,4.926969
7981,4.842265,4.784591,4.926999
7982,4.842265,4.784591,4.926999
7983,4.842274,4.784592,4.927066
7984,4.842274,4.784592,4.927066
7985,4.842274,4.784592,4.927141
7986,4.842513,4.784594,4.927141
7987,4.842513,4.784594,4.927141
7988,4.892817,4.784594,4.927141
7989,4.892817,4.784594,4.927164
7990,4.892823,4.784662,4.927164
7991,4.892992,4.784662,4.927164
7992,4.892992,4.784662,4.927173
7993,4.893323,4.784663,4.927217
7994,4.896168,4.784690,4.927217
7995,4.896168,4.784690,4.941758
7996,4.896269,4.784745,4.941758
7997,4.896269,4.784745,4.941773
7998,4.896269,4.784745,4.941773
7999,4.896269,4.784818,4.941773
8000,4.896537,4.784818,4.941776
8001,4.896539,4.784818,4.941776
8002,4.896539,4.787299,4.941776
8003,4.896600,4.787299,4.941804
8004,4.896852,4.787299,4.941806
8005,4.896852,4.787318,4.941806
8006,4.896852,4.788262,4.942035
8007,4.896852,4.788262,4.942200
8008,4.896889,4.788262,4.942201
8009,4.896892,4.788262,4.942201
8010,4.896901,4.788455,4.942203
8011,4.896901,4.788461,4.942203
8012,4.896901,4.788461,4.942280
8013,4.896901,4.788461,4.942280
8014,4.896902,4.788461,4.942280
8015,4.896902,4.788464,4.942283
8016,4.896902,4.788464,4.942480
8017,4.896907,4.788464,4.942534
8018,4.896907,4.788464,4.942540
8019,4.896908,4.788464,4.942540
8020,4.896908,4.788464,4.942540
8021,4.896908,4.788464,4.942878
8022,4.896908,4.788464,4.942878
8023,4.896908,4.788464,4.942878
8024,4.896908,4.788479,4.942878
8025,4.897291,4.788479,4.944764
8026,4.897291,4.788618,4.944766
8027,4.897291,4.788618,4.944766
8028,4.897291,4.788667,4.944766
8029,4.897293,4.788667,4.944766
8030,4.897310,4.788823,4.944766
8031,4.897330,4.788823,4.944766
8032,4.897330,4.788845,4.944766
8033,4.897330,4.788846,4.944766
8034,4.897342,4.788846,4.944766
8035,4.897530,4.788846,4.944778
8036,4.897775,4.788846,4.944778
8037,4.897775,4.788848,4.944778
8038,4.897775,4.788852,4.944864
8039,4.897776,4.788852,4.944864
8040,4.897881,4.788852,4.944864
8041,4.898140,4.788852,4.944932
8042,4.898174,4.788955,4.945114
8043,4.898200,4.788955,4.945114
8044,4.898200,4.788955,4.945114
8045,4.898201,4.788955,4.945114
8046,4.898219,4.789287,4.945114
8047,4.922315,4.789288,4.945114
8048,4.922318,4.791429,4.945114
8049,4.922318,4.791429,4.945114
8050,4.922601,4.791429,4.945114
8051,4.922625,4.791429,4.945114
8052,4.922636,4.791488,4.945163
8053,4.922637,4.791519,4.945343
8054,4.922703,4.791519,4.945348
8055,4.922703,4.791519,4.945348
8056,4.922703,4.791519,4.945357
8057,4.922707,4.791521,4.945357
8058,4.922708,4.791525,4.945357
8059,4.922708,4.791525,4.945358
8060,4.922708,4.791527,4.945358
8061,4.922712,4.791531,4.945358
8062,4.922780,4.791531,4.945359
8063,4.922805,4.791531,4.945359
8064,4.922814,4.791531,4.945391
8065,4.922816,4.791531,4.945392
8066,4.922817,4.791531,4.945392
8067,4.922817,4.791532,4.945432
8068,4.922817,4.791532,4.945432
8069,4.922817,4.791532,4.945434
8070,4.922817,4.791532,4.945434
8071,4.922817,4.791532,4.945434
8072,4.922817,4.791556,4.945434
8073,4.922823,4.791556,4.945677
8074,4.922823,4.791556,4.945677
8075,4.922829,4.791558,4.945677
8076,4.923090,4.791558,4.945677
8077,4.923101,4.791561,4.945684
8078,4.923101,4.791567,4.945684
8079,4.923102,4.791571,4.945684
8080,4.923117,4.791579,4.945684
8081,4.923117,4.791579,4.945684
8082,4.923117,4.791579,4.945706
8083,4.923117,4.791579,4.945706
8084,4.923117,4.791583,4.945706
8085,4.923117,4.791583,4.945724
8086,4.923117,4.791583,4.945724
8087,4.923117,4.791583,4.945724
8088,4.923117,4.791635,4.945724
8089,4.923153,4.791635,4.945727
8090,4.923155,4.791641,4.945833
8091,4.923155,4.791641,4.945833
8092,4.923155,4.791641,4.946165
8093,4.923245,4.792632,4.946165
8094,4.923257,4.792686,4.946165
8095,4.923271,4.792711,4.946238
8096,4.923271,4.792711,4.946239
8097,4.923271,4.792713,4.946445
8098,4.923271,4.792713,4.946445
8099,4.923278,4.792713,4.946445
8100,4.923350,4.792727,4.946446
8101,4.923353,4.792790,4.946446
8102,4.923353,4.792790,4.946446
8103,4.923353,4.792965,4.946449
8104,4.923355,4.792966,4.946654
8105,4.923355,4.792966,4.946654
8106,4.923355,4.792966,4.946654
8107,4.923382,4.792966,4.946792
8108,4.923382,4.792966,4.946801
8109,4.923382,4.792966,4.946805
8110,4.923383,4.792966,4.946805
8111,4.923383,4.793011,4.946805
8112,4.923394,4.793726,4.946805
8113,4.925164,4.793726,4.946805
8114,4.925164,4.793726,4.946812
8115,4.925177,4.793726,4.946812
8116,4.925178,4.793726,4.946813
8117,4.925183,4.793726,4.946836
8118,4.925183,4.793726,4.946836
8119,4.925642,4.793732,4.946836
8120,4.925642,4.793732,4.946836
8121,4.925642,4.793735,4.946836
8122,4.925669,4.794608,4.946836
8123,4.925669,4.794608,4.946836
8124,4.925669,4.794608,4.946836
8125,4.925669,4.794608,4.946836
8126,4.925669,4.794608,4.946837
8127,4.925670,4.794611,4.946837
8128,4.925670,4.794611,4.946837
8129,4.925670,4.794617,4.947152
8130,4.925671,4.794618,4.947153
8131,4.925672,4.794618,4.947153
8132,4.925672,4.794621,4.947153
8133,4.925672,4.794621,4.947156
8134,4.925738,4.794621,4.947156
8135,4.926052,4.794621,4.947157
8136,4.926132,4.794621,4.947161
8137,4.926637,4.794764,4.947161
8138,4.926637,4.794764,4.947161
8139,4.926637,4.794765,4.947165
8140,4.926735,4.794765,4.947352
8141,4.926744,4.794925,4.947370
8142,4.926752,4.794926,4.947373
8143,4.926794,4.794926,4.947373
8144,4.926794,4.794926,4.947373
8145,4.928083,4.794926,4.950625
8146,4.928083,4.794926,4.950721
8147,4.928083,4.794926,4.950744
8148,4.928083,4.794933,4.950749
8149,4.928083,4.795481,4.950749
8150,4.928703,4.795481,4.950753
8151,4.928704,4.795481,4.950755
8152,4.928704,4.795481,4.950755
8153,4.928704,4.795481,4.950755
8154,4.928704,4.795575,4.950772
8155,4.928704,4.795703,4.950774
8156,4.928715,4.795704,4.950774
8157,4.928723,4.795704,4.950778
8158,4.928822,4.795704,4.950790
8159,4.928822,4.795704,4.950790
8160,4.928822,4.795731,4.950790
8161,4.928927,4.795731,4.950790
8162,4.928927,4.795731,4.950790
8163,4.928927,4.795731,4.950790
8164,4.928946,4.795934,4.950790
8165,4.928946,4.795988,4.950790
8166,4.928978,4.795988,4.950790
8167,4.928978,4.795990,4.950790
8168,4.928978,4.795990,4.950790
8169,4.928978,4.795990,4.950790
8170,4.928979,4.795990,4.950790
8171,4.928979,4.795990,4.950790
8172,4.928979,4.795990,4.950792
8173,4.928979,4.795990,4.950792
8174,4.928980,4.795990,4.950792
8175,4.929044,4.795990,4.950792
8176,4.941370,4.795990,4.950792
8177,4.941382,4.795990,4.950792
8178,4.941382,4.795990,4.950793
8179,4.941382,4.795990,4.950826
8180,4.941386,4.795990,4.950826
8181,4.941386,4.796114,4.950826
8182,4.941386,4.796118,4.950874
8183,4.941445,4.796123,4.950874
8184,4.941445,4.796125,4.950877
8185,4.941469,4.796139,4.950877
8186,4.941469,4.796139,4.950878
8187,4.941469,4.796139,4.950878
8188,4.941481,4.797457,4.950878
8189,4.941481,4.797457,4.950878
8190,4.941506,4.797458,4.950878
8191,4.941506,4.797670,4.950966
8192,4.941506,4.797670,4.950966
8193,4.941506,4.797670,4.950966
8194,4.941506,4.797979,4.950966
8195,4.941540,4.797979,4.950967
8196,4.941540,4.797979,4.950975
8197,4.941540,4.798007,4.950976
8198,4.941540,4.798007,4.950976
8199,4.941540,4.798007,4.950976
8200,4.941541,4.798009,4.950976
8201,4.941541,4.798009,4.950976
8202,4.941545,4.798009,4.950976
8203,4.941585,4.798009,4.950976
8204,4.944413,4.798009,4.950976
8205,4.944413,4.798009,4.950976
8206,4.944413,4.798009,4.950990
8207,4.944413,4.798009,4.950990
8208,4.944448,4.798011,4.950990
8209,4.944448,4.798153,4.950993
8210,4.944456,4.798153,4.950993
8211,4.944458,4.798153,4.950993
8212,4.944458,4.798153,4.950993
8213,4.944466,4.798153,4.950994
8214,4.944489,4.798153,4.950994
8215,4.944489,4.798153,4.950994
8216,4.944491,4.798160,4.950994
8217,4.944492,4.798160,4.950994
8218,4.944492,4.798194,4.950995
8219,4.944492,4.798198,4.950995
8220,4.944492,4.798198,4.950995
8221,4.944492,4.800673,4.950995
8222,4.944508,4.800707,4.950995
8223,4.944508,4.800707,4.951017
8224,4.944510,4.800712,4.951017
8225,4.944510,4.800712,4.951017
8226,4.944512,4.800719,4.951017
8227,4.944552,4.800809,4.951038
8228,4.944552,4.800814,4.951039
8229,4.944552,4.800822,4.951039
8230,4.944552,4.800822,4.951103
8231,4.944552,4.800822,4.951194
8232,4.944552,4.800822,4.951246
8233,4.944553,4.800822,4.951261
8234,4.944555,4.800822,4.951266
8235,4.949174,4.801282,4.951266
8236,4.949185,4.801322,4.951266
8237,4.949185,4.802107,4.951267
8238,4.949185,4.802107,4.951267
8239,4.949193,4.802165,4.951270
8240,4.949193,4.802232,4.951270
8241,4.949197,4.802232,4.951689
8242,4.949386,4.802271,4.951689
8243,4.949386,4.802276,4.951689
8244,4.949386,4.802276,4.951693
8245,4.950056,4.802276,4.951693
8246,4.950065,4.802276,4.951693
8247,4.950066,4.802276,4.951708
8248,4.950143,4.802276,4.951708
8249,4.950444,4.802276,4.952256
8250,4.950447,4.802276,4.952256
8251,4.950506,4.802276,4.952256
8252,4.950506,4.802454,4.952256
8253,4.950507,4.802458,4.952256
8254,4.950507,4.802466,4.953322
8255,4.950507,4.803449,4.953322
8256,4.950513,4.803449,4.953322
8257,4.950522,4.803479,4.953323
8258,4.950522,4.803479,4.953324
8259,4.950547,4.803488,4.953324
8260,4.950547,4.803488,4.953324
8261,4.950558,4.803493,4.953324
8262,4.955671,4.803493,4.953324
8263,4.955671,4.803493,4.953327
8264,4.955671,4.803503,4.953327
8265,4.955861,4.803508,4.953355
8266,4.955862,4.803525,4.953355
8267,4.955898,4.803553,4.953355
8268,4.955898,4.803553,4.953355
8269,4.955898,4.803553,4.953368
8270,4.955900,4.803557,4.953368
8271,4.955900,4.803557,4.953368
8272,4.955900,4.803557,4.953368
8273,4.955906,4.803558,4.953368
8274,4.955906,4.803563,4.953368
8275,4.955916,4.803563,4.953402
8276,4.955918,4.803563,4.953402
8277,4.955918,4.804229,4.953402
8278,4.955924,4.804515,4.953403
8279,4.955924,4.804521,4.953468
8280,4.955971,4.804521,4.953468
8281,4.955971,4.804738,4.953470
8282,4.955971,4.804792,4.953473
8283,4.956092,4.804792,4.953473
8284,4.956094,4.804797,4.953612
8285,4.956101,4.804797,4.953644
8286,4.956101,4.804797,4.956935
8287,4.956101,4.804801,4.956949
8288,4.956103,4.804801,4.956949
8289,4.956105,4.805661,4.957559
8290,4.956105,4.805669,4.957559
8291,4.956105,4.805669,4.957573
8292,4.956105,4.805669,4.957591
8293,4.956105,4.805669,4.957595
8294,4.956105,4.806067,4.957635
8295,4.956105,4.806112,4.957635
8296,4.956195,4.806142,4.958216
8297,4.956195,4.806142,4.958216
8298,4.956195,4.806142,4.958216
8299,4.956195,4.806145,4.959669
8300,4.956195,4.806145,4.959681
8301,4.956195,4.806146,4.959681
8302,4.956195,4.806159,4.959681
8303,4.956195,4.806159,4.959696
8304,4.956197,4.806162,4.959696
8305,4.956197,4.806169,4.959696
8306,4.956228,4.806169,4.959696
8307,4.956229,4.806169,4.959696
8308,4.956236,4.806671,4.959696
8309,4.956237,4.806671,4.959696
8310,4.956287,4.806671,4.959696
8311,4.956287,4.806671,4.959696
8312,4.956295,4.806674,4.959942
8313,4.956295,4.806674,4.959942
8314,4.956300,4.806731,4.959961
8315,4.956303,4.806731,4.959971
8316,4.956310,4.806773,4.959971
8317,4.956310,4.806778,4.959971
8318,4.956310,4.806778,4.960024
8319,4.956310,4.806884,4.960024
8320,4.956422,4.806884,4.960025
8321,4.956422,4.806957,4.960025
8322,4.956422,4.806960,4.960025
8323,4.956422,4.806960,4.960025
8324,4.956456,4.806960,4.960025
8325,4.956456,4.806960,4.960025
8326,4.956491,4.807062,4.960025
8327,4.956491,4.807063,4.960025
8328,4.956491,4.807063,4.960955
8329,4.956491,4.807063,4.960955
8330,4.956491,4.807063,4.960956
8331,4.956491,4.807086,4.961000
8332,4.956491,4.807086,4.961000
8333,4.956491,4.807086,4.961009
8334,4.956786,4.807086,4.961009
8335,4.956949,4.807086,4.961010
8336,4.956949,4.807105,4.961146
8337,4.956954,4.807105,4.961146
8338,4.956954,4.807105,4.961146
8339,4.956954,4.808251,4.961146
8340,4.956954,4.808251,4.961146
8341,4.956954,4.808251,4.961207
8342,4.957018,4.808251,4.961207
8343,4.957018,4.808254,4.961207
8344,4.957018,4.808255,4.961207
8345,4.957132,4.808255,4.961207
8346,4.957132,4.808259,4.961207
8347,4.957134,4.808259,4.961207
8348,4.957135,4.808397,4.961207
8349,4.957140,4.808397,4.961214
8350,4.957222,4.808397,4.961214
8351,4.957222,4.808531,4.961223
8352,4.957222,4.808654,4.961223
8353,4.957223,4.808782,4.961223
8354,4.957223,4.809113,4.961234
8355,4.957223,4.809320,4.961234
8356,4.957223,4.809361,4.961234
8357,4.957223,4.809361,4.961234
8358,4.957223,4.809525,4.961235
8359,4.957223,4.809525,4.961235
8360,4.957223,4.809525,4.961235
8361,4.957226,4.809534,4.961235
8362,4.957275,4.809534,4.961243
8363,4.957275,4.811002,4.961243
8364,4.957295,4.811002,4.961243
8365,4.957390,4.811002,4.961243
8366,4.957398,4.811002,4.961243
8367,4.957408,4.811002,4.961243
8368,4.957420,4.811002,4.961243
8369,4.957420,4.811002,4.961243
8370,4.957433,4.811299,4.961243
8371,4.957433,4.811299,4.961243
8372,4.957433,4.811299,4.961243
8373,4.957438,4.811316,4.961243
8374,4.957438,4.811316,4.961243
8375,4.957438,4.811316,4.961243
8376,4.957439,4.811316,4.961245
8377,4.957439,4.811318,4.961245
8378,4.957440,4.811353,4.961245
8379,4.957440,4.811364,4.961364
8380,4.957443,4.811364,4.961364
8381,4.957744,4.811364,4.961550
8382,4.957744,4.811365,4.961550
8383,4.957744,4.811373,4.961553
8384,4.957744,4.811390,4.961649
8385,4.957763,4.811417,4.961649
8386,4.957763,4.811417,4.961649
8387,4.957763,4.811516,4.961649
8388,4.957763,4.811516,4.961649
8389,4.957763,4.811627,4.961655
8390,4.957767,4.811647,4.961655
8391,4.957863,4.811649,4.961655
8392,4.957866,4.811649,4.961655
8393,4.958634,4.811705,4.961662
8394,4.958634,4.811720,4.961662
8395,4.958634,4.811761,4.961662
8396,4.958663,4.811768,4.961662
8397,4.958682,4.811768,4.961662
8398,4.960952,4.811922,4.961662
8399,4.960952,4.811947,4.961662
8400,4.960952,4.812054,4.961664
8401,4.960952,4.812054,4.961664
8402,4.960952,4.812054,4.961665
8403,4.960956,4.812054,4.961665
8404,4.960956,4.812054,4.961686
8405,4.960959,4.812054,4.961686
8406,4.960959,4.812054,4.962148
8407,4.965164,4.812234,4.962148
8408,4.965164,4.812239,4.962176
8409,4.965181,4.812239,4.962176
8410,4.965181,4.812271,4.962192
8411,4.965181,4.812271,4.962192
8412,4.965962,4.812377,4.962192
8413,4.965962,4.812426,4.962192
8414,4.966327,4.812426,4.962208
8415,4.966327,4.812426,4.962209
8416,4.966327,4.812426,4.962209
8417,4.966387,4.813105,4.962209
8418,4.966387,4.813105,4.962209
8419,4.966387,4.813376,4.962209
8420,4.966388,4.813376,4.962209
8421,4.966388,4.813377,4.962259
8422,4.966388,4.813377,4.962266
8423,4.966388,4.813407,4.962266
8424,4.966388,4.814181,4.962267
8425,4.966388,4.816888,4.962267
8426,4.966388,4.816898,4.962282
8427,4.966699,4.816957,4.962282
8428,4.966735,4.816960,4.962312
8429,4.966735,4.816960,4.962312
8430,4.966735,4.816960,4.962312
8431,4.966736,4.816969,4.962367
8432,4.966736,4.816969,4.962367
8433,4.966736,4.816970,4.962409
8434,4.966766,4.816990,4.962409
8435,4.966766,4.818326,4.962409
8436,4.966766,4.818578,4.962409
8437,4.966766,4.818578,4.962501
8438,4.966837,4.818589,4.962736
8439,4.966837,4.818608,4.962736
8440,4.966837,4.818608,4.962744
8441,4.966837,4.818611,4.962744
8442,4.966837,4.818611,4.962744
8443,4.966837,4.818623,4.962796
8444,4.966837,4.818950,4.962796
8445,4.966837,4.818950,4.962796
8446,4.967103,4.818950,4.962798
8447,4.967133,4.818950,4.962798
8448,4.967133,4.818950,4.962800
8449,4.967133,4.818950,4.962800
8450,4.967237,4.818950,4.962800
8451,4.967459,4.818950,4.962824
8452,4.967521,4.819040,4.962824
8453,4.967573,4.819040,4.962824
8454,4.967573,4.819040,4.962824
8455,4.967576,4.819040,4.962824
8456,4.967576,4.820881,4.962850
8457,4.967576,4.820994,4.962850
8458,4.967782,4.820995,4.962850
8459,4.967782,4.820995,4.962850
8460,4.967782,4.820995,4.962915
8461,4.967834,4.821007,4.962915
8462,4.967834,4.821007,4.962918
8463,4.967835,4.821007,4.963090
8464,4.967857,4.821008,4.963090
8465,4.967857,4.821008,4.963100
8466,4.967857,4.821009,4.963137
8467,4.967857,4.821009,4.963137
8468,4.967948,4.821010,4.963155
8469,4.967948,4.821010,4.963155
8470,4.967948,4.821010,4.963155
8471,4.967948,4.821010,4.963259
8472,4.967949,4.821010,4.963259
8473,4.967949,4.821010,4.963259
8474,4.967949,4.821010,4.963707
8475,4.967949,4.821010,4.963710
8476,4.967949,4.821020,4.963714
8477,4.967949,4.821020,4.963714
8478,4.967949,4.821020,4.963727
8479,4.967949,4.821020,4.963783
8480,4.967949,4.821050,4.963783
8481,4.967949,4.821050,4.963783
8482,4.969679,4.821054,4.963783
8483,4.969705,4.821054,4.963783
8484,4.969709,4.821062,4.963783
8485,4.969709,4.821070,4.963783
8486,4.969715,4.821703,4.963783
8487,4.969715,4.821703,4.963784
8488,4.969715,4.821724,4.963784
8489,4.969716,4.821724,4.963788
8490,4.969762,4.821726,4.963856
8491,4.969762,4.822063,4.963856
8492,4.969762,4.822063,4.963876
8493,4.969762,4.822064,4.963876
8494,4.969763,4.822175,4.963878
8495,4.969763,4.822175,4.963878
8496,4.969763,4.822176,4.963878
8497,4.969763,4.822177,4.963896
8498,4.969999,4.822177,4.963896
8499,4.969999,4.822191,4.963896
8500,4.969999,4.822191,4.963896
8501,4.970004,4.822191,4.963896
8502,4.977353,4.822191,4.964050
8503,4.977353,4.822191,4.964347
8504,4.977353,4.822202,4.964347
8505,4.977353,4.822351,4.964347
8506,4.977353,4.822351,4.964456
8507,4.977353,4.822351,4.964491
8508,4.977353,4.822354,4.965098
8509,4.977400,4.822355,4.965098
8510,4.977400,4.822356,4.965099
8511,4.977899,4.822358,4.965100
8512,4.978448,4.822361,4.965100
8513,4.978448,4.822391,4.965150
8514,4.978744,4.822395,4.965150
8515,4.978744,4.822398,4.965150
8516,4.978744,4.822398,4.990738
8517,4.978745,4.822410,4.990738
8518,4.978745,4.822410,4.990739
8519,4.978745,4.822428,4.990739
8520,4.978745,4.822431,4.990739
8521,4.978857,4.822431,4.990741
8522,4.978876,4.822431,4.990741
8523,4.978876,4.822431,4.990741
8524,4.978876,4.822431,4.990741
8525,4.978940,4.822431,4.990764
8526,4.978940,4.822431,4.994063
8527,4.978940,4.822431,4.994063
8528,4.978940,4.822456,4.994063
8529,4.978940,4.822457,4.994063
8530,4.978940,4.822457,4.994063
8531,4.980438,4.822457,4.994063
8532,4.980438,4.822457,4.994063
8533,4.980438,4.822457,4.994063
8534,4.980438,4.822457,4.994063
8535,4.980438,4.822457,4.994064
8536,4.980538,4.822457,4.994064
8537,4.980554,4.822457,4.994065
8538,4.980554,4.822457,4.994359
8539,4.980554,4.822457,4.994359
8540,4.980554,4.822457,4.994359
8541,4.980569,4.822458,4.994359
8542,4.980569,4.822529,4.994359
8543,4.980569,4.822595,4.994362
8544,4.980569,4.822595,4.994362
8545,4.980569,4.822639,4.994378
8546,4.980569,4.822675,4.994792
8547,4.980569,4.822675,4.994828
8548,4.980569,4.822678,4.994832
8549,4.980573,4.822678,4.994832
8550,4.980573,4.822678,4.994832
8551,4.980573,4.822679,4.994832
8552,4.980573,4.822679,4.994954
8553,4.980573,4.822679,4.994966
8554,4.980573,4.822746,4.995015
8555,4.980573,4.822752,4.995037
8556,4.980573,4.822752,4.995037
8557,4.980573,4.822862,4.995037
8558,4.980573,4.822862,4.995037
8559,4.980573,4.822883,4.995037
8560,4.980630,4.822883,4.995037
8561,4.980630,4.822883,4.995037
8562,4.980630,4.822884,4.995042
8563,4.980702,4.823178,4.995042
8564,4.980702,4.823178,4.995042
8565,4.981889,4.823180,4.995042
8566,4.981889,4.823180,4.995042
8567,4.981889,4.823180,4.995526
8568,4.981889,4.823366,4.995526
8569,4.982269,4.823366,4.995526
8570,4.982530,4.823368,4.995526
8571,4.982530,4.823372,4.995526
8572,4.982530,4.823383,4.996628
8573,4.982530,4.823385,4.996628
8574,4.982530,4.823385,4.996628
8575,4.982973,4.823385,4.996628
8576,4.982983,4.823386,4.996641
8577,4.982983,4.823386,4.996644
8578,4.982983,4.825284,4.996644
8579,4.982983,4.825284,4.996647
8580,4.982983,4.825284,4.996866
8581,4.982984,4.825285,4.996867
8582,4.982984,4.825301,4.996877
8583,4.982984,4.825301,4.996884
8584,4.983089,4.825304,4.996884
8585,4.983113,4.825306,4.996914
8586,4.983142,4.825306,4.996914
8587,4.983142,4.825306,4.996914
8588,4.983142,4.825306,4.996914
8589,4.983142,4.825316,4.996922
8590,4.983314,4.826316,4.996923
8591,4.983314,4.826407,4.996924
8592,4.983322,4.826407,4.996924
8593,4.983322,4.826407,4.996924
8594,4.983322,4.826407,4.998378
8595,4.983323,4.826407,4.998378
8596,4.983323,4.826407,4.998405
8597,4.983323,4.826407,4.998405
8598,4.983323,4.826407,4.998405
8599,4.983362,4.826410,4.998405
8600,4.983362,4.826410,4.998406
8601,4.983413,4.826410,4.998406
8602,4.983413,4.826441,4.998420
8603,4.983413,4.826566,4.998420
8604,4.983413,4.826566,4.998420
8605,4.983414,4.826566,4.998420
8606,4.983414,4.826566,4.998506
8607,4.983414,4.826566,4.998506
8608,4.983429,4.826571,4.998506
8609,4.983429,4.826574,4.998506
8610,4.983435,4.826576,4.998506
8611,4.983457,4.826605,4.998506
8612,4.983457,4.826624,4.998530
8613,4.983478,4.826624,4.998549
8614,4.983727,4.826680,4.998549
8615,4.983727,4.826680,4.998549
8616,4.983728,4.826680,4.998673
8617,4.983728,4.826680,4.998674
8618,4.983734,4.826680,4.998688
8619,4.983740,4.826680,4.998689
8620,4.983760,4.826680,4.998886
8621,4.983760,4.826680,4.998886
8622,4.983777,4.826680,4.998886
8623,4.983777,4.826680,4.998887
8624,4.983796,4.826680,4.998891
8625,4.983798,4.826700,4.998891
8626,4.983798,4.826827,4.998891
8627,4.983804,4.826845,4.998894
8628,4.983804,4.826864,4.998894
8629,4.983804,4.826880,4.998896
8630,4.983804,4.826881,4.998896
8631,4.985319,4.827051,4.998896
8632,4.985328,4.827051,4.999195
8633,4.985328,4.827074,4.999195
8634,4.985328,4.827075,4.999195
8635,4.985328,4.827075,4.999195
8636,4.985328,4.827098,4.999195
8637,4.985328,4.827098,4.999205
8638,4.985350,4.827098,4.999205
8639,4.985350,4.827098,4.999214
8640,4.985350,4.827115,4.999682
8641,4.985350,4.827115,4.999682
8642,4.985350,4.827115,4.999682
8643,4.985357,4.827276,4.999682
8644,4.985359,4.827276,4.999714
8645,4.985419,4.827276,4.999714
8646,4.985419,4.827276,4.999714
8647,4.985419,4.827279,4.999714
8648,4.986264,4.827279,4.999714
8649,4.986264,4.827279,4.999714
8650,4.986264,4.827279,4.999714
8651,4.986264,4.827281,4.999714
8652,4.986264,4.827281,4.999714
8653,4.986268,4.827282,4.999764
8654,4.987131,4.827310,4.999764
8655,4.987153,4.827311,4.999775
8656,4.987158,4.827360,4.999775
8657,4.987158,4.827364,4.999775
8658,4.987160,4.827367,4.999775
8659,4.987160,4.827370,4.999806
8660,4.987160,4.827377,4.999809
8661,4.987160,4.827377,4.999809
8662,4.987160,4.827377,4.999809
8663,4.988630,4.827383,4.999810
8664,4.988670,4.827383,4.999810
8665,4.988743,4.827428,4.999836
8666,4.988744,4.827428,4.999836
8667,4.988744,4.829096,4.999836
8668,4.988745,4.829098,4.999836
8669,4.988745,4.829098,4.999836
8670,4.988745,4.829098,4.999846
8671,4.988747,4.829099,4.999846
8672,4.988747,4.829099,4.999979
8673,4.988747,4.829109,4.999981
8674,4.988747,4.829109,5.000010
8675,4.988889,4.829109,5.000046
8676,4.988905,4.829109,5.000046
8677,4.988905,4.836395,5.000046
8678,4.989285,4.836395,5.000115
8679,4.989287,4.836418,5.000115
8680,4.989287,4.836418,5.000118
8681,4.989287,4.836421,5.000118
8682,4.989287,4.836421,5.000268
8683,4.989319,4.836425,5.000349
8684,4.989319,4.836661,5.000359
8685,4.989338,4.836680,5.000653
8686,4.989346,4.836680,5.000654
8687,4.991868,4.836680,5.000655
8688,4.991868,4.836680,5.000780
8689,4.991868,4.836680,5.000832
8690,4.991868,4.836680,5.001073
8691,4.991868,4.836681,5.001073
8692,4.991868,4.836681,5.001073
8693,4.991869,4.836681,5.001088
8694,4.991869,4.836681,5.002277
8695,4.991873,4.836682,5.002403
8696,4.991932,4.836682,5.002499
8697,4.991932,4.836682,5.002499
8698,4.992223,4.836865,5.002499
8699,4.992367,4.836866,5.002637
8700,4.992558,4.836866,5.002637
8701,4.992560,4.836871,5.002637
8702,4.992560,4.836871,5.002637
8703,4.992566,4.836871,5.002637
8704,4.992566,4.836871,5.002637
8705,4.992567,4.836871,5.002661
8706,4.992772,4.841033,5.002668
8707,4.992773,4.841033,5.002668
8708,4.992866,4.841063,5.002668
8709,4.992871,4.841179,5.002681
8710,4.992871,4.841179,5.002681
8711,4.992871,4.841179,5.002689
8712,4.992871,4.841179,5.002689
8713,4.992871,4.841179,5.002689
8714,4.992915,4.841211,5.002689
8715,4.992916,4.841211,5.002717
8716,4.993094,4.841211,5.002717
8717,4.993096,4.841211,5.002718
8718,4.993104,4.841232,5.002718
8719,4.993124,4.841232,5.002722
8720,4.993124,4.841232,5.002722
8721,4.993142,4.841232,5.002735
8722,4.993142,4.841232,5.002735
8723,4.993142,4.841232,5.002735
8724,4.993142,4.841248,5.002735
8725,4.993142,4.841262,5.002735
8726,4.993163,4.841265,5.002768
8727,4.993163,4.841266,5.002768
8728,4.993163,4.841268,5.002770
8729,4.993458,4.841268,5.002770
8730,4.993478,4.841268,5.002770
8731,4.993483,4.841269,5.002875
8732,4.993483,4.841328,5.002895
8733,4.993483,4.841333,5.002899
8734,4.993483,4.841333,5.002900
8735,4.993487,4.841333,5.002947
8736,4.993487,4.841341,5.002947
8737,4.993497,4.841341,5.002949
8738,4.993497,4.841341,5.002949
8739,4.993497,4.841342,5.002950
8740,4.993497,4.841342,5.004216
8741,4.993497,4.841357,5.004216
8742,4.993497,4.841369,5.004247
8743,4.993497,4.841370,5.004247
8744,4.993746,4.841370,5.004247
8745,4.993749,4.841378,5.004247
8746,4.993749,4.841378,5.004247
8747,4.993764,4.841378,5.004523
8748,4.993764,4.841378,5.004523
8749,4.995060,4.841378,5.004523
8750,4.995288,4.841378,5.004527
8751,4.995288,4.841378,5.004527
8752,4.995288,4.841378,5.004527
8753,4.995288,4.841381,5.004527
8754,4.995289,4.841387,5.004690
